Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
81,14,4,10,123,35,7.696102646
70,8,2,6,144,33,0
63,7,2,5,162,37,4
69,7,2,5,166,39,0
73,5,1,4,166,39,8
82,5,1,4,159,41,7
78,5,1,4,157,41,13
83,6,0,6,133,38,4
92,17,1,16,114,19,4
95,18,1,17,108,13,13
97,16,1,15,95,9,6
98,14,1,13,85,6,0
98,12,1,11,81,5,0
99,18,1,17,77,4,3
99,20,1,19,72,3,0
99,16,1,15,68,2,0
99,9,0,9,70,31.09356705,0
99,9,0,9,67,3,1
99,14,0,14,79,9,0
99,26,4,22,62,8,9
99,34,14,20,58,3,5
99,29,7,22,45,2,9
100,27,6,21,73,5,2
92,24,8,16,106,20,13
66,13,4,9,127,32,2
55,10,3,7,141,34,3
53,8,2,6,151,37,3
54,9,2,7,156,38,0
52,9,2,7,150,40,4
54,6,1,5,144,39,9
59,6,1,5,136,40,5
65,6,0,6,118,37,0
72,12,0,12,105,35,9
76,10,0,10,88,33,2
88,12,0,12,66,16,2
93,8,0,8,64,13,0
95,8,0,8,61,9,2
59,6,0,6,97,24,2
61,4,0,4,89,28,1
59,3,0,3,87,29,0
58,3,0,3,85,32,0
59,4,0,4,84,29,0
60,5,0,5,77,26,0
56,5,0,5,78,27,0
57,6,0,6,69,31,0
53,8,0,8,68,32,2
51,9,1,8,76,33,5
48,9,2,7,78,34,1
43,6,1,5,93,35,0
40,5,1,4,91,36,10
40,4,1,3,84,36,0
38,2,0,2,85,36,1
37,3,1,2,89,39,2
36,4,1,3,86,38,0
36,4,1,3,86,39,4
38,4,0,4,75,38,3
41,4,0,4,65,36,8
42,5,0,5,59,34,2
43,4,0,4,58,35,3
44,4,0,4,57,35,0
42,5,0,5,58,36,15
43,4,0,4,53,35,0
46,4,0,4,47,35,5
44,8,0,8,50,35,7.688038216
47,5,0,5,47,35,7.688038216
49,5,0,5,46,33,7.688038216
49,6,0,6,46,35,7.688038216
51,6,0,6,43,34,7.688038216
51,10,0,10,45,34,7.688038216
52,26,3,23,45,34,7.688038216
43,33,10,23,62,35,7.688038216
39,18,5,13,80,37,7.688038216
36,12,3,9,95,38,7.688038216
32,7,2,5,101,40,7.688038216
32,2,0,2,106,40,7.688038216
33,2,0,2,103,41,7.688038216
32,2,0,2,108,42,7.688038216
33,2,0,2,109,43,7.688038216
34,2,0,2,103,43,7.688038216
44,3,0,3,79,41,7.688038216
62,2,0,2,50,34,7.688038216
70,3,0,3,36,24,7.688038216
73,2,0,2,43,21,7.688038216
65,2,0,2,37,28,7.688038216
55,6,0,6,44,29,7.688038216
64,6,0,6,27,26,7.688038216
57,6,0,6,36,30,7.688038216
56,8,0,8,42,31,7.688038216
70,5,0,5,13,30,7.688038216
72,4,0,4,11,28,7.688038216
73,4,0,4,8,27,7.688038216
71,4,0,4,17,27,7.688038216
60,3,0,3,34,31,7.688038216
61,5,0,5,29,31,7.688038216
55,7,1,6,36,34,7.688038216
47,7,1,6,62,35,7.688038216
41,6,1,5,80,38,7.688038216
36,4,1,3,93,41,7.688038216
39,2,0,2,93,43,7.688038216
34,2,0,2,112,45,7.688038216
34,2,0,2,108,47,7.688038216
37,2,0,2,106,49,7.688038216
48,2,0,2,94,48,7.688038216
56,3,0,3,75,46,7.688038216
69,9,1,8,49,39,7.688038216
76,8,0,8,35,32,7.688038216
83,13,1,12,28,26,7.688038216
84,11,0,11,32,18,7.688038216
85,10,0,10,33,13,7.688038216
86,11,0,11,33,13,7.688038216
87,12,0,12,35,12,7.688038216
88,8,0,8,32,11,7.688038216
89,10.6060211,1.998542375,8.607478725,39,10,7.688038216
89,11,1,10,38,11,7.688038216
90,17,0,17,29,11,7.688038216
91,18,0,18,22,11,7.688038216
92,18,0,18,18,9,7.688038216
94,30,4,26,21,8,7.688038216
98,28,6,22,41,10,7.688038216
70,28,8,20,85,29,7.688038216
57,21,7,14,109,41,7.688038216
50,17,5,12,126,43,7.688038216
52,13,3,10,131,45,7.688038216
53,12,2,10,129,51,7.688038216
49,13,2,11,129,51,7.688038216
55,14,2,12,123,51,7.688038216
53,18,2,16,119,49,7.688038216
56,21,1,20,117,47,7.688038216
58,27,1,26,117,47,7.688038216
62,27,0,27,113,46,7.688038216
65,30,1,29,108,45,7.688038216
72,35,2,33,90,41,7.688038216
83,43,6,37,75,31,7.688038216
76,21,0,21,75,35,7.688038216
67,10,0,10,83,29,7.688038216
72,7,0,7,69,23,7.688038216
58,6,0,6,78,28,7.688038216
62,7,0,7,66,31,7.688038216
62,8,0,8,61,32,7.688038216
61,13,0,13,52,35,7.688038216
65,16,0,16,46,30,7.688038216
60,17,0,17,42,31,7.688038216
56,23,3,20,62,30,7.688038216
53,19,5,14,83,34,7.688038216
44,14,3,11,93,37,7.688038216
43,12,3,9,97,40,0
47,9,2,7,99,42,0
51,6,1,5,102,43,5
56,6,1,5,96,43,10
60,6,1,5,91,44,4
63,5,1,4,87,44,0
66,6,1,5,75,43,4
72,10,1,9,59,38,0
81,12,1,11,52,33,0
86,15,1,14,45,27,1
89,16,1,15,36,20,0
90,14,0,14,26,13,5
92,11,0,11,20,8,2
93,14,0,14,14,9,0
94,14,0,14,10,7,0
94,15,0,15,7,9,0
95,22,1,21,8,7,0
96,27,2,25,21,20,0
96,25,2,23,15,14,0
94,38,10,28,0,8,0
95,57,28,29,1,4,9
96,80,52,28,7,5,0
97,66,39,27,45,6,7
55,54,27,27,82,28,0
37,43,18,25,109,40,12
34,37,12,25,123,46,10
32,23,6,17,132,49,7
33,15,3,12,132,50,8
43,8,1,7,124,50,2
45,6,1,5,120,50,4
51,5,0,5,104,47,13
56,4,0,4,93,45,10
46,4,0,4,93,44,4
38,5,0,5,71,38,2
42,4,0,4,58,35,3
46,3,0,3,46,35,8
44,3,0,3,41,35,0
42,2,0,2,35,34,0
42,4,0,4,32,35,0
41,4,0,4,27,31.09372631,2
42,3,0,3,24,36,8
42,3,0,3,20,34,0
41,5,0,5,17,33,8
41,6,0,6,15,33,0
41,9,0,9,14,33,0
40,8,1,7,15,33,0
37,7,1,6,22,34,5
33,6,1,5,33,35,2
32,5,1,4,34,37,5
30,5,1,4,42,38,7
27,5,1,4,50,39,2
22,4,0,4,47,40,0
23,5,1,4,43,41,9
25,5,1,4,35,41,0
28,4,0,4,23,40,0
32,5,0,5,11,38,0
34,5,0,5,6,37,6
36,6,0,6,0,36,0
37,5,0,5,0,35,0
39,5,0,5,0,35,5
40,7,1,6,0,35,0
42,10,1,9,0,35,0
44,13,1,12,0,34,4
45,17,1,16,0,33,3
46,22,2,20,0,34,1
44,30,6,24,0,34,4
47,25,3,22,0,34,0
45,31,8,23,0,34,2
47,39,17,22,0,35,6
41,47,25,22,0,35,1
41,28,11,17,3,36,0
45,23,8,15,17,35,0
46,27,11,16,24,36,0
47,23,8,15,28,35,0
42,27,9,18,41,35,1
40,21,6,15,50,37,11
46,18,4,14,52,37,3
52,18,3,15,53,37,2
63,22,2,20,35,37,10
73,27,2,25,17,28,2
79,26,1,25,3,21,6
80,27,2,25,0,20,2
83,23,1,22,0,15,10
87,17,1,16,0,13,8
89,27,1,26,0,11,8
89,33,2,31,0,8,2
90,27,1,26,0,8,0
93,26,1,25,6,17,0
87,35,5,30,10,19,10
84,34,4,30,8,17,10
85,51,20,31,0,12,12
87,50,19,31,0,9,18
89,51,21,30,0,7,9
91,49,21,28,3,5,12
82,48,24,24,23,8,10
53,40,18,22,87,20,9
50,20,6,14,90,32,15
37,10,2,8,108,36,11
35,7,1,6,114,42,22
37,7,1,6,108,44,11
44,6,1,5,99,46,16
54,3,0,3,89,47,21
62,3,0,3,79,44,0
69,3,0,3,54,41,0
78,3,0,3,44,35,13
81,2,0,2,48,36,0
65,3,0,3,45,40,5
60,2,0,2,39,39,3
52,2,0,2,29,39,0
52,3,0,3,28,40,1
53,3,0,3,27,41,15
52,3,0,3,23,41,0
50,5,0,5,15,41,0
51,5,0,5,7,41,0
53,4,0,4,3,40,3
54,4,0,4,1,39,2
52,3,0,3,4,36,5
44,4,0,4,18,38,1
35,3,0,3,27,40,0
31,3,0,3,31,41,5
29,3,0,3,41,41,0
30,2,0,2,49,42,0
26,2,0,2,60,42,0
24,2,0,2,60,42,0
25,2,0,2,58,42,10
27,2,0,2,55,42,7
32,1,0,1,45,41,5
36,2,0,2,33,40,4
40,1,0,1,23,38,0
54,2,0,2,0,32,4
57,2,0,2,0,29,0
66,2,0,2,0,25,0
58,5,0,5,0,28,0
58,4,0,4,0,30,4
58,4,0,4,0,32,4
64,10.63063014,2.005523357,8.625106782,0,29,4
59,13,0,13,0,30,0
61,19,1,18,0,30,0
64,32,4,28,0,30,0
55,33,7,26,0,30,0
57,82,49,33,0,31,5
59,108,76,32,6,28,9
45,46,23,23,35,30,0
47,10.63826953,2.009835489,8.628434037,43,36,6
41,38,15,23,65,36,0
45,15,4,11,83,41,0
49,12,3,9,92,43,0
62,13,3,10,84,43,3
53,15,3,12,91,42,3
48,17,3,14,93,44,1
56,18,1,17,72,42,3
73,22,1,21,38,33,1
79,33,2,31,23,23,0
84,50,13,37,10,20,4
86,43,8,35,4,17,0
91,14,0,14,20,17,12
76,4,0,4,32,19,3
56,4,0,4,42,28,0
54,5,0,5,42,34,0
57,6,0,6,39,36,4
63,7,0,7,30,35,0
62,6,0,6,21,33,5
64,4,0,4,11,35,0
71,9,0,9,1,32,3
70,18,1,17,0,33,0
56,36,11,25,22,33,0
49,21,6,15,44,38,1
42,6,1,5,60,41,3
36,6,1,5,66,43,1
33,5,1,4,75,44,2
31,3,0,3,87,45,0
30,3,0,3,92,47,0
42,3,0,3,81,47,0
43,2,0,2,74,48,7
50,3,0,3,56,48,10
64,10,1,9,30,40,7
72,9,0,9,15,33,10
78,13,0,13,2,27,3
82,17,0,17,0,23,5
85,20,1,19,0,16,12
86,23,1,22,0,16,6
87,23,1,22,0,11,0
89,17,0,17,0,11,0
89,23,1,22,0,9,0
89,26,1,25,0,8,3
88,37,8,29,2,7,5
88,45,17,28,8,7,5
87,70,40,30,13,11,6
89,52,21,31,18,10,3
85,43,17,26,29,12,7
68,41,17,24,96,18,7
63,32,12,20,119,39,11
59,21,6,15,137,41,13
49,16,4,12,135,45,1
54,12,2,10,142,48,0
59,19,3,16,150,48,6
59,21,4,17,142,50,2
59,19,3,16,136,51,0
66,18,1,17,128,50,4
69,21,0,21,126,47,1
71,27,1,26,126,47,1
75,29,1,28,126,46,8
75,30,1,29,129,46,0
73,38,2,36,132,47,7
75,35,1,34,132,47,3
80,31,1,30,130,46,11
81,29,1,28,129,45,4
82,37,5,32,129,31.10382119,4
83,41,7,34,133,43,5
85,46,13,33,132,44,2
81,50,18,32,142,45,1
88,44,17,27,138,46,0
95,36,9,27,142,45,14
91,32,8,24,151,45,0
94,45,18,27,153,45,4
99,42,16,26,150,44,7
100,31,10,21,154,43,5
100,25,7,18,163,42,0
100,23,5,18,175,41,6
93,23,4,19,185,41,0
84,21,3,18,190,41,0
80,19,2,17,183,41,20
83,29,2,27,168,39,7
86,31,1,30,157,41,7
73,32,1,31,153,42,7
70,28,2,26,150,41,6
85,22,2,20,124,34,8
97,30,4,26,122,28,14
98,34,4,30,121,27,21
99,36,5,31,123,27,15
99,25,2,23,120,26,19
99,26,2,24,109,24,11
99,34,7,27,94,15,7
99,28,6,22,84,9,5
99,20,3,17,77,8,2
100,23,5,18,84,10,6
100,18,2,16,82,12,0
100,18,5,13,91,11,0
100,17,6,11,121,15,6
83,18,7,11,132,25,4
79,15,5,10,141,32,5
75,15,3,12,141,37,18
74,17,3,14,141,40,4
77,20,2,18,138,44,7
80,25,2,23,135,42,2
81,37,2,35,131,40,18
82,38,2,36,129,40,2
89,30,1,29,117,38,0
95,33,1,32,115,34,10
97,35,2,33,111,23,0
98,41,5,36,110,13,5
99,38,7,31,109,20,5
99,28,3,25,102,24,10
99,49,16,33,92,14,5
100,44,11,33,89,12,0
99,32,5,27,68,8,7
99,27,3,24,69,10,0
99,27,4,23,62,5,3
99,25,3,22,62,5,6
99,32,9,23,56,2,15
99,31,8,23,61,2,18
100,32,10,22,86,9,14
100,26,7,19,112,15,18
86,24,7,17,123,21,11
74,16,4,12,138,28,9
72,13,2,11,147,37,13
75,12,2,10,142,42,5
72,11,1,10,144,46,1
73,11,1,10,142,47,10
76,13,1,12,136,49,2
84,13,0,13,127,39,19
91,24,1,23,114,34,16
94,27,1,26,96,21,9
97,23,1,22,90,15,7
97,20,1,19,87,11,12
98,15,1,14,81,7,1
98,16,1,15,75,6,22
98,19,1,18,63,5,0
98,25,2,23,58,3,5
98,20,1,19,53,3,3
99,18,1,17,51,2,5
99,16,1,15,56,3,3
99,11,0,11,53,3,0
100,10,0,10,76,4,0
99,13,1,12,85,23,9
100,14,2,12,108,18,1
100,15,3,12,94,14,7
100,15,2,13,101,7,8
100,15,3,12,105,12,5
100,16,3,13,103,19,5
100,17,3,14,110,22,2
100,17,3,14,113,21,0
100,15,2,13,131,20,5
100,17,2,15,145,24,2
100,18,2,16,163,27,10
100,12,1,11,168,35,0
100,8,1,7,168,36,3
100,7,1,6,176,34,0
100,6,0,6,175,31,9
100,5,0,5,178,32,10
97,5,0,5,182,33,3
100,6,0,6,178,33,3
100,7,0,7,175,35,3
100,10.69362297,2.018875336,8.67474763,165,35,2
96,9,1,8,160,33,5
91,9,1,8,151,29,3
88,7,0,7,147,29,11
83,9,1,8,144,30,7
80,14,1,13,135,34,8
71,17,3,14,142,34,5
59,21,5,16,147,38,2
54,13,2,11,148,42,3
49,8,1,7,150,47,7
46,8,1,7,148,48,7
44,10,1,9,156,49,7
41,9,2,7,150,48,0
53,8,1,7,132,49,2
53,8,1,7,120,49,4
56,9,1,8,107,48,6
56,7,0,7,101,47,5
56,7,0,7,102,45,9
52,7,0,7,98,44,7
52,5,0,5,93,43,0
45,3,0,3,88,42,0
49,3,0,3,80,41,0
42,3,0,3,80,40,0
42,4,0,4,70,42,8
39,3,0,3,62,41,4
34,3,0,3,59,42,0
37,6,0,6,53,44,11
53,8,0,8,46,41,8
56,10,0,10,39,38,9
58,11,0,11,41,35,0
43,13,2,11,60,35,2
34,8,2,6,73,37,2
30,5,1,4,87,38,7.658206754
25,5,1,4,93,38,0
20,4,1,3,102,40,3
23,4,1,3,102,42,4
28,4,1,3,102,43,0
25,3,0,3,103,43,8
28,3,0,3,101,44,1
38,4,0,4,82,42,7
55,5,0,5,56,38,6
67,6,0,6,38,26,12
48,9,0,9,53,24,10
52,10,0,10,43,32,5
60,9,0,9,27,29,1
63,8,0,8,31,23,7
71,7,0,7,17,21,5
65,6,0,6,20,24,5
61,7,0,7,27,29,0
64,6,0,6,19,29,0
62,7,0,7,22,26,2
65,8,0,8,15,26,0
66,10,0,10,21,23,0
52,17,1,16,46,30,3
50,19,4,15,54,33,0
48,22,7,15,59,32,4
49,16,5,11,63,29,5
45,10,3,7,77,28,3
44,8,2,6,95,30,10
38,6,1,5,101,36,13
41,5,1,4,102,42,0
45,5,1,4,103,45,0
47,4,0,4,100,44,3
52,7,1,6,92,44,9
67,10,0,10,61,37,5
76,18,1,17,50,26,9
81,20,1,19,39,19,7
86,19,1,18,30,16,6
88,16,0,16,23,12,0
90,15,0,15,18,9,0
92,13,0,13,19,8,11
92,11,0,11,18,5,8
92,16,0,16,24,31.09679857,1
92,23,1,22,23,5,0
92,22,1,21,21,5,8
92,27,3,24,20,4,0
92,32,6,26,15,3,0
94,30,5,25,22,4,0
91,41,17,24,51,31.09285325,0
68,36,16,20,86,31.09285325,12
58,20,6,14,106,27,14
54,20,6,14,131,36,6
54,12,3,9,127,40,1
63,8,1,7,121,41,0
66,8,1,7,115,41,0
69,8,0,8,111,42,0
72,8,0,8,107,43,4
76,10,0,10,101,41,1
81,12,0,12,93,39,2
85,7,0,7,90,39,2
86,8,1,7,86,39,15
86,7,0,7,80,38,0
85,6,0,6,81,39,0
87,6,0,6,76,38,8
89,6,0,6,70,36,10
88,5,0,5,64,34,3
88,7,0,7,59,31.09624027,0
86,7,0,7,55,39,1
87,14,0,14,47,37,4
88,13,0,13,50,38,0
85,33,8,25,41,36,2
90,45,17,28,37,31,0
75,52,27,25,65,31,5
62,25,8,17,89,38,10
56,12,3,9,103,45,5
52,9,2,7,117,48,6
49,8,2,6,109,50,4
48,9,2,7,122,52,8
48,11,2,9,120,53,11
57,10,1,9,111,54,1
63,11,1,10,109,54,10
68,15,1,14,103,53,2
78,15,0,15,86,46,8
84,12,0,12,73,30,7
88,7,0,7,73,25,6
89,8,0,8,77,19,7
87,8,0,8,81,22,5
80,10,0,10,117,32,12
77,14,1,13,126,50,0
79,12,0,12,128,50,4
75,12,0,12,134,50,2
75,16,0,16,138,51,11
80,16,0,16,137,51,4
93,25,1,24,127,50,7
98,23,1,22,126,49,0
98,25,3,22,115,45,5
95,26,7,19,122,41,16
71,26,8,18,143,45,14
58,17,3,14,156,52,0
56,18,3,15,151,57,9
61,20,4,16,154,58,9
61,22,4,18,169,56,10
61,21,5,16,174,53,0
70,8,1,7,162,53,2
83,4,0,4,147,51,16
75,5,0,5,162,49,0
76,6,0,6,162,50,1
78,5,0,5,160,51,3
94,5,0,5,142,50,12
98,7,0,7,126,48,2
98,9,0,9,124,48,6
85,12,0,12,126,46,3
72,9,0,9,124,44,5
61,5,0,5,120,47,0
56,2,0,2,106,50,10
68,3,0,3,94,48,12
71,3,0,3,74,39,3
70,2,0,2,61,41,12
78,3,0,3,47,35,0
82,4,0,4,43,31,8
61,5,0,5,90,38,7
55,3,0,3,109,50,15
52,3,0,3,125,51,10
34,2,0,2,134,52,2
35,2,0,2,136,52,0
35,2,0,2,139,53,2
46,2,0,2,124,53,8
36,2,0,2,128,53,2
35,2,0,2,132,53,0
34,2,0,2,116,52,11
36,2,0,2,102,45,3
39,3,0,3,87,44,12
41,3,0,3,75,44,9
40,3,0,3,71,43,11
43,3,0,3,64,44,3
46,3,0,3,58,43,6
48,3,0,3,55,42,9
48,2,0,2,56,42,1
48,10.69351075,2.016091236,8.677419519,53,43,6
53,3,0,3,41,42,15
56,3,0,3,41,38,7
52,4,0,4,51,35,12
52,4,0,4,51,36,6
52,6,0,6,57,34,11
50,10,1,9,73,35,4
45,7,1,6,87,40,6
41,6,1,5,105,44,3
44,4,1,3,120,47,3
40,3,0,3,129,52,8
44,4,1,3,131,54,13
46,4,0,4,126,55,10
51,6,1,5,120,57,18
56,9,1,8,117,55,9
62,17,1,16,104,55,8
76,15,0,15,79,47,10
84,19,0,19,62,36,17
88,21,0,21,54,26,18
91,23,1,22,46,22,25
91,20,0,20,43,15,10
91,28,1,27,32,14,9
93,31,1,30,29,12,0
93,19,0,19,24,11,5
94,17,0,17,27,10,9
94,22,0,22,25,18,7
95,29,3,26,40,23,10
97,48,15,33,48,22,10
95,39,10,29,39,20,9
95,39,13,26,37,17,13
87,48,24,24,68,13,7
54,41,18,23,108,29,1
49,31,11,20,123,44,18
48,18,3,15,138,51,18
43,19,2,17,147,57,4
61,17,2,15,129,60,11
74,17,1,16,120,57,9
77,20,1,19,113,58,10
75,10.70155811,2.017242913,8.684315192,109,58,15
77,10.70155811,2.017242913,8.684315192,105,53,25
81,10,0,10,100,46,16
86,12,0,12,96,35,24
85,11,0,11,98,44,15
85,9,0,9,97,48,18
87,10,0,10,94,46,23
96,10,0,10,89,48,4
98,9,0,9,89,48,17
99,6,0,6,90,48,8
100,4,0,4,94,49,8
100,4,0,4,93,51,0
100,4,0,4,89,53,4
100,5,0,5,84,54,0
100,5,0,5,84,53,7
100,6,0,6,85,52,15
99,8,0,8,83,52,12
99,10,1,9,77,51,5
99,11,1,10,75,50,3
99,10,2,8,74,50,6
98,8,1,7,72,49,4
98,7,1,6,70,49,5
98,7,1,6,70,49,15
97,5,1,4,71,48,7
95,5,0,5,71,48,0
95,6,0,6,68,47,14
94,6,0,6,64,47,10
94,7,0,7,62,47,5
93,10,1,9,64,45,10
94,8,0,8,63,42,4
92,6,0,6,63,41,16
92,6,0,6,58,40,11
91,5,0,5,57,36,10
88,5,0,5,53,36,1
89,8,0,8,52,37,5
85,14,0,14,51,40,5
82,11,0,11,50,41,10
82,24,4,20,48,42,4
79,44,12,32,45,42,0
74,79,46,33,44,43,5
70,71,41,30,46,43,0
65,23,8,15,55,43,11
58,9,2,7,66,43,6
49,6,1,5,76,46,0
45,6,1,5,85,47,2
41,4,1,3,95,48,0
42,4,1,3,99,48,3
44,3,0,3,85,49,6
56,4,1,3,73,48,0
63,3,0,3,57,47,2
62,4,0,4,47,45,0
63,4,0,4,40,44,1
58,5,0,5,36,42,3
39,9,0,9,38,42,2
45,9,0,9,29,43,0
51,13,0,13,21,42,3
56,9,0,9,14,40,1
58,5,0,5,12,39,0
57,4,0,4,12,31.15675227,2
58,6,0,6,11,35,0
64,11,0,11,1,34,10
64,23,3,20,3,34,0
59,35,9,26,5,37,10
62,31,10,21,5,36,0
50,26,10,16,27,35,0
46,15,5,10,42,36,4
37,12,4,8,61,39,0
32,11,3,8,73,41,0
36,7,2,5,81,42,13
42,3,1,2,80,42,4
44,3,0,3,84,43,5
43,4,1,3,82,44,0
48,6,1,5,75,44,7
58,6,1,5,69,43,3
69,8,0,8,52,34,5
78,13,0,13,46,23,4
82,10,0,10,39,18,15
83,9,0,9,38,17,11
85,9,0,9,36,15,3
87,11,1,10,35,11,1
89,10,0,10,37,9,0
90,11,0,11,37,10,0
90,8,0,8,39,10,0
91,8,0,8,33,9,0
92,10,0,10,36,7,2
93,10,0,10,44,11,3
96,12,0,12,58,20,9
97,17,1,16,58,32,0
100,20,4,16,72,26,5
92,18,4,14,90,32,7
63,13,3,10,113,36,2
60,11,3,8,121,42,7
58,9,2,7,125,40,9
60,7,1,6,127,42,6
63,7,1,6,128,41,7
64,7,1,6,120,41,13
70,7,1,6,116,41,0
74,7,1,6,111,39,2
83,7,0,7,100,30,9
88,6,0,6,93,18,0
92,8,1,7,89,15,7
94,8,1,7,87,10,0
95,6,0,6,86,6,11
97,5,0,5,84,7,0
98,7,0,7,87,13,14
99,9,0,9,85,25,2
100,10,0,10,83,27,6
100,9,0,9,81,29,10
100,7,0,7,80,32,16
99,8,0,8,79,29,0
98,9,0,9,77,29,4
96,11,1,10,76,32,12
89,12,3,9,81,34,1
83,8,2,6,95,34,19
71,6,1,5,114,37,9
62,6,1,5,132,44,5
57,3,0,3,140,47,0
59,2,0,2,138,47,2
58,2,0,2,143,49,0
60,2,0,2,137,50,7
69,2,0,2,127,50,10
74,5,0,5,117,48,3
85,9,0,9,99,37,13
90,8,0,8,88,25,0
93,5,0,5,83,17,4
94,4,0,4,83,11,4
95,4,0,4,84,12,0
93,4,0,4,95,18,7
85,3,0,3,102,22,3
85,2,0,2,109,34,2
85,10.69830292,2.0158393,8.682463617,107,40,8
95,3,0,3,94,40,8
97,3,0,3,90,38,12
98,4,0,4,88,36,6
99,4,0,4,89,37,0
99,4,0,4,88,38,0
99,5,0,5,83,38,0
99,6,0,6,76,40,11
99,7,1,6,74,38,0
99,7,1,6,74,36,0
99,8,1,7,76,33,4
97,9,1,8,70,31,0
96,10,1,9,66,30,0
97,10,1,9,63,31,5
97,10,1,9,62,28,9
98,9,0,9,62,29,5
98,11,0,11,63,31,2
98,12,0,12,62,32,3
98,14,0,14,63,32,2
98,16,0,16,64,32,0
98,13,0,13,64,32,3
97,10,0,10,63,31,0
96,11,0,11,63,31,0
95,17,1,16,63,30,0
94,20,3,17,59,30,0
95,27,7,20,49,26,0
97,40,17,23,52,20,8
97,31,10,21,53,28,14
97,26,4,22,45,24,0
98,33,12,21,46,23,0
78,22,6,16,74,27,9
65,13,3,10,88,30,0
57,12,3,9,114,32,2
48,11,3,8,127,40,0
38,8,2,6,131,44,0
35,5,1,4,143,45,0
51,3,0,3,141,48,6
54,3,0,3,129,50,11
56,5,0,5,123,50,3
62,6,0,6,118,49,0
73,10,1,9,100,41,0
85,7,0,7,82,25,1
90,8,0,8,76,16,2
91,6,0,6,78,16,5
92,4,0,4,81,12,3
91,4,0,4,78,14,0
89,3,0,3,81,16,0
88,4,0,4,85,24,0
87,3,0,3,72,30,6
92,3,0,3,76,26,2
93,6,0,6,76,22,4
95,6,0,6,74,21,8
96,7,0,7,78,11,1
96,10,0,10,84,14,0
98,12,1,11,91,21,0
100,13,1,12,107,31.15303859,0
99,11,1,10,112,31.15303859,4
99,13,1,12,107,45,10
100,15,2,13,109,44,0
100,15,2,13,120,44,3
99,14,1,13,109,42,2
100,13,1,12,107,24,3
100,11,1,10,104,18,3
100,9,0,9,98,16,19
100,11,0,11,93,15,12
99,13,0,13,90,12,10
100,12,0,12,89,9,11
100,15,1,14,86,8,16
100,15,0,15,86,8,5
100,15,0,15,84,7,0
100,17,1,16,83,9,7
100,18,0,18,84,11,1
100,16,0,16,84,16,2
100,18,1,17,83,8,5
100,14,0,14,83,6,5
100,23,3,20,81,7,0
100,20,2,18,75,6,0
100,30,10,20,76,8,0
100,39,18,21,87,24,10
88,27,8,19,101,27,3
66,18,4,14,103,29,0
47,7,1,6,117,42,0
48,5,1,4,111,49,0
47,3,0,3,100,47,0
36,3,0,3,104,48,0
32,4,1,3,102,46,1
30,3,0,3,107,45,4
28,3,0,3,98,44,6
29,4,0,4,87,43,8
28,5,0,5,81,43,1
29,5,0,5,78,44,0
35,5,0,5,70,45,11
33,6,0,6,67,44,9
35,6,0,6,62,44,5
35,5,0,5,60,44,0
36,6,0,6,60,45,1
37,7,0,7,55,31.15016502,6
35,6,0,6,55,47,5
35,9,0,9,53,47,8
37,8,0,8,53,47,3
38,6,0,6,52,47,10
40,6,0,6,56,45,10
40,7,1,6,70,45,0
36,6,1,5,85,45,0
81.21990155,5,1,4,154.3943773,48,5
35,5,1,4,115,49,8
33,4,1,3,125,50,0
29,3,0,3,131,49,0
36,3,0,3,132,50,0
40,3,0,3,124,52,16
45,3,0,3,118,54,11
52,5,0,5,106,57,9
67,6,0,6,79,51,6
82,9,0,9,61,34,14
85,8,0,8,50,26,13
89,12,0,12,49,21,0
87,8,0,8,52,18,11
86,6,0,6,58,19,6
83,7,1,6,61,21,7
82,6,0,6,73,26,3
87,9,0,9,69,35,5
91,13,0,13,61,41,9
91,13,0,13,60,41,4
86,10,0,10,61,40,9
87,11,0,11,53,36,1
89,18,1,17,49,35,0
82,14,1,13,66,35,7
76,16,3,13,79,37,4
74,14,2,12,82,43,8
70,12,2,10,89,44,0
70,9,1,8,90,46,9
67,7,1,6,84,47,7
65,6,1,5,87,47,11
70,5,1,4,79,47,9
72,4,0,4,82,47,12
79,5,0,5,79,46,15
85,4,0,4,75,46,0
92,5,0,5,70,45,0
96,5,0,5,70,43,0
97,4,0,4,68,44,0
98,3,0,3,69,42,2
98,3,0,3,65,39,2
99,3,0,3,65,41,9
99,4,0,4,62,41,3
98,4,0,4,58,38,8
98,4,0,4,56,37,10
96,4,0,4,54,37,8
95,4,0,4,50,38,14
94,4,0,4,48,39,5
93,4,0,4,46,39,8
94,5,0,5,46,39,5
96,5,0,5,48,38,9
97,4,0,4,51,38,6
97,6,1,5,52,37,5
98,6,1,5,53,36,7
99,6,1,5,56,36,6
100,5,1,4,61,35,6
100,5,0,5,65,34,3
100,3,0,3,70,34,15
100,2,0,2,76,36,0
100,4,0,4,77,40,6
100,4,0,4,79,39,7
100,5,0,5,80,36,9
100,5,0,5,82,36,8
100,5,0,5,85,38,10
98,4,0,4,88,38,0
99,3,0,3,89,39,0
99,5,0,5,91,39,0
99,10.69049089,2.010865951,8.679624936,84,37,0
99,9,0,9,79,34,0
99,12,0,12,78,34,5
99,10,0,10,80,37,4
99,13,0,13,82,36,0
100,21,3,18,85,36,0
100,17,3,14,91,36,2
100,18,5,13,97,35,16
100,15,4,11,102,35,10
