Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
90,5,0,5,182,27,5
80,3,0,3,170,35,6
79,4,0,4,163,36,4
81,4,0,4,159,34,3
83,5,0,5,157,31,0
83,5,0,5,151,33,5
85,5,0,5,149,30,4
83,7,0,7,152,30,5
76,6,0,6,163,28,6
65,4,0,4,178,28,22
59,4,0,4,195,30,24
49,5,0,5,210,31,23
44,4,0,4,223,35,10
40,4,0,4,230,38,18
36,5,0,5,239,41,17
32,5,0,5,238,45,19
34,6,0,6,244,46,9
37,6,0,6,238,46,13
36,6,0,6,222,44,3
35,6,0,6,210,44,0
41,7,0,7,199,44,0
47,7,0,7,193,42,5
52,7,0,7,188,40,6
58,6,0,6,184,39,7
60,5,0,5,180,41,10
61,6,0,6,177,39,6
59,7,0,7,174,34,6
59,9,0,9,172,30,6
59,10,0,10,170,30,3
60,9,0,9,165,27,9
62,14,0,14,162,19,14
58,20,1,19,164,11,11
57,25,5,20,173,13,13
49,19,4,15,194,19,22
42,11,1,10,221,28,32
27,6,0,6,239,32,29
25,6,0,6,251,36,17
26,6,0,6,258,39,17
28,5,0,5,263,42,17
26,5,0,5,267,43,19
25,5,0,5,269,47,11
24,6,0,6,270,51,6
26,8,0,8,261,56,7
33,14,0,14,242,68,14
35,19,0,19,231,71,5
37,15,0,15,223,62,0
24,10,0,10,212,43,18
29,10,0,10,203,35,0
39,11,0,11,198,30,12
48,11,0,11,194,26,6
51,10,0,10,190,27,7
51,12,0,12,189,25,10
54,14,0,14,187,15,11
57,16,0,16,183,8,15
60,17,1,16,178,3,12
60,28,5,23,177,4,8
52,26,5,21,188,8,12
43,24,4,20,207,18,28
40,17,2,15,230,29,25
33,13,1,12,249,35,18
21,10,0,10,277,46,25
15,9,0,9,292,52,35
14,6,0,6,297,46,27
13,5,0,5,304,47,13
10,6,0,6,312,48,10
17,9,0,9,304,61,9
17,14,0,14,289,78,15
19,16,0,16,284,79,11
48,27,0,27,249,60,17
46,22,0,22,240,54,16
54,21,1,20,229,56,8
62,19,0,19,221,64,24
70,17,0,17,216,57,18
69,19,0,19,215,42,27
70,24,0,24,213,30,35
68,28,1,27,213,29,35
58,26,1,25,210,33,32
59,23,1,22,201,23,16
66,29,1,28,193,7,28
54,27,2,25,193,13,23
43,23,2,21,206,17,25
37,17,1,16,224,36,37
29,12,1,11,257,41,27
25,10,0,10,276,45,26
20,9,0,9,294,56,25
19,10,0,10,308,70,18
19,10,0,10,311,85,21
13,8,0,8,315,80,30
17,9,0,9,315,74,21
21,11,0,11,307,77,17
25,9,0,9,295,73,10
33,11,0,11,285,71,15
41,13,0,13,265,64,21
56,10,0,10,248,74,18
60,11,0,11,239,75,17
64,21,1,20,231,64,29
68,16,0,16,228,50,26
68,13,0,13,223,54,42
71,11,0,11,221,54,30
72,13,0,13,220,44,40
72,13,0,13,219,32,37
73,13,0,13,216,24,35
75,14,0,14,213,20,39
73,17,1,16,216,24,35
60,17,1,16,226,32,36
34,13,1,12,250,48,51
29,9,0,9,280,60,30
26,10,0,10,294,66,3
24,9,0,9,308,78,0
26,12,0,12,318,81,17
21,11,0,11,324,96,17
18,12,0,12,333,97,27
18,13,0,13,321,101,6
28,15,0,15,307,84,0
37,16,0,16,304,73,22
38,25,1,24,298,62,31
41,30,0,30,281,59,42
43,30,0,30,270,52,35
50,19,0,19,261,36,38
56,21,1,20,250,34,39
65,25,1,24,240,43,39
72,13,0,13,234,42,40
74,11,0,11,231,40,40
74,16.92557901,3.30714447,13.61843454,231,33,47
74,16.92557901,3.30714447,13.61843454,229,22,40
76,16,1,15,224,11,56
80,23,1,22,221,4,36
80,27,3,24,224,6,55
72,33,6,27,235,10,51
44,37,8,29,257,27,59
38,28,3,25,286,48,51
38,16.92783887,3.307222533,13.62061633,303,25.14884308,55
26,25,1,24,315,53,50
20,23,1,22,323,56,53
21,18,0,18,321,70,7
20,12,0,12,326,69,0
26,15,0,15,322,69,0
28,15,0,15,310,67,19
36,11,0,11,298,72,27
33,10,0,10,286,81,35
44,10,0,10,269,77,34
51,16,0,16,253,58,34
53,14,0,14,249,59,29
51,17,0,17,245,53,29
42,20,0,20,246,54,27
44,12,0,12,242,56,25
45,9,0,9,238,50,12
41,10,0,10,240,45,26
45,8,0,8,236,45,8
45,9,0,9,238,44,23
52,10,0,10,234,40,14
50,14,0,14,240,39,20
53,16,1,15,244,35,22
45,17,1,16,256,32,20
46,19,2,17,261,32,18
48,15,1,14,264,35,17
48,9,1,8,265,35,16
49,11,1,10,262,36,17
49,13,1,12,260,38,14
50,19,2,17,256,38,11
44,21,2,19,256,34,14
39,20,1,19,251,42,12
43,18,1,17,241,44,2
54,13,0,13,229,46,4
50,19,0,19,236,41,3
46,15,0,15,238,44,19
52,13,0,13,230,44,2
76,11,0,11,208,45,15
64,10,0,10,215,45,0
73,7,0,7,208,45,7
75,4,0,4,203,41,8
73,4,0,4,206,42,2
81,3,0,3,199,47,6
76,3,0,3,202,46,4
86,4,0,4,192,44,6
88,5,0,5,190,42,7
87,10,0,10,191,37,4
89,12,0,12,195,34,13
89,11,0,11,197,32,12
83,12,1,11,212,30,8
70,13,2,11,226,27,22
73,9,1,8,229,31,20
65,5,0,5,233,28,12
66,5,0,5,223,30,6
63,5,0,5,222,35,0
61,5,0,5,220,37,5
58,4,0,4,209,40,1
60,7,0,7,204,41,3
66,6,0,6,198,41,0
66,6,0,6,193,41,3
67,6,0,6,190,40,3
66,8,0,8,190,38,5
65,8,0,8,194,33,7
64,8,0,8,194,30,5
63,8,0,8,194,32,8
64,9,0,9,192,31,5
71,9,0,9,189,27,7
75,8,0,8,185,27,1
73,8,0,8,178,24,5
72,12,1,11,178,23,2
46,9,1,8,186,23,12
44,16,3,13,203,22,26
41,20,4,16,226,28,8
37,17,3,14,235,34,13
38,17,2,15,245,35,15
35,18,2,16,250,40,12
34,15,0,15,249,53,12
32,12,0,12,257,60,15
31,10,0,10,257,60,12
34,8,0,8,253,54,9
34,6,0,6,248,50,4
35,6,0,6,238,48,1
43,9,0,9,229,44,0
48,11,0,11,220,45,0
53,13,0,13,218,47,1
58,8,0,8,215,43,9
60,9,0,9,213,39,0
61,6,0,6,209,38,11
62,6,0,6,208,38,3
61,6,0,6,208,38,7
61,6,0,6,206,37,5
62,7,0,7,204,36,3
64,7,0,7,207,37,4
64,8,0,8,211,35,5
61,8,0,8,216,31,11
58,10,0,10,221,34,8
57,12,1,11,230,32,8
55,7,0,7,233,34,11
53,7,0,7,240,34,6
49,6,0,6,241,36,9
50,6,0,6,244,36,4
49,7,0,7,241,36,11
53,7,0,7,237,37,6
51,9,0,9,234,37,10
60,7,0,7,228,38,0
61,12,0,12,225,37,6
64,11,0,11,223,35,7
66,13,0,13,220,36,3
66,10,0,10,217,38,16
67,10,0,10,216,37,0
65,12,0,12,217,36,15
66,10,0,10,216,37,0
66,10,0,10,216,34,13
67,11,0,11,214,29,5
69,10,0,10,207,23,9
70,8,0,8,201,20,9
73,5,0,5,198,26,11
71,4,0,4,192,45,0
67,7,0,7,200,41,9
62,6,0,6,209,41,24
56,5,0,5,219,44,17
53,5,0,5,232,48,10
49,4,0,4,239,49,22
47,4,0,4,248,48,17
44,6,0,6,252,56,21
44,6,0,6,250,61,26
43,4,0,4,252,57,17
42,4,0,4,249,55,14
45,4,0,4,243,56,15
56,4,0,4,236,51,11
60,9,0,9,232,46,8
65,13,0,13,226,40,9
66,7,0,7,223,42,12
67,9,0,9,217,45,16
67,7,0,7,217,55,11
73,7,0,7,213,43,22
77,9,0,9,206,27,5
79,9,0,9,203,24,16
80,6,0,6,200,26,14
81,5,0,5,199,27,11
81,4,0,4,198,30,11
78,4,0,4,199,34,9
75,5,0,5,204,35,16
72,6,0,6,215,36,15
64,5,0,5,226,37,16
57,5,0,5,237,43,29
54,5,0,5,241,51,28
52,5,0,5,247,58,28
50,7,0,7,248,68,30
44,8,0,8,254,74,28
47,8,0,8,248,68,25
46,15,0,15,247,59,18
57,14,0,14,239,60,20
60,16,0,16,236,50,20
60,14,0,14,234,43,33
63,15,0,15,229,33,27
67,9,0,9,225,40,25
64,8,0,8,224,42,12
69,9,0,9,220,41,14
71,13,0,13,215,36,15
69,14,0,14,215,32,9
71,16.88683839,3.28963363,13.59720475,213,33,15
72,16.88683839,3.28963363,13.59720475,212,38,7
72,9,0,9,211,33,5
74,9,0,9,211,28,12
75,6,0,6,203,28,1
72,6,0,6,205,37,5
61,7,0,7,215,38,7
54,6,0,6,229,25.24716294,22
50,4,0,4,242,40,8
47,16.88427714,3.288805365,13.59547177,247,41,9
50,4,0,4,250,40,12
44,4,0,4,255,41,14
43,3,0,3,262,47,16
41,4,0,4,265,50,7
45,4,0,4,261,51,10
48,4,0,4,254,48,11
52,4,0,4,243,45,0
53,5,0,5,233,45,0
60,7,0,7,223,45,0
65,5,0,5,218,44,4
69,5,0,5,210,45,0
71,6,0,6,208,40,6
73,8,0,8,204,38,5
74,9,0,9,201,34,9
76,7,0,7,198,34,6
77,6,0,6,197,30,9
79,6,0,6,194,29,10
79,7,0,7,193,25,6
79,11,1,10,195,30,10
75,11,1,10,205,29,15
66,7,0,7,226,27,29
55,10,1,9,243,36,20
48,12,1,11,253,41,17
47,9,0,9,258,47,21
45,8,0,8,265,54,19
42,8,0,8,274,57,13
46,8,0,8,271,55,13
47,9,0,9,271,61,12
49,11,0,11,264,62,12
52,9,0,9,254,46,11
57,9,0,9,247,40,0
59,13,0,13,238,39,0
62,11,0,11,232,39,0
64,11,0,11,226,38,7
64,9,0,9,224,36,0
64,11,0,11,221,33,1
64,9,0,9,219,36,9
65,8,0,8,218,38,3
67,6,0,6,218,38,8
69,6,0,6,216,36,2
70,9,0,9,215,32,4
71,10,0,10,214,30,11
70,15,1,14,218,29,0
70,13,0,13,221,30,14
67,13,1,12,226,31,0
62,13,1,12,233,31,19
60,13,1,12,238,31,5
58,14,1,13,241,28,13
54,15,1,14,247,32,9
52,12,1,11,251,35,13
49,10,0,10,254,42,18
46,8,0,8,256,42,11
48,7,0,7,257,41,8
48,10,0,10,253,40,3
55,8,0,8,248,42,8
59,9,0,9,237,41,1
58,11,0,11,234,39,0
62,8,0,8,232,36,9
73,12,0,12,225,23,2
75,6,0,6,221,31,8
77,7,0,7,220,32,0
78,8,0,8,217,31,12
80,12,0,12,214,27,0
82,10,0,10,215,21,12
82,11,0,11,214,17,4
81,15,1,14,214,10,14
79,22,4,18,219,8,6
76,25,5,20,226,9,18
68,23,5,18,242,14,11
56,13,1,12,262,30,25
45,10,0,10,278,45,33
38,7,0,7,294,54,36
29,7,0,7,302,55,27
29,8,0,8,314,56,22
30,7,0,7,319,67,0
33,6,0,6,318,67,0
34,6,0,6,306,56,0
37,5,0,5,297,55,8
46,6,0,6,278,51,15
55,6,0,6,267,53,16
57,9,0,9,261,52,15
63,8,0,8,251,53,18
67,6,0,6,243,65,21
70,6,0,6,239,64,19
73,6,0,6,235,64,29
75,4,0,4,232,61,26
77,6,0,6,228,56,20
79,7,0,7,226,52,35
81,6,0,6,223,42,15
81,5,0,5,221,41,35
81,6,0,6,220,40,18
80,6,0,6,222,42,38
76,6,0,6,229,40,30
74,7,0,7,233,36,54
73,7,0,7,232,35,37
79,8,0,8,230,39,32
84,8,0,8,220,38,29
87,9,0,9,218,36,30
88,11,0,11,216,28,23
87,11,0,11,212,32,17
88,12,0,12,208,34,20
82,15,0,15,209,36,17
86,10,0,10,201,43,17
88,11,0,11,198,39,13
89,8,0,8,198,38,11
89,6,0,6,197,38,12
89,5,0,5,197,42,11
88,4,0,4,196,39,3
89,4,0,4,196,40,8
88,4,0,4,196,38,8
88,3,0,3,197,37,7
88,3,0,3,197,38,0
88,3,0,3,197,34,11
88,5,0,5,196,31,12
86,6,0,6,197,24,12
85,7,0,7,200,28,14
84,9,0,9,201,28,11
81,11,1,10,206,30,1
79,8,0,8,213,28,13
78,6,0,6,219,33,23
77,5,0,5,222,35,6
78,5,0,5,223,35,13
76,4,0,4,226,39,5
76,5,0,5,227,35,8
71,5,0,5,229,40,6
73,4,0,4,218,46,6
74,4,0,4,210,50,0
76,4,0,4,203,52,0
76,5,0,5,202,52,0
78,5,0,5,199,53,0
78,6,0,6,198,54,6
80,4,0,4,197,51,3
82,3,0,3,189,45,8
77,2,0,2,184,41,5
76,2,0,2,182,38,2
75,2,0,2,177,39,4
78,2,0,2,176,39,1
83,2,0,2,171,39,1
84,2,0,2,172,38,0
80,3,0,3,174,37,3
79,2,0,2,178,37,4
72,2,0,2,183,36,7
72,2,0,2,185,38,10
68,2,0,2,187,38,7
64,3,0,3,197,37,9
63,3,0,3,198,35,14
66,3,0,3,198,37,11
63,4,0,4,197,37,0
69,3,0,3,193,39,5
75,4,0,4,190,39,0
80,5,0,5,183,38,6
82,4,0,4,179,37,0
83,5,0,5,172,34,6
87,6,0,6,167,32,0
89,5,0,5,164,32,0
90,5,0,5,166,28,4
90,3,0,3,165,30,5
91,3,0,3,166,30,1
91,16.83014045,3.271222616,13.55891784,168,28,3
91,16.83014045,3.271222616,13.55891784,169,26,6
90,2,0,2,169,27,6
91,3,0,3,169,29,2
91,4,0,4,169,28,5
91,5,0,5,169,22,2
90,6,0,6,170,23,1
89,7,0,7,173,25.32749489,2
89,7,0,7,175,26,6
89,16.82714399,3.270403933,13.55674006,175,25,7
87,6,0,6,174,28,5
89,6,0,6,174,28,3
90,5,0,5,173,30,2
90,5,0,5,173,32,0
90,5,0,5,166,36,3
90,6,0,6,163,36,0
90,7,0,7,161,37,0
91,6,0,6,158,32,0
90,7,0,7,154,28,2
90,8,0,8,153,29,3
90,6,0,6,153,29,2
90,6,0,6,153,28,2
91,4,0,4,153,28,3
91,3,0,3,155,28,3
90,2,0,2,154,28,2
89,4,0,4,154,27,1
87,4,0,4,155,27,0
86,4,0,4,155,27,1
84,5,0,5,158,26,2
80,6,0,6,163,24,4
68,6,1,5,179,22,7
59,6,1,5,193,25,11
58,4,0,4,199,28,19
55,3,0,3,206,30,19
50,3,0,3,219,30,0
50,3,0,3,218,32,13
50,3,0,3,224,32,2
51,3,0,3,222,31,9
52,4,0,4,222,32,8
52,4,0,4,216,33,0
55,7,0,7,209,35,0
57,10,1,9,200,37,0
60,6,0,6,191,38,4
59,7,0,7,188,37,1
61,7,0,7,187,36,4
69,8,0,8,180,33,9
69,8,0,8,179,30,3
70,7,0,7,176,29,5
76,6,0,6,169,28,3
78,6,0,6,165,27,0
79,7,0,7,163,23,2
78,11,0,11,163,18,2
77,12,1,11,166,15,5
67,13,2,11,173,20,6
64,7,1,6,182,27,13
61,4,0,4,187,28,15
61,6,0,6,187,29,11
57,6,0,6,199,25,0
54,5,0,5,207,27,16
52,4,0,4,215,34,17
53,3,0,3,217,35,9
53,3,0,3,215,37,0
53,4,0,4,215,37,7
55,4,0,4,211,38,5
55,4,0,4,202,41,1
59,8,0,8,196,43,1
63,7,0,7,187,41,2
65,6,0,6,180,39,0
66,10,0,10,176,31,5
67,7,0,7,173,28,4
69,10,0,10,171,30,5
70,13,0,13,168,27,4
71,14,0,14,167,24,6
72,13,0,13,166,24,6
72,13,0,13,167,19,5
74,14,1,13,164,19,4
71,18,4,14,166,19,6
63,11,1,10,178,26,15
56,8,1,7,199,28,29
53,19,3,16,218,30,15
50,18,2,16,231,33,15
46,17,1,16,236,41,18
44,10,0,10,247,47,18
42,10,0,10,254,56,19
41,8,0,8,258,54,11
41,8,0,8,262,55,13
43,7,0,7,259,53,13
49,8,0,8,248,49,9
54,8,0,8,240,42,5
54,9,0,9,228,39,0
56,12,0,12,222,35,0
60,9,0,9,217,35,2
62,12,0,12,213,30,6
65,13,0,13,209,29,6
67,9,0,9,206,30,6
68,8,0,8,205,30,4
71,8,0,8,202,26,8
72,8,0,8,200,26,4
76,10,0,10,196,17,8
77,12,0,12,195,13,7
77,20,3,17,199,8,7
69,22,3,19,212,17,24
62,15,2,13,231,28,17
54,11,1,10,241,34,16
49,8,0,8,243,37,13
47,8,0,8,251,40,5
45,7,0,7,256,43,15
46,7,0,7,258,44,12
40,6,0,6,259,36,8
40,6,0,6,256,37,11
41,7,0,7,249,37,7
48,8,0,8,241,37,0
49,9,0,9,234,35,0
56,7,0,7,226,32,0
60,8,0,8,221,29,10
61,8,0,8,221,23,0
62,8,0,8,218,22,11
67,7,0,7,214,25,7
65,6,0,6,212,24,5
70,4,0,4,209,27,8
83,4,0,4,199,27,7
85,3,0,3,198,24,0
87,6,0,6,196,23,8
85,3,0,3,181,29,8
86,3,0,3,182,34,4
87,6,0,6,180,32,5
87,3,0,3,173,37,4
89,3,0,3,174,36,0
88,4,0,4,175,39,2
89,6,0,6,175,34,8
90,4,0,4,177,34,2
89,4,0,4,176,39,0
90,3,0,3,179,37,2
90,2,0,2,178,39,3
90,3,0,3,182,38,0
91,3,0,3,183,34,1
91,3,0,3,186,33,1
91,6,0,6,176,29,2
90,6,0,6,174,32,0
90,5,0,5,175,33,0
89,6,0,6,177,29,3
89,7,0,7,177,26,7
90,5,0,5,178,23,6
90,5,0,5,179,25,2
92,6,0,6,180,22,0
92,6,0,6,184,19,5
92,11,0,11,186,16,9
91,10,0,10,185,13,8
90,13,0,13,186,16,8
88,10,1,9,189,18,9
81,10,2,8,208,18,20
68,9,2,7,235,24,24
50,8,1,7,261,34,7
44,7,0,7,272,37,8
41,7,0,7,283,39,12
44,7,0,7,285,41,8
42,7,0,7,289,40,4
38,8,0,8,298,43,5
38,12,0,12,291,44,7
28,14,0,14,294,40,8
33,5,0,5,280,40,3
35,3,0,3,266,38,0
37,4,0,4,252,35,0
38,4,0,4,239,33,0
40,4,0,4,230,31,2
41,4,0,4,224,29,0
42,3,0,3,221,30,4
41,3,0,3,219,29,0
42,16.77329605,3.25327841,13.52001764,216,30,1
46,16.77329605,3.25327841,13.52001764,207,28,0
45,6,0,6,204,25,1
45,6,0,6,204,30,0
41,7,0,7,212,27,0
36,8,0,8,223,34,4
35,5,0,5,229,38,9
33,4,0,4,243,25.36155475,12.34276499
31,16.77099873,3.252584674,13.51841405,253,40,0
30,4,0,4,260,39,0
28,4,0,4,265,39,6
28,4,0,4,268,36,3
26,3,0,3,282,37,7
24,3,0,3,282,37,10
25,3,0,3,283,40,15
24,3,0,3,280,40,6
24,4,0,4,272,41,1
25,7,0,7,268,39,0
53,7,0,7,243,44,1
51,13,0,13,238,52,0
48,12,0,12,232,52,0
47,14,0,14,226,46,9
51,12,0,12,224,37,7
58,9,0,9,218,36,2
64,8,0,8,213,32,8
63,7,0,7,213,29,0
63,8,0,8,214,30,10
65,9,0,9,211,30,0
64,11,1,10,210,27,9
60,9,1,8,222,24,4
53,5,0,5,237,29,13
49,8,1,7,246,34,13
44,6,0,6,258,36,15
38,7,0,7,269,40,16
39,6,0,6,275,45,18
45,4,0,4,277,43,12
50,4,0,4,266,35,12
50,4,0,4,266,40,6
53,7,0,7,261,51,13
54,10,0,10,259,50,22
55,13,0,13,249,43,6
57,16,0,16,243,42,0
63,12,0,12,234,45,0
67,12,0,12,230,46,12
70,11,0,11,229,41,5
70,14,0,14,226,38,21
70,15,0,15,224,36,3
68,16,0,16,221,34,19
69,13,0,13,219,34,6
72,13,0,13,216,31,13
74,12,0,12,214,24,8
77,15,0,15,205,14,12
78,15,2,13,205,16,7
75,17,2,15,213,21,24
66,19,3,16,232,24,16
59,12,1,11,240,33,22
55,10,0,10,253,38,18
50,12,0,12,266,39,26
47,13,0,13,272,52,33
47,18,0,18,277,62,26
44,12,0,12,279,76,21
44,10,0,10,281,69,22
51,9,0,9,274,55,18
54,7,0,7,270,47,18
64,6,0,6,254,40,23
66,8,0,8,248,37,20
67,7,0,7,243,36,18
70,7,0,7,240,36,22
72,9,0,9,238,32,18
74,12,0,12,235,30,24
75,10,0,10,233,29,19
75,9,0,9,233,27,28
76,5,0,5,227,26,14
78,3,0,3,220,34,21
79,3,0,3,214,38,5
79,4,0,4,212,39,20
79,4,0,4,214,37,11
78,5,0,5,217,35,24
75,5,0,5,224,32,21
71,4,0,4,231,31,24
67,4,0,4,239,32,37
62,4,0,4,249,34,29
54,4,0,4,264,36,31
50,4,0,4,272,40,41
50,4,0,4,280,41,33
48,4,0,4,281,49,26
50,6,0,6,277,51,30
57,6,0,6,273,47,31
61,9,0,9,263,48,32
62,9,0,9,254,42,28
65,7,0,7,250,33,24
67,5,0,5,244,30,21
73,5,0,5,234,28,15
76,4,0,4,228,28,14
77,4,0,4,226,28,13
79,5,0,5,223,27,11
80,6,0,6,223,23,21
79,5,0,5,225,19,13
80,4,0,4,223,22,23
82,6,0,6,220,19,8
81,7,0,7,222,17,14
80,10,1,9,226,15,22
75,13,2,11,239,16,18
67,16,2,14,255,28,31
60,12,1,11,264,38,28
53,13,1,12,272,41,34
47,10,0,10,280,51,32
45,9,0,9,289,59,33
46,6,0,6,287,56,29
50,6,0,6,284,52,26
55,6,0,6,276,40,26
58,8,0,8,269,32,17
62,9,0,9,256,32,11
67,9,0,9,248,33,4
67,12,0,12,248,33,0
68,10,0,10,242,27,13
70,9,0,9,237,23,8
72,9,0,9,234,24,12
74,8,0,8,232,24,2
74,9,0,9,231,23,15
76,8,0,8,229,23,5
78,8,0,8,226,21,10
78,5,0,5,223,24,8
79,5,0,5,221,25,2
78,6,0,6,222,30,12
76,7,0,7,227,29,0
68,4,0,4,239,34,22
62,4,0,4,252,36,7
60,4,0,4,255,38,9
61,4,0,4,257,38,5
64,4,0,4,254,40,3
63,3,0,3,252,40,1
66,4,0,4,247,39,0
81,4,0,4,228,43,0
82,4,0,4,227,44,0
84,4,0,4,226,40,4
80,4,0,4,224,40,0
79,6,0,6,224,37,13
83,5,0,5,221,36,0
86,4,0,4,218,34,4
85,5,0,5,218,30,0
85,5,0,5,218,27,5
83,5,0,5,217,24,2
83,5,0,5,215,25,5
84,5,0,5,212,28,0
84,5,0,5,212,25,0
85,5,0,5,211,21,11
84,6,0,6,209,18,4
83,6,0,6,210,19,9
82,6,0,6,213,15,7
79,10,1,9,218,16,5
77,10,1,9,223,17,5
75,11,1,10,226,19,14
72,10,1,9,232,22,3
70,8,1,7,233,25,12
70,4,0,4,232,28,4
71,3,0,3,228,27,3
70,3,0,3,228,24,2
73,2,0,2,220,26,9
74,4,0,4,220,26,0
75,7,0,7,218,26,17
76,5,0,5,215,27,1
78,4,0,4,213,29,11
80,3,0,3,209,29,0
81,4,0,4,207,29,14
80,5,0,5,207,28,0
80,4,0,4,205,26,10
80,3,0,3,205,26,2
84,16.71839284,3.235121304,13.48327154,203,26,7
88,16.71839284,3.235121304,13.48327154,196,28,0
89,2,0,2,193,28,0
90,2,0,2,190,29,0
89,2,0,2,186,29,0
90,3,0,3,187,27,0
89,4,0,4,186,26,2
89,4,0,4,186,25,0
89,5,0,5,190,25.41102512,2
89,16.71503565,3.234321267,13.48071438,190,20,4
87,6,1,5,194,21,5
82,5,1,4,203,21,5
82,3,0,3,203,23,19
85,4,0,4,203,23,0
80,4,0,4,208,25,10
82,5,0,5,210,26,16
80,4,0,4,207,29,0
81,5,0,5,205,29,2
80,7,0,7,201,24,0
83,6,0,6,195,23,0
83,6,0,6,192,25,7
84,9,1,8,188,23,3
85,5,0,5,183,24,3
86,4,0,4,181,26,1
86,4,0,4,181,23,0
87,5,0,5,181,24,5
87,6,0,6,182,21,9
86,6,0,6,184,15,7
85,10,1,9,189,12,8
84,12,1,11,193,9,11
80,10,1,9,197,15,14
77,9,1,8,208,19,11
64,10,1,9,234,21,15
61,8,0,8,239,33,34
57,7,0,7,252,40,28
53,9,0,9,258,52,26
45,7,0,7,267,57,31
47,8,0,8,273,57,25
48,8,0,8,273,61,18
53,9,0,9,264,67,20
62,8,0,8,255,55,21
63,14,0,14,246,43,10
68,16,0,16,239,38,0
68,13,0,13,235,36,0
72,12,0,12,230,33,14
75,10,0,10,226,24,3
77,12,0,12,223,26,12
79,13,0,13,221,24,5
79,11,0,11,218,25,3
81,11,0,11,217,22,17
82,17,1,16,212,11,4
83,17,1,16,211,5,16
83,19,4,15,215,6,8
81,23,5,18,225,14,29
72,20,3,17,240,22,21
62,24,4,20,255,26,22
56,24,3,21,268,30,32
51,18,2,16,274,34,37
49,11,0,11,276,47,28
39,7,0,7,286,47,21
40,7,0,7,288,44,15
48,7,0,7,282,42,18
55,7,0,7,272,37,22
59,6,0,6,268,34,24
63,7,0,7,259,34,25
68,10,0,10,250,31,21
72,7,0,7,246,31,7
73,8,0,8,244,27,14
73,9,0,9,243,25,14
70,7,0,7,243,27,21
64,9,0,9,245,29,9
74,10,0,10,241,25,25
74,8,0,8,240,24,8
74,9,0,9,238,23,16
70,10,0,10,239,24,9
70,12,0,12,240,22,16
68,9,0,9,242,21,12
65,10,1,9,251,21,20
59,14,2,12,271,24,22
64,18,2,16,266,22,26
62,16,2,14,274,17,6
59,13,2,11,288,19,3
57,16,3,13,286,20,12
62,18,3,15,278,17,11
55,20,4,16,287,15,2
58,19,4,15,284,13,2
59,16,3,13,280,12,2
62,16,3,13,276,10,0
69,14,2,12,266,7,3
79,14,1,13,255,6,4
86,11,1,10,249,2,0
87,9,1,8,249,2,6
87,8,1,7,250,1,3
89,6,1,5,247,2,13
89,6,1,5,250,2,0
90,4,0,4,248,2,18
88,4,0,4,250,1,0
83,5,0,5,250,1,11
81,11,1,10,245,4,2
86,13,1,12,236,5,2
88,13,2,11,235,4,5
88,19,7,12,240,4,2
85,14,5,9,247,4,15
77,22,11,11,254,4,7
71,15,6,9,269,8,6
68,14,3,11,275,25,22
60,13,1,12,286,28,38
58,15,1,14,287,33,25
62,33,4,29,290,34,17
60,24,2,22,294,40,21
59,15,1,14,295,31,10
58,14,1,13,296,40,10
66,16,1,15,287,27,12
74,4,0,4,239,36,12
77,3,0,3,222,42,0
78,4,0,4,216,44,0
78,4,0,4,216,43,10
82,2,0,2,212,43,7
82,2,0,2,212,43,2
82,2,0,2,210,42,6
83,2,0,2,208,42,7
82,1,0,1,207,42,2
88,2,0,2,205,41,9
88,2,0,2,200,38,0
88,4,0,4,197,32,4
87,5,0,5,194,29,1
89,5,0,5,196,28,5
89,5,0,5,197,28,0
90,5,0,5,199,26,10
90,6,0,6,201,24,4
90,7,0,7,203,26,0
89,6,0,6,204,29,10
89,6,0,6,207,27,0
86,7,0,7,209,28,0
86,5,0,5,212,30,10
85,6,0,6,213,31,0
88,8,0,8,212,27,10
88,8,0,8,211,27,0
89,7,0,7,211,27,3
90,8,0,8,211,25,2
90,8,0,8,211,25,3
90,7,0,7,211,21,3
90,7,0,7,211,18,9
90,7,0,7,211,19,2
90,6,0,6,211,19,5
91,5,0,5,211,18,6
91,4,0,4,209,20,0
91,4,0,4,209,22,10
91,4,0,4,208,22,0
92,4,0,4,210,18,8
91,5,0,5,213,15,2
92,8,1,7,215,12,11
92,12,2,10,219,9,3
91,18,4,14,224,7,12
90,20,6,14,223,10,11
88,12,3,9,225,15,2
87,7,1,6,230,21,5
86,5,0,5,231,20,10
89,6,0,6,231,21,5
90,9,1,8,230,18,7
90,8,1,7,227,15,4
90,8,0,8,225,14,6
90,6,0,6,223,15,0
91,5,0,5,223,17,9
91,4,0,4,220,21,0
91,3,0,3,221,24,8
91,2,0,2,219,25,0
91,3,0,3,217,25,7
91,16.67403879,3.221076132,13.45296265,216,25,0
91,16.67403879,3.221076132,13.45296265,215,22,6
91,4,0,4,215,19,0
91,5,0,5,214,14,1
91,8,1,7,216,15,7
91,9,1,8,219,14,0
90,12,2,10,222,11,14
91,11,2,9,226,9,4
91,13,3,10,231,25.40239796,11
90,16.67211709,3.220600346,13.45151675,231,9,4
90,8,1,7,233,13,16
89,11,2,9,235,12,3
89,15,2,13,235,11,27
89,14,1,13,236,15,26
89,13,1,12,236,15,26
89,10,1,9,233,14,23
