Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
42,4,0,4,130,57,14
56,5,0,5,110,53,16
66,6,0,6,100,48,14
67,9,0,9,81,46,14
69,10,0,10,73,42,14
72,10,0,10,64,39,14
73,10,0,10,71,34,15
79,11,0,11,43,25,15
85,7.62768963,1.167345453,6.460344177,39,23,13
70,10,0,10,49,38,10
78,10,0,10,44,29,13
84,11,0,11,28,21,13
86,17,2,15,37,13,15
81,29,11,18,95,8,10
66,15,3,12,116,31,16
50,7,1,6,154,45,6
31,5,1,4,186,52,6
28,3,0,3,203,61,7
27,2,0,2,193,61,22
20,2,0,2,204,60,24
26,2,0,2,201,60,29
36,2,0,2,205,61,22
38,2,0,2,198,60,47
46,1,0,1,188,58,25
52,1,0,1,173,57,17
54,2,0,2,167,57,13
51,2,0,2,165,58,11
48,2,0,2,159,59,10
43,3,0,3,159,61,10
42,3,0,3,161,62,10
43,3,0,3,159,62,11
45,3,0,3,154,61,12
51,5,0,5,141,57,13
47,9,0,9,141,49,13
48,5,0,5,127,61,12
59,4,0,4,100,53,13
64,11,0,11,84,38,12
58,13,1,12,117,41,8
52,9,1,8,149,49,8
33,4,0,4,167,61,11
33,5,1,4,177,64,15
50,3,0,3,163,65,18
51,3,0,3,169,65,14
47,2,0,2,180,64,11
47,3,0,3,186,65,9
50,5,1,4,184,62,14
57,2,0,2,175,59,16
62,2,0,2,164,58,16
71,2,0,2,150,55,15
78,3,0,3,142,52,15
80,3,0,3,142,52,12
83,2,0,2,137,55,13
86,4,0,4,134,48,12
86,7,0,7,137,44,12
87,9,0,9,131,38,10
89,4,0,4,124,39,11
90,5,0,5,119,35,11
91,6,0,6,111,32,10
87,5,0,5,106,28,11
88,3,0,3,107,35,9
90,3,0,3,111,40,7
88,4,0,4,126,41,6
85,4,1,3,147,44,7
77,3,1,2,158,51,9
71,2,0,2,166,55,12
65,2,0,2,180,58,10
70,2,0,2,178,60,16
61,2,0,2,203,61,10
56,3,0,3,188,64,18
58,4,0,4,183,68,20
56,3,0,3,188,69,18
55,4,0,4,183,72,19
63,6,0,6,176,69,24
74,10,0,10,157,58,24
81,10,1,9,149,53,30
79,10,0,10,143,50,26
81,8,0,8,137,48,24
78,7,0,7,134,50,23
80,7,0,7,131,48,22
78,6,0,6,131,46,15
76,2,0,2,120,51,10
75,2,0,2,117,50,10
68,2,0,2,114,52,10
65,2,0,2,108,52,10
63,3,0,3,108,49,11
87,3,0,3,77,50,11
91,6,1,5,73,46,8
84,6,1,5,68,47,5
91,4,0,4,63,49,5
84,3,1,2,75,51,4
69,3,1,2,89,52,1
63,2,0,2,107,54,5
63,1,0,1,113,55,7
64,2,0,2,114,56,6
64,2,0,2,108,56,9
68,2,0,2,100,56,6
84,4,0,4,85,50,8
88,6,0,6,67,44,9
94,8,1,7,65,44,9
93,5,0,5,67,46,8
93,4,0,4,64,47,7
92,6,0,6,60,43,9
91,5,0,5,53,39,10
90,4,0,4,47,40,8
89,3,0,3,46,41,7
87,4,0,4,46,37,8
85,7,0,7,44,32,8
84,8,0,8,43,31,10
82,9,0,9,49,30,10
70,11,2,9,65,31,7
64,7,1,6,81,39,5
58,8,2,6,88,43,4
50,5,1,4,102,47,4
45,4,1,3,120,50,2
40,4,1,3,132,52,4
33,3,0,3,142,54,1
27,2,0,2,146,53,2
27,2,0,2,148,52,4
23,2,0,2,148,51,3
26,2,0,2,138,50,6
31,3,0,3,124,48,5
32,4,0,4,114,45,5
37,7,0,7,102,40,8
49,13,0,13,86,28,9
66,17,0,17,68,17,9
54,15,1,14,74,21,4
67,9,0,9,57,27,5
77,11,0,11,55,11,6
69,11,1,10,66,12,3
61,6,0,6,67,29,3
62,7,0,7,71,24,5
73,8,0,8,71,27,7
84,12,0,12,66,24,6
93,15,1,14,67,22,6
94,14,2,12,68,24,5
94,12,2,10,70,29,5
93,8,1,7,72,34,5
92,8,1,7,71,36,5
93,6,1,5,71,40,5
94,5,1,4,74,43,5
93,4,1,3,75,45,5
94,5,1,4,79,44,4
95,4,0,4,81,44,4
96,4,0,4,81,42,3
97,5,0,5,84,41,3
95,7,0,7,75,38,2
96,3,0,3,67,45,1
96,3,0,3,70,44,1
96,3,0,3,73,43,1
95,3,0,3,71,44,0
94,4,0,4,51,37,0
95,5,0,5,49,30,1
95,4,0,4,48,31.56733826,1
95,3,0,3,47,36,0
94,2,0,2,49,38,0
94,2,0,2,53,38,1
92,3,0,3,52,37,2
89,5,1,4,60,37,2
75,4,1,3,82,38,0
65,3,1,2,94,41,0
59,3,1,2,111,43,2
54,4,1,3,118,46,1
53,3,1,2,125,47,2
45,2,0,2,136,49,0
48,3,0,3,132,50,4
57,4,1,3,118,49,2
60,3,0,3,115,48,5
64,10,1,9,104,43,6
68,10,1,9,96,42,6
69,8,0,8,94,40,7
70,11,0,11,92,35,4
72,8,1,7,87,38,7
75,4,0,4,81,41,5
75,3,0,3,79,43,5
74,3,0,3,78,40,4
71,4,0,4,78,39,4
73,7.613343268,1.16229943,6.451043838,76,39,4
72,3,0,3,74,38,6
70,4,0,4,73,37,3
61,3,0,3,73,38,4
59,6,0,6,72,37,6
58,8,1,7,77,35,4
53,8,1,7,87,37,5
50,7,1,6,95,40,5
50,7,1,6,100,42,6
38,4,0,4,101,48,4
40,2,0,2,103,52,5
51,5,1,4,85,50,7
49,7,1,6,91,47,4
42,8,1,7,98,48,4
46,6,0,6,98,49,7
51,5,1,4,93,50,5
56,4,1,3,90,50,7
56,6,0,6,87,46,7
67,18,1,17,76,30,11
63,16,0,16,72,30,10
60,9,0,9,75,37,11
63,7,0,7,65,39,10
56,7,0,7,73,38,7
58,9,0,9,67,37,7
58,7,0,7,63,36,9
61,9,0,9,62,31,12
61,10,0,10,63,31,9
58,7,0,7,59,34,9
57,8,0,8,67,35,9
52,8,1,7,82,35,8
50,9,2,7,105,38,9
47,9,2,7,121,42,6
39,5,1,4,136,49,5
38,5,1,4,131,52,10
40,5,1,4,142,55,10
39,2,0,2,143,58,10
36,2,0,2,143,59,6
31,4,1,3,138,58,7
30,4,1,3,136,59,6
47,3,0,3,132,58,9
51,4,1,3,122,55,10
64,4,0,4,107,52,9
73,5,0,5,103,44,7
76,7,0,7,95,41,9
81,10,0,10,90,26,11
85,11,0,11,88,19,9
86,9,0,9,86,14,7
88,10,1,9,81,10,7
88,11,1,10,73,7,9
90,12,2,10,74,7,11
89,8,0,8,76,10,8
88,8,1,7,72,10,6
90,8,1,7,81,10,7
87,6,1,5,96,14,9
75,4,1,3,141,32,6
72,3,0,3,158,47,6
68,2,0,2,178,50,1
68,8,3,5,169,48,2
61,5,1,4,178,52,6
64,2,0,2,179,56,6
57,2,0,2,177,57,3
58,3,0,3,174,56,6
56,3,0,3,167,56,11
62,1,0,1,160,55,7
72,2,0,2,153,52,8
92,2,0,2,140,48,7
95,1,0,1,134,45,3
98,1,0,1,136,44,2
98,1,0,1,135,44,1
99,1,0,1,137,42,1
96,1,0,1,132,48,2
96,1,0,1,127,50,3
97,1,0,1,124,48,3
98,1,0,1,126,48,4
98,1,0,1,127,49,3
99,1,0,1,128,50,4
99,3,0,3,129,48,3
98,10,0,10,131,40,3
96,11,1,10,135,38,2
90,16,3,13,148,36,6
84,12,2,10,155,44,5
65,12,2,10,173,45,3
55,6,1,5,189,54,5
41,3,0,3,197,63,2
23,3,0,3,211,68,0
26,3,0,3,212,69,5
59,4,0,4,181,68,11
21,5,0,5,196,61,6
23,5,0,5,178,59,8
25,6,0,6,160,57,10
30,6,0,6,147,54,14
33,6,0,6,136,51,11
34,6,0,6,126,48,9
33,4,0,4,124,51,8
34,3,0,3,122,54,7
39,3,0,3,114,55,9
42,3,0,3,106,54,8
45,4,0,4,101,53,9
48,5,0,5,94,51,7
52,5,0,5,91,49,9
48,6,0,6,104,50,7
45,7,1,6,118,50,6
40,6,1,5,138,53,7
44,5,1,4,143,57,4
43,3,0,3,151,60,2
40,5,1,4,169,61,4
54,5,1,4,171,66,13
57,5,1,4,161,69,9
53,3,0,3,164,70,7
54,3,0,3,161,68,5
52,2,0,2,160,67,6
53,3,0,3,158,66,8
62,3,0,3,147,64,9
67,2,0,2,136,61,11
78,3,0,3,127,56,7
77,4,0,4,122,54,7
78,5,0,5,114,50,6
80,8,1,7,110,42,7
85,10,0,10,107,32,6
87,7,0,7,99,34,7
90,7,0,7,92,21,6
92,6,0,6,87,17,6
93,7,0,7,84,13,5
93,9,0,9,82,11,5
95,11,2,9,89,7,6
96,22,8,14,119,8,6
78,20,5,15,146,27,1
72,6,1,5,167,48,2
60,3,0,3,178,59,5
60,2,0,2,179,63,7
60,2,0,2,174,64,9
59,2,0,2,174,65,7
60,2,0,2,170,64,8
60,2,0,2,167,61,7
61,2,0,2,164,60,9
62,2,0,2,162,60,9
67,4,0,4,156,59,9
70,7,0,7,152,53,13
73,8,0,8,146,50,11
71,6,0,6,145,50,11
73,7,0,7,144,46,12
74,6,0,6,142,45,11
74,5,0,5,141,44,12
76,4,0,4,138,47,9
80,4,0,4,138,31.65157725,11
84,4,0,4,135,44,11
87,5,0,5,132,42,10
89,5,0,5,132,43,8
88,4,0,4,135,47,6
84,7,0,7,142,45,5
79,7,1,6,152,44,6
69,6,1,5,170,48,2
63,3,1,2,180,60,3
58,2,0,2,184,62,8
66,3,0,3,191,62,6
64,4,1,3,189,66,12
59,5,1,4,191,67,11
55,2,0,2,186,63,5
55,2,0,2,181,63,7
72,2,0,2,170,62,9
78,2,0,2,160,61,8
83,2,0,2,153,59,8
86,2,0,2,146,56,7
89,3,0,3,140,51,7
91,2,0,2,135,48,6
93,2,0,2,130,46,6
94,2,0,2,123,45,4
95,2,0,2,121,40,5
95,7.59902708,1.157653602,6.441373479,123,35,6
95,3,0,3,122,35,5
94,3,0,3,125,45,7
94,2,0,2,122,48,8
95,4,0,4,125,39,10
95,4,0,4,141,39,9
85,4,0,4,168,44,5
68,4,0,4,191,54,5
62,3,0,3,206,63,10
61,3,0,3,220,58,9.032588432
55,2,0,2,219,65,14
58,2,0,2,229,69,13
65,2,0,2,223,67,21
72,2,0,2,214,60,19
67,2,0,2,219,61,17
66,3,0,3,210,64,22
71,4,0,4,196,66,24
76,5,0,5,192,64,21
80,6,0,6,180,59,23
65,4,0,4,159,58,14
64,6,0,6,150,51,12
64,4,0,4,144,51,11
64,5,0,5,133,52,13
65,7,0,7,126,47,10
67,8,0,8,123,42,12
67,4,0,4,112,45,10
70,2,0,2,107,48,10
69,2,0,2,100,47,9
64,2,0,2,101,47,8
60,2,0,2,110,48,6
55,3,1,2,119,49,6
56,3,1,2,128,50,6
51,3,1,2,131,52,8
57,4,1,3,134,53,8
54,1,0,1,129,55,7
54,2,0,2,142,55,7
51,3,1,2,138,57,10
56,3,1,2,141,56,6
54,2,0,2,141,56,9
55,1,0,1,137,54,6
64,2,0,2,131,52,9
70,2,0,2,127,51,7
71,2,0,2,132,50,5
78,2,0,2,128,50,7
77,2,0,2,137,48,5
79,2,0,2,139,50,5
79,2,0,2,138,47,5
83,2,0,2,138,42,5
82,2,0,2,142,40,6
84,3,0,3,141,39,8
86,3,0,3,145,37,7
88,4,0,4,143,29,8
87,3,0,3,144,33,8
82,4,1,3,152,30,7
76,4,1,3,178,36,8
71,4,1,3,191,46,7
72,4,1,3,199,52,14
66,4,1,3,202,58,14
67,8,1,7,201,56,18
72,4,1,3,193,71,20
72,3,1,2,195,73,16
71,3,0,3,193,69,17
77,3,0,3,182,68,20
76,5,1,4,173,60,16
80,4,0,4,167,55,15
81,5,0,5,164,53,14
84,4,0,4,163,51,16
85,4,0,4,162,50,19
86,4,0,4,163,51,20
87,4,0,4,163,48,21
88,4,0,4,163,45,22
90,4,0,4,162,42,21
93,3,0,3,158,36,22
93,4,0,4,155,31,21
94,6,1,5,149,21,22
94,7,1,6,144,12,17
94,12,2,10,144,9,19
88,13,3,10,162,16,18
83,10,3,7,184,29,21
75,7,1,6,199,43,22
70,6,1,5,205,56,26
72,6,1,5,214,61,28
69,5,0,5,217,65,30
72,9,1,8,198,66,34
65,6,1,5,198,67,22
62,3,0,3,195,71,19
67,3,0,3,192,69,18
72,2,0,2,184,69,18
81,3,0,3,176,69,18
78,3,0,3,175,68,16
81,4,0,4,168,65,18
79,4,0,4,161,62,16
78,4,0,4,158,59,18
73,4,0,4,159,59,13
75,4,0,4,157,58,14
75,5,0,5,153,54,13
76,7,0,7,147,50,15
78,7,0,7,143,49,14
83,7,1,6,136,47,12
84,7,0,7,136,42,11
82,8,1,7,141,43,9
73,8,1,7,154,46,6
68,6,1,5,172,50,6
59,5,1,4,188,56,7
58,2,0,2,190,62,9
61,2,0,2,193,62,9
61,2,0,2,193,65,8
63,2,0,2,198,63,8
64,2,0,2,204,61,7
66,2,0,2,200,61,11
60,2,0,2,196,60,10
64,2,0,2,189,62,14
73,3,0,3,181,62,13
80,4,0,4,174,57,12
85,4,0,4,171,53,9
87,3,0,3,168,52,10
89,2,0,2,167,50,8
91,4,0,4,163,47,8
92,4,0,4,163,43,9
93,3,0,3,160,41,8
95,4,0,4,167,39,9
94,2,0,2,174,46,8
93,2,0,2,177,49,8
95,2,0,2,173,46,8
97,2,0,2,174,37,8
98,3,0,3,178,32,10
97,4,1,3,183,34,10
87,3,1,2,199,40,8
84,2,0,2,199,44,12
80,1,0,1,204,44,11
80,1,0,1,202,44,13
76,1,0,1,208,44,11
76,1,0,1,207,44,13
75,1,0,1,204,43,12
81,1,0,1,197,40,16
83,1,0,1,195,40,13
86,2,0,2,188,38,14
88,2,0,2,182,38,15
90,1,0,1,179,39,13
90,2,0,2,182,37,13
88,1,0,1,185,38,13
90,1,0,1,181,38,14
96,1,0,1,176,35,13
98,1,0,1,175,32,10
98,1,0,1,177,31.76656354,9
99,1,0,1,178,29,9
99,1,0,1,178,27,7
100,1,0,1,179,28,3
100,4,1,3,180,26,4
100,4,1,3,181,25,3
100,3,0,3,186,28,1
100,4,1,3,193,30,0
98,2,0,2,197,32,2
98,1,0,1,196,34,1
98,1,0,1,197,33,3
96,1,0,1,204,31,3
81,4,1,3,230,36,4
81,12,2,10,231,47,20
76,19,2,17,239,52,19
75,19,2,17,234,49,13
78,18,1,17,229,43,12
84,18,0,18,210,37,13
93,7,0,7,198,34,14
93,7,0,7,198,33,11
93,10,0,10,195,28,10
94,11,0,11,196,21,9
95,7,0,7,169,22,12
98,11,0,11,150,22,25
97,7.577077096,1.15224725,6.424829847,136,35,20
92,6,0,6,135,42,16
91,3,0,3,129,48,9
91,2,0,2,125,50,9
93,2,0,2,121,47,9
96,6,1,5,117,45,9
96,8,1,7,111,43,8
95,5,0,5,103,45,7
93,4,1,3,99,46,2
95,4,1,3,98,44,2
92,3,1,2,98,45,3
91,3,0,3,100,44,3
90,4,1,3,100,43,5
88,3,0,3,96,42,5
91,2,0,2,91,43,5
92,3,0,3,91,41,2
90,3,0,3,95,39,2
86,8,1,7,96,34,6
89,10,0,10,93,31,6
89,7,0,7,93,32,5
84,3,0,3,92,39,3
85,1,0,1,93,41,3
85,2,0,2,94,40,4
87,1,0,1,94,41,3
94,1,0,1,90,41,3
96,1,0,1,89,40,2
97,1,0,1,93,41,2
96,1,0,1,93,41,1
94,2,0,2,86,40,1
93,3,1,2,88,41,1
89,6,1,5,98,38,6
83,6,1,5,107,38,5
75,3,1,2,119,41,0
75,3,1,2,120,42,3
71,3,1,2,120,43,1
84,1,0,1,106,44,5
83,4,1,3,106,43,3
86,5,1,4,100,42,6
92,6,1,5,99,39,6
86,8,1,7,92,38,3
86,5,0,5,88,42,2
81,8,0,8,92,37,2
85,11,0,11,91,31,4
82,6,0,6,91,33,4
62,3,0,3,91,40,0
58,2,0,2,80,42,0
61,3,0,3,73,41,2
60,4,0,4,68,38,4
57,3,0,3,65,41,1
56,3,0,3,66,41,2
59,3,0,3,60,40,2
57,4,0,4,62,36,3
56,4,0,4,67,38,1
52,3,0,3,88,39,3
48,2,0,2,105,44,2
45,2,0,2,121,46,3
44,3,1,2,128,48,2
48,3,1,2,138,48,3
48,2,0,2,145,51,5
51,2,0,2,141,53,6
50,2,0,2,141,54,4
49,1,0,1,140,53,5
54,1,0,1,132,52,4
53,1,0,1,129,50,3
54,1,0,1,127,49,4
55,2,0,2,126,48,3
59,2,0,2,122,46,4
62,2,0,2,119,46,5
68,2,0,2,104,43,6
76,3,0,3,97,38,3
81,7,1,6,88,28,4
81,10,0,10,81,19,5
85,7,0,7,80,15,3
84,6,1,5,77,15,2
87,5,0,5,79,12,3
88,7,1,6,81,8,4
89,8,1,7,93,11,2
82,11,3,8,113,11,2
70,5,1,4,135,30,4
58,4,1,3,158,39,0
51,1,0,1,162,49,2
54,1,0,1,167,49,4
57,1,0,1,170,50,3
55,1,0,1,175,50,2
53,1,0,1,172,51,4
60,1,0,1,172,50,5
59,1,0,1,166,49,4
60,1,0,1,162,49,4
63,1,0,1,159,49,6
68,1,0,1,157,48,5
68,2,0,2,155,47,3
69,1,0,1,155,49,3
73,1,0,1,154,48,3
76,1,0,1,154,47,3
79,3,0,3,154,43,3
77,2,0,2,156,45,3
87,1,0,1,147,47,5
95,1,0,1,137,46,4
96,1,0,1,135,42,3
96,2,0,2,130,38,3
97,1,0,1,132,45,3
98,1,0,1,138,46,2
99,1,0,1,143,46,2
99,1,0,1,149,47,2
95,0,0,0,154,50,4
91,1,0,1,164,50,4
87,1,0,1,166,48,4
87,0,0,0,171,48,6
82,1,0,1,173,50,4
81,1,0,1,175,50,6
89,0,0,0,161,50,8
82,1,0,1,166,49,5
93,1,0,1,151,50,7
98,0,0,0,147,49,3
98,0,0,0,144,50,2
99,0,0,0,144,54,2
100,1,0,1,147,54,2
100,0,0,0,150,53,1
100,0,0,0,154,51,0
100,0,0,0,156,50,1
99,1,0,1,158,48,0
100,1,0,1,158,46,0
100,1,0,1,156,41,0
100,3,0,3,155,38,2
100,2,0,2,154,40,1
100,2,0,2,154,41,0
100,2,0,2,157,39,1
98,3,1,2,166,38,0
96,2,0,2,171,37,1
92,3,1,2,177,36,3
87,3,1,2,193,37,1
85,2,0,2,198,38,4
85,3,1,2,201,37,6
87,2,0,2,194,39,5
92,2,0,2,178,43,8
96,4,0,4,171,51,13
97,4,0,4,173,43,12
99,4,0,4,174,41,11
97,10,0,10,174,34,9
95,10,0,10,163,39,6
97,3,0,3,160,46,2
95,2,0,2,157,48,2
93,3,0,3,152,48,1
95,1,0,1,150,47,2
96,1,0,1,147,31.82284416,3
98,3,0,3,146,38,3
98,2,0,2,141,38,3
97,1,0,1,138,40,3
98,2,0,2,141,41,4
94,1,0,1,149,46,3
88,2,0,2,163,48,1
82,1,0,1,173,51,6
73,2,0,2,177,54,10
67,1,0,1,190,56,10
67,1,0,1,178,60,11
81,2,0,2,166,60,10
78,1,0,1,183,58,4
71,2,0,2,197,61,7
62,2,0,2,200,58,8
62,2,0,2,194,57,10
67,3,0,3,183,55,10
80,4,0,4,168,51,12
87,5,0,5,159,43,8
91,6,0,6,156,40,6
93,7,0,7,152,36,7
95,5,0,5,145,33,8
96,12,1,11,137,17,8
96,11,0,11,129,13,6
96,7.548707401,1.146353306,6.402354096,124,9,6
99,7,0,7,129,12,5
96,4,0,4,122,23,6
98,6,0,6,114,13,6
100,7,1,6,130,14,9
91,7,2,5,138,20,4
83,9,3,6,159,25,9
72,15,4,11,183,28,13
61,12,3,9,202,38,8
54,6,1,5,214,53,10
51,5,0,5,227,59,10
73,5,0,5,196,60,18
66,5,0,5,203,69,12
76,5,0,5,199,67,14
79,5,0,5,196,63,16
81,6,0,6,192,63,13
83,6,0,6,185,63,14
93,6,0,6,176,55,15
95,7,0,7,175,46,13
96,8,0,8,171,40,15
97,8,0,8,167,40,14
96,7,0,7,164,39,13
96,6,0,6,162,35,17
96,6,0,6,158,34,15
96,6,0,6,155,26,12
96,5,0,5,151,28,10
96,5,1,4,147,22,11
96,4,0,4,146,22,10
96,4,0,4,156,25,9
89,6,1,5,177,34,9
77,9,2,7,189,41,8
74,8,1,7,203,50,11
70,7,1,6,206,56,11
67,4,1,3,211,61,10
68,2,0,2,211,60,10
66,1,0,1,213,59,7
67,1,0,1,210,59,9
68,1,0,1,196,60,11
69,1,0,1,194,61,8
71,2,0,2,184,60,9
73,2,0,2,183,58,8
78,2,0,2,174,55,12
80,2,0,2,171,53,8
85,4,0,4,164,45,11
87,6,0,6,161,37,8
88,6,0,6,153,33,9
90,6,0,6,149,27,10
90,6,0,6,142,28,9
92,6,0,6,136,21,9
94,6,0,6,132,16,8
96,5,0,5,131,16,9
96,5,0,5,127,14,9
96,6,0,6,149,20,12
87,7,1,6,157,26,6
80,6,1,5,181,32,8
68,3,0,3,200,47,8
61,3,1,2,222,54,13
64,1,0,1,225,55,11
68,1,0,1,219,55,13
69,1,0,1,220,56,11
70,1,0,1,221,57,9
70,1,0,1,212,56,9
69,1,0,1,211,55,7
73,1,0,1,207,54,12
78,1,0,1,196,54,12
83,2,0,2,187,55,14
81,2,0,2,177,54,12
85,2,0,2,168,56,10
92,3,0,3,166,47,13
94,3,0,3,168,45,13
85,1,0,1,163,53,5
88,2,0,2,159,50,6
91,2,0,2,152,44,5
93,2,0,2,152,34,5
94,2,0,2,152,26,5
95,3,0,3,151,24,7
87,3,0,3,168,31,3
71,2,0,2,184,45,2
62,1,0,1,202,51,1
59,1,0,1,209,53,7
56,1,0,1,215,54,3
55,1,0,1,220,54,5
58,1,0,1,224,55,4
60,1,0,1,221,55,5
61,1,0,1,208,55,5
66,1,0,1,205,56,5
63,1,0,1,203,55,1
64,1,0,1,202,55,6
74,1,0,1,186,55,10
83,2,0,2,176,53,7
80,2,0,2,172,49,5
84,2,0,2,166,47,4
87,1,0,1,162,43,4
90,2,0,2,159,40,4
91,2,0,2,158,35,4
67,2,0,2,162,45,0
70,3,0,3,154,53,1
89,2,0,2,136,50,4
89,2,0,2,128,53,3
88,2,0,2,129,55,4
89,3,0,3,130,49,5
85,5,1,4,148,48,3
78,7,1,6,159,54,5
72,7,1,6,162,58,9
65,6,1,5,171,64,6
60,8,1,7,171,58,9
58,7,1,6,164,55,12
55,5,1,4,175,58,6
61,2,0,2,163,59,10
79,7,0,7,139,53,14
82,9,1,8,132,50,10
74,9,1,8,130,43,6
72,4,0,4,128,46,5
70,9,1,8,133,41,5
72,10,0,10,133,38,8
70,8,0,8,127,33,8
75,6,0,6,115,31,9
80,9,0,9,106,24,9
83,10,0,10,97,23,8
78,9,0,9,102,26,6
72,10,0,10,95,26,6
59,13,0,13,97,25,7
63,14,0,14,80,23,10
63,12,0,12,82,24,7
44,14,1,13,103,31,1
49,16,3,13,121,31,2
39,14,3,11,142,34,5
39,11,2,9,156,40,4
39,8,1,7,172,47,6
49,7,1,6,187,51,8
48,5,1,4,193,55,6
46,3,0,3,202,57,6
45,2,0,2,220,59,5
45,2,0,2,212,61,8
47,2,0,2,209,60,10
51,2,0,2,207,60,10
57,2,0,2,185,58,12
68,2,0,2,170,54,11
69,2,0,2,164,55,8
76,2,0,2,158,55,7
83,2,0,2,148,50,8
85,2,0,2,145,47,8
86,2,0,2,136,42,7
91,2,0,2,138,37,6
83,2,0,2,146,31.90130498,4
87,2,0,2,145,42,7
86,2,0,2,136,44,4
91,3,0,3,138,35,6
89,3,0,3,150,37,5
82,3,0,3,163,38,4
68,5,1,4,184,43,3
60,3,0,3,195,48,4
55,2,0,2,213,54,6
50,1,0,1,221,57,6
59,1,0,1,215,58,11
58,1,0,1,214,58,9
59,1,0,1,223,59,8
50,1,0,1,216,58,7
46,1,0,1,215,60,9
48,1,0,1,205,61,7
50,2,0,2,197,60,7
61,2,0,2,187,60,6
66,3,0,3,179,57,6
61,3,0,3,179,56,8
69,3,0,3,166,54,8
70,4,0,4,157,47,8
75,5,0,5,152,43,10
84,7,0,7,131,29,8
89,7.529100753,1.141046291,6.388054462,130,20,8
84,7,0,7,127,29,8
90,10,0,10,115,16,9
92,17,1,16,111,7,8
82,21,4,17,149,14,5
58,16,3,13,177,31,5
48,12,2,10,203,43,7
35,7,1,6,223,60,11
31,5,1,4,233,72,12
33,5,1,4,237,78,14
34,5,1,4,237,84,17
46,3,0,3,227,80,13
61,3,0,3,224,73,12
58,2,0,2,219,71,10
65,2,0,2,216,77,15
68,3,0,3,207,79,14
76,4,0,4,197,76,16
79,4,0,4,185,68,16
85,5,0,5,174,65,16
89,4,0,4,168,58,15
88,5,0,5,167,58,15
89,8,0,8,161,54,17
91,8,0,8,152,37,19
92,9,0,9,147,26,19
94,8,0,8,146,20,16
94,8,0,8,142,23,14
93,7,0,7,145,32,18
93,6,0,6,137,30,17
95,10,1,9,148,16,18
85,12,2,10,177,21,11
65,24,3,21,201,48,14
55,20,2,18,217,66,21
52,9,1,8,235,80,18
55,4,0,4,239,82,20
61,3,0,3,239,76,17
61,3,0,3,234,72,13
65,2,0,2,233,61,14
70,3,1,2,229,61,11
67,2,0,2,221,56,12
67,2,0,2,219,51,12
72,1,0,1,208,51,15
80,2,0,2,196,47,11
85,3,0,3,187,40,9
85,2,0,2,184,39,10
87,4,0,4,174,37,10
90,5,0,5,166,30,11
93,4,0,4,158,19,13
95,5,0,5,157,17,10
95,4,0,4,152,19,11
97,5,0,5,153,30,20
93,7,0,7,152,29,24
91,6,0,6,149,32,19
89,6,0,6,147,33,16
83,10,1,9,149,33,8
76,10,1,9,162,37,9
70,7,1,6,167,44,9
63,7,1,6,173,49,7
58,4,1,3,177,52,6
56,2,0,2,182,53,7
57,1,0,1,179,53,7
62,1,0,1,182,52,7
66,1,0,1,182,50,7
66,2,0,2,180,49,5
69,1,0,1,174,48,8
74,2,0,2,162,46,8
78,2,0,2,152,45,8
79,5,0,5,148,41,8
79,7,0,7,148,38,6
78,5,0,5,149,41,6
78,3,0,3,150,43,6
77,2,0,2,149,45,6
77,2,0,2,149,46,5
78,2,0,2,145,44,6
81,5,0,5,142,38,7
82,6,0,6,139,34,7
81,6,0,6,137,34,5
79,6,0,6,140,35,6
77,7,1,6,145,36,5
71,7,1,6,161,38,2
69,7,2,5,178,39,4
66,5,1,4,184,45,4
65,3,1,2,184,49,6
65,3,1,2,186,52,5
60,1,0,1,194,53,4
63,1,0,1,198,54,9
61,1,0,1,191,52,7
68,1,0,1,196,52,5
71,1,0,1,190,52,6
72,2,0,2,186,49,7
76,2,0,2,182,48,6
77,2,0,2,177,47,7
77,1,0,1,178,47,4
77,1,0,1,178,47,6
78,2,0,2,177,47,6
78,1,0,1,178,47,6
80,1,0,1,177,47,6
79,2,0,2,176,47,6
81,2,0,2,175,47,7
82,2,0,2,176,48,8
83,3,0,3,176,45,7
84,2,0,2,177,47,7
82,4,0,4,179,41,6
81,5,0,5,188,39,9.019907781
77,3,0,3,193,44,9.019907781
77,2,0,2,195,47,9.019907781
72,1,0,1,206,49,9.019907781
72,1,0,1,205,50,9.019907781
70,2,0,2,211,50,9.019907781
71,1,0,1,207,50,9.019907781
72,1,0,1,204,52,9.019907781
76,1,0,1,198,52,9.019907781
86,2,0,2,180,49,9.019907781
88,2,0,2,175,49,9.019907781
89,3,0,3,170,45,9.019907781
92,2,0,2,169,41,9.019907781
92,3,0,3,166,38,9.019907781
93,3,0,3,166,33,9.019907781
94,3,0,3,162,31,9.019907781
94,2,0,2,160,30,9.019907781
95,2,0,2,157,28,9.019907781
96,2,0,2,157,24,9.019907781
96,3,0,3,154,27,9.019907781
97,4,0,4,153,18,9.019907781
97,7,0,7,154,18,9.019907781
98,6,0,6,157,15,9.019907781
95,3,0,3,164,21,9.019907781
82,4,1,3,174,32,9.019907781
76,2,0,2,186,46,9.019907781
78,2,0,2,185,45,9.019907781
69,2,0,2,194,54,9.019907781
70,1,0,1,197,58,9.019907781
72,1,0,1,191,59,9.019907781
63,1,0,1,191,61,9.019907781
