Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
59,12,0,12,83,34,17
71,13,0,13,75,27,21
82,16,0,16,66,24,29
89,11,0,11,63,19,19
92,9,0,9,61,21,18
94,8,0,8,59,24,18
94,10,0,10,58,23,20
94,9,0,9,54,29,21
94,7,0,7,54,31,20
91,6,0,6,56,27,24
87,12,0,12,56,19,26
86,20,1,19,53,14,25
81,27,3,24,50,10,25
79,28,4,24,51,16,25
83,23,3,20,54,19,23
87,27,4,23,60,15,27
88,29,5,24,58,20,24
91,29,4,25,57,12,26
93,31,4,27,59,11,27
97,36,5,31,61,9,29
98,35,5,30,65,9,27
98,28,2,26,71,7,26
99,33,3,30,73,4,20
99,33,3,30,77,5,21
99,17,1,16,75,11,18
99,15,1,14,72,18,17
98,13,1,12,71,17,17
98,10,0,10,71,13,20
98,11,0,11,68,12,22
98,10,0,10,67,17,21
98,15.16926171,3.5289895,11.64027221,67,15,19
98,12,1,11,65,12,24
97,10,0,10,63,23,17
97,8,0,8,63,26,16
96,10,0,10,62,22,15
96,15,1,14,63,16,18
96,15,1,14,66,18,16
94,19,3,16,74,18,27
79,14,2,12,84,25,16
70,11,2,9,104,31,19
57,6,1,5,116,36,14
56,4,1,3,120,41,11
56,5,1,4,123,42,8
53,5,1,4,125,45,10
52,4,0,4,123,45,11
56,5,0,5,119,45,12
59,7,0,7,98,33,12
68,17,0,17,83,8,22
70,26,2,24,85,13,15
79,33,1,32,69,8,15
83,34,1,33,59,1,18
88,38,1,37,64,0,20
60,42,1,41,68,13,11
64,18,0,18,64,35,12
64,10,0,10,50,30,11
52,11,0,11,59,34,11
55,7,0,7,48,39,21
64,11,0,11,25,32,23
56,16,0,16,42,29,19
61,26,1,25,44,29,30
48,28,5,23,73,34,29
43,16,3,13,93,40,26
30,9,2,7,106,46,25
26,5,1,4,112,49,21
27,4,0,4,123,51,21
23,5,1,4,129,53,20
30,4,0,4,130,54,25
29,4,0,4,128,56,24
27,4,0,4,126,57,22
28,5,0,5,122,57,21
46,6,0,6,102,46,28
49,11,0,11,93,51,21
50,12,0,12,84,43,21
53,13,0,13,78,41,18
52,17,0,17,78,33,21
55,15,0,15,72,37,20
59,16,0,16,62,31,24
55,19,0,19,65,30,19
54,12,0,12,60,35,26
57,7,0,7,52,34,24
58,9,0,9,49,31,24
60,6,0,6,49,28,26
59,9,0,9,46,20,29
60,15,0,15,49,17,29
59,17,1,16,53,18,29
59,17,2,15,57,21,26
81,17,2,15,43,23,31
87,17,2,15,41,24,30
86,15,2,13,48,28,32
91,11,1,10,53,32,28
89,10,1,9,54,32,25
90,10,1,9,58,34,32
94,11,1,10,61,33,32
96,10,0,10,63,31,30
96,10,0,10,63,36,25
97,9,0,9,65,39,22
97,9,0,9,67,34,26
97,9,0,9,67,33,26
98,7,0,7,65,29,24
98,6,0,6,64,27,22
98,7,0,7,64,32,17
99,5,0,5,66,35,14
99,4,0,4,65,36,11
99,4,0,4,65,31,14
99,4,0,4,66,27,11
99,5,0,5,68,27,10
99,6,0,6,71,24,11
99,8,0,8,78,26,9
100,10,1,9,79,28,8
99,12,1,11,81,29,7
99,14,1,13,83,31,12.76277828
99,14,2,12,84,29,7
99,14,2,12,86,30,6
98,11,1,10,85,30,5
97,11,1,10,86,33,5
94,10,1,9,81,35,4
95,10,1,9,76,37,3
89,8,0,8,72,38,2
90,8,0,8,65,37,4
91,8,0,8,61,38,5
90,8,0,8,58,38,5
88,8,0,8,59,38,8
93,7,0,7,53,40,8
87,5,0,5,54,45,12
81,3,0,3,54,49,8
81,2,0,2,50,51,11
80,3,0,3,46,28.11636266,12
80,3,0,3,46,45,8
84,5,0,5,43,38,8
81,7,0,7,50,33,10
86,9,0,9,45,12,13
87,16,1,15,49,14,15
83,30,5,25,70,11,17
67,17,4,13,99,31,14
60,9,2,7,108,38,13
54,6,1,5,119,41,15
54,5,1,4,126,44,17
48,5,1,4,136,49,13
46,5,1,4,137,51,17
43,4,0,4,140,53,13
51,4,0,4,135,54,17
53,6,0,6,125,53,19
61,7,0,7,109,47,19
67,8,0,8,96,45,23
71,12,0,12,88,42,20
77,16,0,16,78,31,23
78,14,0,14,72,35,23
80,16,0,16,74,30,26
81,25,0,25,75,31,24
84,21,0,21,73,27,20
84,22,0,22,72,30,21
89,19,0,19,65,19,24
89,18,0,18,68,17,20
89,23,1,22,67,10,20
90,25,1,24,67,3,20
91,25,1,24,70,3,24
90,38,10,28,82,4,27
82,39,11,28,98,6,31
76,46,13,33,107,12,27
72,51,15,36,122,18,32
72,36,8,28,128,23,31
73,12,1,11,134,26,28
76,15,2,13,135,31,21
75,19,2,17,131,32,16
72,18,2,16,133,34,12
75,29,2,27,133,33,14
80,32,1,31,128,23,15
83,33,1,32,116,11,19
86,28,1,27,111,3,26
89,20,0,20,108,4,25
92,18,1,17,104,8,23
93,19,1,18,101,7,21
96,25,1,24,100,6,19
97,21,1,20,102,7,19
99,16,1,15,99,7,21
99,16,0,16,94,9,41
99,15,0,15,93,11,39
99,13,0,13,93,14,35
99,12,1,11,91,12,34
98,8,0,8,87,22,22
98,9,1,8,78,26,18
99,10,1,9,81,25,15
97,7,1,6,80,28,14
96,12,2,10,89,32,13
90,7,1,6,83,38,8
87,6,1,5,90,41,3
80,7,1,6,95,45,7
87,8,1,7,90,42,8
91,7,0,7,85,41,5
92,11,0,11,82,39,6
94,8,0,8,79,41,7
93,7,0,7,70,46,8
95,8,0,8,71,43,6
93,9,0,9,67,41,8
91,9,0,9,60,43,5
79,10,0,10,58,43,4
70,7,0,7,47,41,10
65,6,0,6,46,41,13
66,15.15602433,3.512286864,11.64373747,41,41,14
61,5,0,5,38,40,13
63,6,0,6,31,38,7
69,10,0,10,19,31,7
63,12,0,12,24,21,7
60,16,1,15,37,26,4
54,13,2,11,54,33,5
50,9,2,7,70,36,6
46,6,1,5,83,38,7
44,6,1,5,81,41,2
36,5,1,4,102,44,4
33,4,1,3,117,46,5
31,3,1,2,112,46,2
29,4,1,3,106,46,1
30,3,0,3,104,45,8
32,6,1,5,96,44,7
34,6,0,6,81,41,9
42,12,0,12,61,34,3
51,16,0,16,48,29,10
56,19,0,19,36,26,10
60,20,0,20,25,20,11
64,27,1,26,21,13,12
65,28,1,27,20,9,10
66,29,0,29,13,9,11
68,27,1,26,17,6,12
72,31,2,29,4,2,13
76,31,3,28,0,3,11
77,26,1,25,0,1,9
77,31,6,25,0,8,91
68,27,3,24,17,16,94
58,22,5,17,44,13,19
49,16,4,12,64,24,20
45,20,6,14,83,25,23
46,21,6,15,115,31,21
53,17,4,13,136,36,18
54,14,3,11,147,43,12
56,12,2,10,147,47,11
42,6,1,5,151,50,9
43,3,0,3,148,50,8
38,4,0,4,141,45,5
48,5,0,5,135,47,6
55,6,0,6,129,46,7
59,5,0,5,125,44,7
56,4,0,4,124,44,6
53,11,0,11,123,44,6
56,6,0,6,120,44,6
59,4,0,4,119,44,5
63,4,0,4,116,46,5
64,3,0,3,116,45,6
66,5,0,5,112,42,5
69,6,0,6,94,41,4
73,5,0,5,62,28,7
80,10,0,10,50,19,8
80,17,1,16,58,13,13
62,21,4,17,85,13,15
49,19,5,14,121,25,25
44,18,4,14,140,31,21
44,14,2,12,148,40,15
44,14,2,12,163,47,16
46,11,1,10,168,49,21
52,4,0,4,162,48,10
57,7,0,7,161,51,7
61,7,0,7,158,47,8
64,9,0,9,154,41,9
68,10,0,10,143,35,13
72,8,0,8,140,31,22
77,9,0,9,136,29,15
78,10,0,10,130,32,9
84,8,0,8,124,26,12
91,7,0,7,120,29,7
94,4,0,4,112,35,4
94,2,0,2,106,41,3
97,4,0,4,104,39,1
98,3,0,3,104,38,2
99,5,0,5,104,40,2
99,2,0,2,107,41,0
99,4,0,4,109,37,0
99,3,0,3,105,39,1
98,5,0,5,98,36,2
91,6,1,5,104,39,1
90,7,1,6,107,38,0
79,6,1,5,120,40,0
72,5,1,4,128,41,1
67,7,1,6,132,40,0
75,9,1,8,133,38,1
69,10,2,8,145,38,1
63,10,2,8,159,38,3
58,18,2,16,160,37,3
47,25,1,24,154,39,4
48,19,0,19,141,45,1
48,7,0,7,129,45,2
52,7,0,7,115,44,2
51,7,0,7,111,46,4
48,6,0,6,112,48,0
51,4,0,4,103,48,5
49,4,0,4,101,49,2
49,4,1,3,95,28.14262394,4
47,3,0,3,95,50,4
52,4,0,4,90,50,6
57,4,0,4,78,46,4
61,7,0,7,68,37,6
61,24,1,23,75,28,4
51,18,2,16,96,23,14
41,12,1,11,116,45,8
38,8,1,7,132,48,10
37,8,1,7,144,47,14
41,7,1,6,160,48,9
41,8,1,7,161,50,13
36,9,1,8,160,54,10
35,13,2,11,159,55,9
35,13,1,12,163,55,11
41,14,1,13,154,48,10
44,7,0,7,142,48,11
53,12,0,12,127,36,23
61,14,0,14,117,44,13
66,15,0,15,109,43,11
72,20,0,20,99,36,13
78,28,0,28,81,27,16
81,30,0,30,87,25,15
81,20,0,20,71,31,13
84,15,0,15,68,26,15
87,13,0,13,58,17,17
89,15,0,15,55,18,16
89,17,0,17,51,19,14
91,26,3,23,46,4,20
92,44,13,31,65,2,21
78,43,14,29,96,11,16
65,33,9,24,127,22,24
53,18,4,14,145,25,27
34,9,1,8,166,39,15
34,9,1,8,177,55,12
37,7,1,6,172,57,10
34,11,1,10,174,55,13
38,8,0,8,158,55,12
22,8,0,8,155,50,3
31,8,0,8,138,46,6
28,6,0,6,125,44,4
27,5,0,5,110,43,3
42,5,0,5,85,43,3
41,4,0,4,73,42,3
39,4,0,4,64,41,0
42,4,0,4,57,40,0
44,4,0,4,49,40,1
47,4,0,4,40,39,0
54,6,0,6,27,35,4
62,9,0,9,13,27,4
65,16,0,16,8,22,7
70,20,0,20,1,11,7
73,37,3,34,0,0,6
61,36,6,30,30,1,6
43,28,7,21,68,33,9
40,8,2,6,80,40,5
36,6,1,5,91,41,8
34,6,1,5,100,28.15967913,10
29,5,1,4,119,28.15967913,7
25,5,1,4,124,28.15967913,10
23,5,1,4,130,53,9
21,5,1,4,125,53,6
21,7,1,6,119,52,15
24,7,0,7,108,48,10
27,9,0,9,96,41,11
32,13,0,13,87,37,20
35,12,0,12,71,34,11
45,22,0,22,55,17,11
43,37,1,36,50,21,15
50,19,0,19,40,16,11
54,12,0,12,33,19,11
57,10,0,10,30,20,11
60,15.13515099,3.496573499,11.63857749,21,14,10
67,20,1,19,16,13,9
66,18,1,17,8,10,8
63,24,1,23,19,3,9
65,24,1,23,16,3,16
62,31,4,27,28,5,14
56,40,12,28,58,8,25
37,26,8,18,82,26,24
30,9,2,7,103,41,14
26,15.13789107,3.496651832,11.64123924,114,47,14
34,7,1,6,129,52,11
31,11,2,9,137,54,11
32,7,1,6,140,54,13
38,13,2,11,135,54,13
43,12,1,11,131,56,18
48,13,1,12,125,58,15
56,7,0,7,121,51,15
54,8,0,8,118,48,13
56,7,0,7,113,52,10
56,13,0,13,111,48,16
57,14,0,14,108,44,17
56,12,0,12,110,46,18
57,8,0,8,105,48,20
61,8,0,8,86,39,21
60,12,0,12,76,38,20
69,15,0,15,58,23,19
84,25,0,25,52,15,22
86,21,0,21,40,15,22
87,17,0,17,43,14,19
86,19,1,18,51,15,28
80,23,3,20,62,17,28
73,23,4,19,78,18,24
60,19,4,15,101,28,18
57,13,3,10,106,36,22
55,8,1,7,114,41,18
58,6,1,5,113,49,14
49,5,1,4,114,51,10
47,5,1,4,118,54,11
47,4,0,4,118,57,11
53,4,0,4,106,53,11
62,4,0,4,90,49,10
79,6,0,6,70,50,13
76,7,0,7,71,47,10
77,9,1,8,67,44,12
79,7,0,7,62,39,13
69,9,0,9,55,33,8
53,7,0,7,51,39,4
42,5,0,5,56,40,9
45,4,0,4,47,40,9
48,4,0,4,41,37,7
50,5,0,5,41,36,15
54,5,0,5,35,35,10
60,7,0,7,29,30,11
56,16,1,15,46,23,11
43,15,3,12,67,32,22
39,6,1,5,84,43,12
32,6,1,5,106,44,13
34,5,1,4,120,48,14
33,6,1,5,134,51,8
32,6,1,5,132,52,7
35,5,1,4,132,52,12
38,5,1,4,131,52,11
35,7,1,6,129,53,10
45,8,0,8,120,52,17
64,6,0,6,95,49,12
62,4,0,4,87,49,10
62,5,0,5,76,48,11
65,6,0,6,72,44,15
61,8,0,8,73,42,13
59,8,0,8,63,39,9
55,9,1,8,54,38,12
59,6,1,5,40,39,5
59,6,0,6,35,37,7
66,6,0,6,23,28,9
62,5,0,5,32,28,6
53,6,1,5,38,38,2
57,9,0,9,26,36,7
57,19,2,17,45,16,7
45,12,2,10,66,28,9
42,5,1,4,84,41,9
40,8,2,6,102,44,9
30,10,2,8,118,46,6
25,13,3,10,123,45,7
21,10,2,8,131,47,8
23,8,2,6,134,51,8
26,8,1,7,133,50,7
30,10,2,8,132,50,8
37,7,1,6,127,51,4
49,5,0,5,117,46,8
54,8,0,8,113,44,8
59,11,0,11,110,45,7
61,11,0,11,110,46,8
62,13,0,13,113,45,4
64,8,0,8,110,41,7
67,10,0,10,114,38,9
63,9,0,9,116,39,9
56,10,2,8,118,28.20268251,5
64,7,0,7,92,40,7
70,8,0,8,78,19,9
73,18,0,18,68,8,14
79,28,1,27,55,2,20
77,35,6,29,70,4,17
65,44,15,29,88,15,18
55,31,9,22,117,26,19
42,30,7,23,134,34,16
39,36,9,27,149,33,18
38,13,3,10,165,34,17
40,8,2,6,165,44,13
36,8,1,7,177,49,7
44,6,1,5,172,53,10
44,5,1,4,169,56,9
46,7,1,6,159,54,8
48,13,1,12,153,45,9
55,18,0,18,140,27,12
59,23,0,23,132,14,14
64,32,1,31,120,8,19
68,52,4,48,113,5,16
67,40,1,39,111,9,17
67,36,2,34,100,15,15
72,22,1,21,96,23,14
67,15,1,14,80,22,10
65,11,0,11,74,13,17
66,15,1,14,72,18,21
70,20,1,19,65,12,23
74,24,1,23,57,7,30
70,33,5,28,78,8,29
58,32,8,24,111,15,27
47,18,4,14,139,34,21
44,14,3,11,158,42,21
37,7,1,6,179,51,21
31,5,1,4,189,59,14
26,5,1,4,192,60,10
31,6,1,5,201,62,10
32,8,1,7,204,64,15
32,6,1,5,199,66,16
34,6,1,5,188,65,13
36,6,0,6,171,56,13
54,7,0,7,154,50,13
63,8,0,8,140,49,12
68,10,0,10,131,49,13
75,13,1,12,128,46,14
79,14,1,13,126,44,37
80,17,1,16,130,37,20
75,14,1,13,140,41,12
69,12,1,11,141,44,11
69,9,0,9,142,45,7
68,10,0,10,145,44,9
69,10,0,10,147,44,11
72,11,0,11,147,44,9
82,15,1,14,142,42,10
86,17,1,16,140,43,41
82,16,2,14,152,43,19
85,20,2,18,156,39,11
89,10,1,9,159,41,7
81,7,1,6,176,44,10
66,7,1,6,201,47,6
56,4,1,3,200,52,7
65,4,1,3,190,52,10
72,3,1,2,187,51,9
79,5,1,4,178,48,7
81,6,1,5,174,44,5
81,5,1,4,176,43,7
83,4,0,4,175,45,8
86,3,0,3,175,45,5
92,8,1,7,167,43,5
92,10,1,9,170,41,6
92,9,1,8,173,41,3
95,4,0,4,159,35,4
95,15.11689392,3.482540584,11.63435333,146,26,5
98,7,0,7,147,18,5
98,9,0,9,151,19,4
94,10,0,10,134,11,6
95,19,0,19,131,6,14
98,28,4,24,137,7,18
84,21,5,16,164,10,14
75,12,3,9,177,25,9
53,7,1,6,195,37,7
46,4,0,4,206,55,7
45,4,0,4,216,58,8
36,5,0,5,226,63,6
35,5,0,5,222,60,9
32,5,0,5,201,55,3
32,6,0,6,183,49,4
31,5,0,5,182,47,6
30,5,0,5,161,48,4
61,5,0,5,137,45,7
66,5,0,5,128,42,5
35,5,0,5,121,42,0
36,6,0,6,110,44,2
45,4,0,4,95,42,6
48,4,0,4,83,41,3
42,4,0,4,85,41,0
43,3,0,3,80,42,3
42,3,0,3,76,42,3
42,3,0,3,73,42,4
43,3,0,3,70,41,3
42,4,0,4,67,38,3
49,4,0,4,64,40,4
50,4,0,4,62,40,4
66,5,0,5,50,41,6
75,7,1,6,45,40,7
76,7,1,6,44,42,7
77,6,0,6,47,39,9
76,7,1,6,53,40,8
75,8,1,7,59,38,8
73,5,0,5,57,40,8
78,5,0,5,54,39,7
77,8,0,8,53,37,7
80,10,0,10,53,35,7
83,18,0,18,52,31,11
82,17,0,17,53,29,13
81,8,0,8,53,32,10
81,7,0,7,49,29,8
80,9,0,9,42,27,7
84,11,0,11,25,24,8
87,13,0,13,21,18,10
90,7,0,7,17,16,10
90,7,0,7,1,14,8
90,7,0,7,0,12,9
89,8,0,8,0,10,11
89,10,0,10,0,10,9
82,19,3,16,19,10,10
54,16,4,12,52,21,10
37,12,3,9,79,36,4
33,7,2,5,96,44,13
30,4,1,3,104,47,16
26,2,0,2,118,49,6
22,2,0,2,136,51,7
24,2,0,2,135,51,9
23,3,0,3,128,53,13
24,3,0,3,124,53,18
24,5,0,5,117,52,7
27,6,0,6,99,48,35
37,7,0,7,79,41,18
37,13,0,13,78,33,16
45,10,0,10,66,42,10
47,9,0,9,55,40,9
51,8,0,8,44,38,9
53,5,0,5,35,37,22
52,4,0,4,32,35,14
54,6,0,6,28,32,15
58,9,0,9,20,24,16
60,12,0,12,18,20,10
62,14,0,14,17,19,12
63,16,0,16,18,16,13
57,22,3,19,35,19,15
55,22,5,17,58,19,14
51,12,3,9,81,29,16
52,9,2,7,105,36,16
52,6,1,5,119,44,13
48,8,2,6,132,48,12
48,8,1,7,140,52,12
43,13,2,11,128,50,11
49,9,1,8,128,52,11
45,8,1,7,131,50,9
52,14,1,13,132,53,10
46,11,0,11,130,50,9
53,12,0,12,117,33,16
58,13,0,13,112,28,20
60,17,0,17,108,25,17
64,27,1,26,103,33,11
70,20,0,20,98,27,16
76,15,0,15,92,26,14
78,14,0,14,93,26,15
81,13,0,13,85,28.25426272,16
84,13,0,13,83,13,15
85,14,0,14,85,12,15
82,20,0,20,85,3,20
80,21,1,20,84,1,25
75,20,1,19,91,10,24
69,25,3,22,97,10,28
66,31,5,26,105,18,29
78,35,7,28,101,14,39
76,26,5,21,110,23,33
75,25,4,21,110,24,27
70,26,4,22,118,31,26
66,29,5,24,128,38,24
55,18,3,15,141,45,18
55,12,2,10,145,49,18
56,10,1,9,143,47,19
62,11,0,11,127,40,19
69,19,0,19,108,32,18
54,46,1,45,120,20,19
39,69,7,62,126,54,17
44,14,0,14,120,64,20
46,5,0,5,115,68,19
45,4,0,4,110,63,17
46,3,0,3,101,59,15
44,3,0,3,95,53,16
42,4,0,4,87,51,10
37,4,0,4,83,49,9
34,3,0,3,82,49,8
37,5,0,5,77,47,13
38,11,1,10,91,43,9
34,14,2,12,109,41,13
23,12,2,10,134,42,13
22,21,4,17,160,44,14
37,23,5,18,163,39,21
49,12,2,10,165,54,16
54,12,2,10,166,60,18
57,8,1,7,173,72,19
45,10,1,9,173,68,15
40,9,1,8,178,56,14
36,8,0,8,175,49,15
39,11,0,11,166,47,18
41,15,0,15,156,51,17
41,12,0,12,155,49,15
41,11,0,11,151,51,17
39,16,0,16,149,52,16
37,15,0,15,151,53,16
35,15,0,15,150,58,19
38,10,0,10,151,60,17
38,9,0,9,152,62,14
43,8,0,8,151,62,18
40,6,0,6,153,61,14
38,8,0,8,153,59,17
43,10,0,10,136,57,16
47,9,0,9,138,61,16
47,11,1,10,145,57,16
51,11,1,10,133,52,17
69,7,1,6,129,53,11
65,7,1,6,137,52,8
63,12,2,10,133,55,6
64,13,2,11,130,54,8
67,10,0,10,125,49,8
63,10,1,9,123,48,3
64,11,1,10,115,45,5
59,16,1,15,114,45,1
64,13,0,13,109,42,8
67,6,0,6,101,42,7
68,7,0,7,98,45,9
69,6,0,6,93,41,7
65,7,0,7,93,42,5
68,6,0,6,86,42,7
66,4,0,4,85,38,9
45,3,0,3,71,40,4
44,15.0906235,3.465463081,11.62516042,68,43,7
50,4,0,4,65,43,10
53,6,0,6,60,40,9
56,3,0,3,60,36,6
55,4,0,4,57,31,6
50,6,0,6,57,34,6
47,11,1,10,59,34,7
47,11,1,10,62,36,13
51,5,0,5,66,38,13
52,5,0,5,73,40,12
52,4,0,4,72,43,8
53,6,1,5,72,43,9
53,5,0,5,74,42,10
57,6,0,6,72,41,12
60,6,0,6,74,43,7
61,11,1,10,70,41,12
63,12,0,12,70,39,10
66,10,0,10,68,36,10
67,10,0,10,67,33,10
71,10,0,10,67,35,9
71,8,0,8,68,37,8
74,6,0,6,68,39,10
75,5,0,5,67,36,8
74,6,0,6,67,34,9
76,6,0,6,66,36,10
81,6,0,6,64,38,13
81,5,0,5,66,37,12
86,6,0,6,62,32,14
87,7,0,7,62,26,17
83,11,1,10,69,23,19
80,10,1,9,76,22,17
78,11,1,10,82,23,19
76,10,1,9,94,31,14
77,5,0,5,96,42,10
76,5,0,5,93,42,9
77,5,0,5,91,43,12
78,6,1,5,97,42,12
80,5,1,4,101,43,15
83,4,0,4,94,40,12
84,8,1,7,94,39,14
86,4,0,4,88,38,14
86,6,0,6,83,38,14
92,6,0,6,74,35,15
94,9,0,9,70,26,19
96,9,0,9,69,22,22
96,9,0,9,69,21,21
97,7,0,7,71,20,20
97,7,0,7,71,19,21
97,9,0,9,70,18,20
97,5,0,5,70,21,15
97,5,0,5,72,22,12
97,4,0,4,73,21,12
98,10,0,10,74,21,11
98,7,0,7,73,31,9
97,6,1,5,76,35,10
97,5,1,4,83,36,11
87,5,1,4,95,41,13
85,4,1,3,95,39,24
77,5,1,4,108,40,20
70,5,1,4,123,49,21
58,3,0,3,145,56,17
52,3,0,3,148,57,18
45,3,0,3,152,58,12
40,3,0,3,151,58,9
71,5,0,5,122,52,16
76,5,0,5,110,44,19
38,8,0,8,110,43,4
42,5,0,5,102,48,3
48,5,0,5,91,48,1
51,5,0,5,86,48,0
50,4,0,4,81,48,0
58,3,0,3,68,43,0
65,4,1,3,48,38,1
60,13,1,12,56,38,1
60,13,1,12,53,40,2
62,12,1,11,45,37,1
61,25,4,21,47,26,4
52,12,2,10,76,32,9
44,8,2,6,91,39,8
39,6,1,5,103,46,8
34,6,1,5,121,47,10
28,7,2,5,134,53,8
23,5,1,4,140,58,11
20,5,1,4,141,61,13
23,5,1,4,132,61,5
42,5,1,4,126,55,9
54,11,1,10,106,48,10
55,15,1,14,98,46,9
75,9,1,8,70,50,7
79,5,1,4,66,49,7
83,4,1,3,59,49,5
90,4,1,3,50,48,3
91,4,1,3,45,47,2
90,3,1,2,35,46,3
92,2,0,2,33,46,4
91,3,1,2,32,43,6
92,3,1,2,27,28.33928603,3
91,3,1,2,20,38,6
92,4,1,3,12,30,7
94,17,1,16,9,24,8
95,56,22,34,16,18,10
93,51,20,31,40,12,11
54,20,5,15,57,35,6
40,11,2,9,73,46,10
35,6,1,5,84,46,12.74092099
30,5,1,4,102,46,14
23,5,1,4,115,50,13
22,5,1,4,119,52,11
30,7,1,6,101,50,12
30,9,1,8,106,47,11
34,9,1,8,103,47,9
41,10,1,9,94,46,10
31,13,1,12,94,46,3
32,6,1,5,77,48,9
39,5,1,4,61,47,5
43,6,1,5,56,42,10
41,6,1,5,54,41,8
48,6,1,5,45,46,10
51,6,1,5,42,44,9
52,4,0,4,37,45,6
51,8,1,7,38,44,9
49,5,1,4,35,44,5
49,8,1,7,28,42,8
52,15,1,14,20,41,7
50,12,1,11,29,37,10
46,13,2,11,50,33,12
40,15,3,12,63,39,12
34,8,2,6,75,42,8
34,7,2,5,84,48,11
34,5,1,4,102,50,14
28,4,1,3,101,51,9
27,4,1,3,117,51,13
26,4,1,3,113,53,11
27,4,1,3,115,53,12
28,4,1,3,113,53,13
27,5,1,4,106,52,6
30,5,1,4,92,50,9
34,6,1,5,79,48,10
37,9,1,8,71,45,10
40,9,1,8,64,43,6
43,9,1,8,57,43,10
51,18,2,16,40,34,12
53,21,1,20,36,30,15
60,32,4,28,25,23,10
62,29,3,26,20,13,13
65,46,16,30,15,16,10
65,71,39,32,13,16,14
66,53,22,31,10,12,14
70,70,40,30,7,7,18
62,78,46,32,43,4,18
47,43,16,27,69,19,19
29,28,8,20,102,34,8
25,13,3,10,119,45,16
19,10,2,8,133,49,11
30,16,3,13,136,44,18
27,13,3,10,144,44,12
23,11,2,9,151,53,12
28,11,2,9,145,54,15
28,9,1,8,144,58,12
38,10,1,9,141,59,18
45,11,1,10,133,56,13
48,12,1,11,126,51,14
53,20,1,19,118,49,13
59,34,1,33,111,40,17
63,34,2,32,110,39,16
68,28,1,27,105,37,18
75,30,2,28,92,32,23
81,28,2,26,75,25,19
86,24,1,23,65,19,22
83,26,2,24,62,11,23
79,43,9,34,54,6,22
83,49,19,30,42,3,22
86,55,27,28,48,2,22
78,41,21,20,77,2,23
55,23,7,16,111,11,25
56,32,9,23,151,25,25
45,12,2,10,170,37,19
39,10,2,8,186,48,17
36,6,1,5,187,60,12
32,6,1,5,197,60,12
39,7,1,6,193,62,18
42,7,1,6,189,62,20
35,6,1,5,191,61,14
45,6,1,5,180,60,14
54,6,0,6,172,55,18
43,7,1,6,176,51,11
45,7,1,6,173,54,13
46,9,1,8,163,52,12
52,13,1,12,154,48,15
58,15,1,14,140,45,14
67,15,1,14,118,34,12
69,22,1,21,107,27,14
47,19,1,18,125,47,14
48,18,1,17,125,61,14
46,8,1,7,122,60,6
48,10,1,9,110,56,7
51,34,4,30,107,45,12
49,62,21,41,125,38,12
37,32,9,23,147,51,16
32,7,1,6,158,56,17
28,5,1,4,174,59,22
25,4,1,3,185,62,16
25,4,1,3,202,67,18
23,4,1,3,210,70,17
21,5,1,4,215,70,18
27,6,1,5,206,76,19
34,7,1,6,198,82,20
37,10,1,9,187,87,20
47,12,1,11,173,79,21
62,7,1,6,163,65,19
70,6,1,5,152,55,15
76,8,1,7,138,42,17
80,9,1,8,125,40,16
84,10,1,9,124,36,11
86,9,1,8,115,34,14
88,7,1,6,107,36,14
78,6,1,5,100,27,13
65,5,1,4,94,21,10
61,5,1,4,86,27,9
65,5,1,4,84,29,9
62,9,1,8,86,27,11
69,7,1,6,111,23,11
77,5,1,4,129,39,12
73,4,1,3,146,47,11
69,5,1,4,162,50,11
57,4,1,3,182,56,16
56,4,1,3,188,60,18
49,4,1,3,200,65,18
44,4,1,3,212,73,18
45,4,1,3,211,73,21
42,8,1,7,208,76,18
45,12,1,11,201,78,19
49,20,1,19,179,72,20
73,17,1,16,162,60,24
81,12,1,11,152,43,21
87,8,1,7,138,42,14
89,6,1,5,134,42,13
90,4,1,3,131,42,12
92,4,1,3,128,41,12
86,4,1,3,127,41,11
76,3,1,2,117,49,9
75,2,0,2,111,50,12
67,2,0,2,103,50,6
63,3,1,2,98,49,10
61,3,1,2,95,49,9
66,4,1,3,87,47,11
82,5,1,4,68,44,9
75,4,1,3,72,45,6
81,5,1,4,70,46,7
61,7,1,6,85,44,7
55,4,1,3,94,47,7
51,3,1,2,102,49,6
52,3,1,2,117,51,8
44,4,1,3,117,52,7
58,5,1,4,97,51,11
84,6,1,5,73,46,14
92,7,1,6,65,40,10
92,5,1,4,64,42,5
93,7,1,6,62,42,9
95,12,1,11,62,38,13
96,11,1,10,59,37,11
94,10,1,9,48,38,7
94,6,1,5,43,37,8
94,6,0,6,36,32,8
95,10,1,9,34,28.43811651,9
94,18,1,17,27,19,11
94,20,1,19,26,21,11
95,41,13,28,23,15,14
92,68,37,31,35,14,14
74,57,28,29,65,29,5
63,19,5,14,84,37,3
49,9,2,7,100,44,0
45,5,1,4,115,45,6
39,4,1,3,127,49,5
30,4,1,3,139,50,5
28,4,1,3,146,51,4
28,4,1,3,149,51,4
28,4,1,3,144,50,6
27,4,1,3,139,50,4
31,4,1,3,129,48,3
31,4,1,3,119,45,8
32,6,1,5,107,44,1
39,8,1,7,88,38,8
42,10,1,9,92,33,5
51,18,1,17,78,27,12
56,15,1,14,70,24,6
