Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
87,10,0,10,204,15,13
90,15,1,14,198,11,16
91,12,0,12,194,5,11
92,10,1,9,187,2,10
93,6,0,6,192,2,16
93,8,1,7,192,1,5
94,14,2,12,196,2,11
91,26,7,19,211,4,14
71,21,6,15,247,12,6
68,13,3,10,263,29,8
65,8,2,6,273,47,7
62,4,1,3,285,57,3
55,9,1,8,300,56,5
50,6,1,5,321,52,14
58,9,1,8,294,47,2
63,9,1,8,281,40,12
65,9,1,8,271,36,12
69,15,2,13,266,36,9
76,10,1,9,259,31,5
75,6,0,6,255,25,6
76,6,1,5,252,23,6
77,5,0,5,251,24,13
78,3,0,3,248,24,9
80,4,0,4,243,22,0
81,4,0,4,243,22,11
83,2,0,2,241,23,12
83,2,0,2,240,24,11
83,2,0,2,240,28,7
84,0,0,0,238,27,6
88,2,0,2,234,22,15
91,2,0,2,236,22,0
91,5,1,4,241,18,10
86,12,2,10,251,21,2
85,12,1,11,250,29,5
82,10,1,9,254,32,7
80,12,2,10,266,31,2
80,9,1,8,261,33,0
77,12,1,11,275,36,7
81,6,1,5,268,34,5
73,8,2,6,282,33,8
75,8,1,7,279,34,4
80,11,1,10,270,30,0
83,9,1,8,266,22,8
82,2,0,2,262,21,10
86,6,1,5,256,20,7
88,3,0,3,248,13,9
90,5,1,4,244,7,14
91,7,0,7,242,7,3
92,8,0,8,236,4,5
94,8,1,7,234,2,4
95,11,2,9,234,1,8
95,21,9,12,231,1,8
96,16,5,11,229,2,7
97,13,4,9,232,3,9
97,7,1,6,233,7,18
90,8,2,6,245,18,9
77,4,1,3,258,24,0
68,3,1,2,279,26,1
58,1,0,1,291,35,5
56,2,0,2,296,39,12
42,2,0,2,315,42,12
41,3,0,3,327,44,7
39,4,0,4,315,48,6
46,4,0,4,318,47,2
53,4,0,4,292,53,16
57,7,1,6,265,42,20
64,8,1,7,246,30,8
72,13,0,13,231,17,19
76,17,0,17,225,19,13
80,9,0,9,218,25,15
85,12,0,12,214,17,7
87,12,0,12,218,22,18
87,7,0,7,219,24,11
87,6,0,6,219,25,15
86,5,0,5,216,18,9
85,6,0,6,213,19,15
86,6,0,6,210,15,18
84,10,0,10,212,17,8
84,16,1,15,210,14,12
84,17,3,14,224,9,16
69,10,2,8,248,17,11
65,8,2,6,267,24,10
61,5,1,4,279,36,11
54,2,0,2,291,48,11
43,14.32787127,3.319167358,11.00870391,318,46,10
36,14.32787127,3.319167358,11.00870391,334,53,12
42,3,0,3,336,62,17
40,4,0,4,329,62,18
54,3,0,3,299,60,13
65,3,0,3,272,47,24
71,5,1,4,251,37,19
78,5,1,4,239,32,18
84,4,0,4,232,28,4
86,4,0,4,223,23,12
88,5,0,5,215,15,15
91,5,0,5,213,13,19
92,4,0,4,207,15,13
93,5,0,5,204,29.81583332,19
93,6,0,6,200,10,18
94,16,2,14,199,5,0
95,12,1,11,198,5,17
95,13,2,11,194,4,10
97,17,5,12,192,2,0
98,17,9,8,201,3,5
93,13,6,7,210,5,9
84,9,3,6,232,14,13
72,11,3,8,258,27,8
60,7,1,6,281,46,10
44,4,0,4,312,66,17
34,3,0,3,333,72,12
34,3,0,3,335,72,14
34,4,0,4,330,73,17
43,4,0,4,299,72,14
47,3,0,3,269,61,21
56,5,0,5,251,49,27
65,6,0,6,241,44,13
73,8,0,8,236,41,19
78,9,0,9,226,32,8
81,10,0,10,222,28,13
82,9,0,9,213,24,21
86,16,0,16,202,13,11
89,8,0,8,198,7,21
90,6,0,6,194,8,19
91,6,0,6,194,13,15
92,5,0,5,192,8,14
93,5,1,4,192,5,14
94,8,1,7,197,7,8
93,12,2,10,218,8,12
85,13,3,10,240,18,7
73,9,3,6,258,34,13
65,4,1,3,276,41,7
63,2,0,2,276,48,16
56,2,0,2,290,51,17
54,1,0,1,292,52,10
53,3,0,3,311,53,7
63,12,1,11,280,50,14
61,2,0,2,273,48,17
65,2,0,2,264,47,19
70,4,0,4,257,46,18
73,4,0,4,251,46,17
76,4,0,4,245,44,16
77,3,0,3,244,44,19
79,2,0,2,241,44,13
79,1,0,1,239,43,5
80,0,0,0,236,46,13
76,0,0,0,240,45,11
74,0,0,0,241,50,16
75,0,0,0,241,50,8
76,0,0,0,239,47,1
76,0,0,0,239,48,7
74,2,0,2,244,45,11
77,2,0,2,243,48,7
83,2,0,2,242,49,13
97,5,0,5,230,44,17
99,2,0,2,239,42,7
81,3,1,2,266,42,0
65,3,1,2,294,40,5
63,3,1,2,310,38,10
54,9,2,7,317,43,1
66,10,1,9,289,52,8
71,15,1,14,278,57,3
72,13,0,13,269,55,8
68,9,0,9,266,45,9
70,9,0,9,261,39,2
73,9,0,9,258,35,9
77,10,0,10,254,29,8
79,10,0,10,251,29,9
78,13,0,13,250,27,11
80,9,0,9,246,25,8
82,6,0,6,243,25,10
83,8,0,8,237,24,10
78,10,0,10,240,21,3
74,13,0,13,233,22,3
69,15,0,15,234,25,0
71,11,1,10,230,25,6
55,15,2,13,267,29,7
47,6,1,5,277,39,1
46,4,0,4,286,45,7
43,3,0,3,302,48,0
41,3,0,3,311,52,0
31,2,0,2,334,55,3
29,2,0,2,345,58,7
34,1,0,1,347,63,8
50,1,0,1,314,61,2
59,2,0,2,290,57,3
59,2,0,2,264,53,14
65,3,0,3,254,53,13
71,3,0,3,245,46,6
75,5,0,5,239,42,15
77,5,0,5,237,36,12
79,4,0,4,236,37,17
80,4,0,4,231,34,1
81,5,0,5,227,32,10
81,3,0,3,227,32,14
83,3,0,3,225,38,7
87,3,0,3,224,36,18
87,2,0,2,224,37,4
86,1,0,1,227,41,10
88,1,0,1,224,36,6
88,2,0,2,225,30,10
86,1,0,1,228,26,19
82,1,0,1,234,29,6
78,0,0,0,233,36,12
79,0,0,0,224,38,11
81,0,0,0,219,36,15
96,0,0,0,199,30,10
90,0,0,0,205,28,7
79,0,0,0,213,29,1
78,0,0,0,209,32,3
79,0,0,0,201,32,3
84,0,0,0,197,32,0
83,0,0,0,197,31,11
80,0,0,0,197,31,1
79,0,0,0,196,31,0
80,0,0,0,192,31,10
82,0,0,0,192,29,7
85,0,0,0,190,26,2
87,1,0,1,186,24,6
85,2,0,2,185,23,5
84,2,0,2,182,24,6
84,2,0,2,179,25,1
86,3,0,3,176,20,8
87,3,0,3,177,18,6
83,11,1,10,183,17,12
80,9,1,8,192,18,8
76,6,1,5,207,21,0
67,6,2,4,227,26,6
63,4,1,3,245,30,4
61,3,1,2,248,33,0
51,1,0,1,267,37,8
65,1,0,1,246,39,12
67,1,0,1,245,38,8
71,2,0,2,236,37,8
76,3,0,3,225,36,12
80,8,0,8,222,33,9
91,11,0,11,211,27,12
94,6,0,6,207,22,5
95,3,0,3,204,25,5
97,2,0,2,203,25,10
98,2,0,2,200,25,5
99,1,0,1,197,26,0
99,1,0,1,195,29.840066,5
99,1,0,1,193,31,0
99,2,0,2,194,27,8
99,1,0,1,193,21,1
99,2,0,2,192,21,2
99,7,0,7,192,20,4
99,15,3,12,195,21,0
99,18,3,15,200,19,0
99,19,5,14,213,19,7
94,28,9,19,224,22,5
88,25,7,18,245,24,9
83,13,2,11,259,36,7
75,10,2,8,275,42,2
75,12,2,10,278,45,13
81,12,1,11,269,40,14
79,15,1,14,269,38,10
83,15,1,14,261,36,20
85,15,1,14,254,35,12
83,13,0,13,243,34,9
87,10,0,10,228,16,19
91,20,0,20,223,11,12
94,24,2,22,222,7,15
92,18,1,17,221,10,18
91,17,0,17,218,11,8
91,19,1,18,216,10,3
81,16,0,16,204,16,8
67,8,0,8,198,27,1
61,8,0,8,193,36,8
60,8,0,8,193,36,13
66,9,0,9,188,33,5
59,18,2,16,203,24,11
47,16,4,12,221,26,4
40,7,1,6,232,35,7
44,14.27871376,3.302583175,10.97613058,243,34,2
48,2,0,2,247,39,3
34,1,0,1,272,42,2
24,1,0,1,289,47,6
24,2,0,2,290,51,6
27,3,0,3,286,56,7
51,2,0,2,240,53,0
57,2,0,2,217,46,17
62,7,1,6,204,41,17
64,9,1,8,192,32,13
66,9,1,8,185,29,14
70,7,1,6,174,27,10
75,5,0,5,170,23,10
76,11,0,11,166,20,0
76,17,0,17,161,23,6
78,15,0,15,161,15,11
81,10,0,10,158,17,8
82,8,0,8,156,17,4
82,7,0,7,152,15,15
83,9,0,9,148,14,12
82,26,7,19,144,9,21
70,33,14,19,166,7,4
62,23,10,13,196,10,0
64,10,3,7,217,19,0
62,7,2,5,234,25,9
61,5,1,4,250,34,13
55,5,1,4,255,42,13
51,2,0,2,264,45,13
57,3,0,3,259,46,6
55,4,0,4,254,45,4
60,6,0,6,240,42,2
61,4,0,4,229,38,0
69,3,0,3,222,34,4
85,2,0,2,196,36,12
89,1,0,1,185,36,0
89,1,0,1,183,37,6
91,1,0,1,182,33,7
93,2,0,2,180,28,5
97,2,0,2,176,28,2
99,2,0,2,183,32,8
99,2,0,2,180,36,10
99,1,0,1,176,37,1
99,5,0,5,176,35,1
99,6,0,6,177,32,10
99,9,0,9,177,28,8
99,10,0,10,179,24,0
97,9,1,8,185,24,9
94,10,1,9,196,22,1
91,11,2,9,208,20,6
86,8,2,6,219,22,7
91,8,1,7,219,21,7
97,10,2,8,221,18,11
98,6,0,6,222,19,7
99,5,0,5,220,26,6
99,4,0,4,217,24,5
99,3,0,3,215,23,7
99,2,0,2,213,25,6
99,1,0,1,213,26,11
99,1,0,1,213,29,6
99,1,0,1,215,29,9
99,0,0,0,215,30,7
99,0,0,0,216,29,11
99,0,0,0,216,28,4
99,0,0,0,217,27,2
99,0,0,0,218,26,1
99,0,0,0,218,25,9
99,0,0,0,222,24,2
99,0,0,0,225,25,0
99,2,0,2,228,26,9
99,2,0,2,234,25,7
99,0,0,0,239,23,8
99,0,0,0,246,23,4
99,0,0,0,249,23,0
99,0,0,0,251,22,3
99,0,0,0,252,20,6
99,0,0,0,253,18,15
99,0,0,0,252,17,9
99,0,0,0,252,18,10
99,0,0,0,254,19,9
99,0,0,0,254,22,11
99,0,0,0,252,26,14
99,0,0,0,247,29,5
98,0,0,0,240,29,6
98,0,0,0,234,27,3
97,0,0,0,230,27,8
95,0,0,0,214,27,18
84,0,0,0,229,30,0
90,4,0,4,236,26,13
78,2,0,2,240,24,8
60,1,0,1,255,27,0
58,0,0,0,258,35,3
57,0,0,0,263,38,1
57,0,0,0,261,37,1
51,0,0,0,269,36,7
49,2,0,2,283,36,2
49,0,0,0,285,38,3
47,0,0,0,292,38,0
45,0,0,0,298,37,6
36,0,0,0,318,36,13
37,0,0,0,330,39,7
46,0,0,0,301,40,0
43,0,0,0,315,38,6
47,0,0,0,284,38,3
50,1,0,1,257,35,5
59,1,0,1,239,30,8
63,3,0,3,225,34,13
68,4,0,4,217,32,17
69,1,0,1,212,32,7
70,0,0,0,205,29,7
63,0,0,0,197,26,19
63,1,0,1,191,27,16
66,0,0,0,190,29.83431693,20
71,0,0,0,188,26,8
74,0,0,0,184,27,8
76,0,0,0,180,26,4
78,0,0,0,181,25,8
80,1,0,1,180,26,13
81,2,0,2,186,25,1
80,3,0,3,189,22,7
78,2,0,2,199,25,16
78,3,0,3,202,27,13
89,1,0,1,192,30,6
95,1,0,1,188,25,7
93,1,0,1,189,30,1
93,1,0,1,188,30,19
96,1,0,1,186,30,11
95,1,0,1,185,27,5
95,1,0,1,182,25,7
97,3,0,3,176,23,0
98,3,0,3,170,23,12
99,3,0,3,167,27,9
99,3,0,3,164,22,3
99,4,0,4,168,20,14
99,3,0,3,169,20,10
99,5,0,5,170,17,6
99,5,0,5,169,16,3
99,7,0,7,170,13,6
99,3,0,3,171,13,8
99,2,0,2,170,21,4
99,1,0,1,169,26,1
99,5,1,4,171,20,2
99,8,1,7,174,18,2
99,11,3,8,180,17,9
99,12,3,9,190,21,2
87,7,1,6,200,23,1
76,2,0,2,199,24,1
69,2,0,2,200,31,1
57,2,0,2,235,29.82712153,6
57,1,0,1,242,33,10
65,6,1,5,212,34,10
72,4,0,4,196,31,0
76,3,0,3,188,30,9
75,8,0,8,182,31,9
80,12,0,12,180,32,11
79,9,0,9,175,34,4
75,2,0,2,171,37,10
75,2,0,2,173,37,7
76,1,0,1,171,37,11
80,1,0,1,165,32,4
79,1,0,1,161,30,17
76,2,0,2,158,27,7
76,2,0,2,156,26,5
76,3,0,3,155,23,9
76,4,0,4,153,23,8
76,5,0,5,153,23,2
80,7,0,7,152,21,6
77,7,0,7,154,22,11
75,11,1,10,160,20,6
76,12,1,11,167,23,4
68,2,0,2,174,34,6
65,14.22091964,3.286633152,10.93428649,182,37,10
57,14.22091964,3.286633152,10.93428649,206,39,11
54,1,0,1,203,41,2
61,2,0,2,188,39,12
64,3,0,3,181,38,11
69,4,0,4,174,36,0
72,7,0,7,170,33,8
75,6,0,6,168,32,7
75,6,0,6,163,31,6
77,6,0,6,156,29,13
81,8,0,8,150,27,5
83,6,0,6,154,25,6
84,4,0,4,151,24,0
86,4,0,4,153,22,8
85,3,0,3,155,23,12
86,3,0,3,155,21,4
87,4,0,4,155,19,4
86,5,0,5,155,19,13
85,6,0,6,155,19,11
85,8,0,8,160,18,12
83,8,1,7,166,19,9
79,7,1,6,175,19,9
77,8,1,7,180,23,4
75,7,1,6,191,26,11.96105009
64,5,1,4,210,33,11.96105009
66,3,0,3,209,35,19
69,5,0,5,206,36,9
75,11,0,11,198,36,15
88,12,0,12,182,31,13
94,13,0,13,178,27,7
96,23,1,22,171,20,13
96,7,0,7,165,30,17
97,5,0,5,163,32,5
97,11,0,11,166,27,2
95,9,0,9,168,26,4
95,6,0,6,171,22,9
95,5,0,5,171,20,4
94,4,0,4,171,20,4
93,3,0,3,171,24,11
93,2,0,2,170,21,10
94,1,0,1,169,23,7
94,2,0,2,164,26,10
95,3,0,3,159,32,7
97,4,0,4,162,27,5
93,4,0,4,171,26,15
86,3,0,3,176,24,7
77,2,0,2,191,32,8
66,2,0,2,201,35,6
67,1,0,1,209,38,13
65,1,0,1,210,40,11
69,1,0,1,199,39,12
71,2,0,2,193,38,10
77,3,0,3,186,35,7
81,5,0,5,182,34,15
84,2,0,2,180,33,6
86,1,0,1,180,33,12
89,1,0,1,180,33,4
92,0,0,0,177,33,8
95,0,0,0,173,31,4
97,0,0,0,171,28,8
97,1,0,1,168,24,6
98,3,0,3,163,21,8
98,4,0,4,161,21,4
99,6,0,6,158,19,1
99,4,0,4,159,17,10
99,6,0,6,159,19,0
99,5,0,5,165,21,1
99,10,1,9,164,18,2
99,11,1,10,172,21,0
99,14,2,12,175,22,3
99,12,2,10,178,21,2
99,15,4,11,187,22,0
99,12,3,9,206,27,4
89,12,2,10,206,30,0
87,24,5,19,207,29,8
89,35,6,29,205,19,12
94,50,13,37,205,10,15
96,35,7,28,204,4,24
98,25,3,22,209,7,18
97,27,2,25,200,6,21
98,19,1,18,200,9,16
99,19,2,17,195,9,7
99,19,2,17,192,5,9
99,20,2,18,192,2,14
99,17,1,16,189,2,17
99,17,2,15,186,29.81403036,6
99,16,2,14,188,2,12
99,16,1,15,191,2,9
99,20,4,16,192,3,3
99,19,5,14,192,2,10
99,17,2,15,193,5,16
99,16,3,13,194,7,11
99,12,3,9,200,9,13
94,9,2,7,204,12,14
88,5,1,4,212,16,4
79,3,1,2,219,24,8
70,5,1,4,239,33,6
60,8,2,6,249,36,11
63,7,1,6,245,38,11
64,5,1,4,241,40,0
66,4,0,4,225,42,2
72,9,0,9,212,39,5
78,7,0,7,205,36,5
81,7,0,7,201,32,16
82,14,0,14,198,30,14
82,15,0,15,197,27,9
83,13,0,13,196,29,9
83,10,0,10,195,29,2
84,12,0,12,189,27,10
86,7,0,7,185,28,3
87,2,0,2,185,28,4
88,1,0,1,182,28,10
88,3,0,3,179,26,6
87,2,0,2,179,26,10
86,4,0,4,177,24,16
86,6,0,6,180,23,3
86,6,1,5,191,22,15
76,3,0,3,197,29,0
66,1,0,1,209,37,12
67,1,0,1,208,39,7
68,1,0,1,205,41,5
70,2,0,2,203,41,11
70,2,0,2,200,41,0
71,2,0,2,192,43,9
75,2,0,2,187,42,8
78,3,0,3,183,40,10
81,3,0,3,181,38,11
80,2,0,2,179,39,9
85,1,0,1,176,41,13
91,1,0,1,170,39,16
94,1,0,1,167,38,2
97,0,0,0,164,35,12
98,1,0,1,161,31,4
99,2,0,2,157,29,9
99,2,0,2,151,31,4
99,1,0,1,148,34,8
99,0,0,0,151,38,4
99,0,0,0,157,38,8
99,0,0,0,157,40,14
99,0,0,0,156,39,0
99,0,0,0,155,42,9
98,0,0,0,155,46,4
97,1,0,1,151,39,8
98,2,0,2,150,39,11
98,2,0,2,148,39,0
99,2,0,2,147,40,7
96,1,0,1,158,42,7
91,1,0,1,160,40,1
88,1,0,1,160,40,4
86,2,0,2,161,36,3
86,2,0,2,161,36,0
86,2,0,2,160,35,0
86,2,0,2,161,34,0
84,2,0,2,163,35,10
84,2,0,2,162,36,0
84,1,0,1,160,36,2
88,2,0,2,155,34,10
87,2,0,2,156,34,7
87,1,0,1,150,34,0
88,6,0,6,149,30,1
89,15,0,15,143,27,8
91,26,4,22,137,21,8
93,45,20,25,132,11,4
96,78,53,25,147,6,2
74,63,36,27,179,14,1
68,31,11,20,198,18,7
64,29,10,19,222,23,3
58,15,4,11,237,30,0
42,11,2,9,269,35,0
38,9,1,8,282,38,0
40,4,0,4,281,45,6
47,4,1,3,257,50,6
58,5,1,4,227,49,7
67,7,1,6,206,39,9
75,7,1,6,192,37,9
79,8,1,7,184,30,11
82,9,1,8,177,28,7
84,6,0,6,174,26,4
86,5,0,5,173,24,7
87,5,0,5,171,23,10
88,11,0,11,173,21,9
89,12,0,12,173,17,14
90,8,0,8,174,22,14
92,5,0,5,175,23,8
92,4,0,4,173,24,6
93,5,0,5,171,22,14
94,6,0,6,167,21,8
95,7,0,7,174,18,6
89,8,1,7,187,20,17
81,5,1,4,196,31,2
72,4,1,3,206,39,10
64,5,1,4,223,42,8
62,5,1,4,226,42,14
63,4,0,4,222,43,11
68,2,0,2,211,43,15
71,2,0,2,201,43,10
76,1,0,1,196,40,5
77,2,0,2,188,40,13
80,1,0,1,183,39,6
82,1,0,1,180,38,9
85,0,0,0,180,38,15
88,0,0,0,177,39,8
96,1,0,1,167,35,7
95,3,0,3,167,34,8
96,2,0,2,169,32,2
98,0,0,0,174,36,14
96,0,0,0,171,38,8
96,0,0,0,169,34,11
98,0,0,0,175,34,12
98,0,0,0,173,38,15
99,0,0,0,174,38,11
99,1,0,1,176,37,4
99,2,0,2,173,38,4
99,2,0,2,170,40,5
99,3,0,3,167,38,8
99,3,0,3,168,39,3
99,5,0,5,165,40,6
99,4,0,4,173,40,0
99,0,0,0,168,43,4
99,0,0,0,170,41,0
99,2,0,2,171,40,4
99,13,1,12,170,35,1
99,10,1,9,156,32,1
99,8,1,7,156,31,2
99,10,1,9,158,32,0
99,10,1,9,160,31,0
99,8,0,8,164,32,0
95,7,0,7,168,30,3
90,6,0,6,167,28,8
87,1,0,1,171,29.82415423,1
83,5,0,5,172,26,7
81,4,0,4,167,27,2
84,9,0,9,163,23,0
88,14,0,14,153,18,0
87,21,2,19,156,17,4
92,34,14,20,153,10,4
71,32,13,19,194,14,2
67,30,9,21,204,18,5
66,29,10,19,218,21,12
63,15,4,11,242,28,9
62,10,3,7,249,32,1
56,13,3,10,250,38,3
59,15,3,12,249,39,2
62,14,2,12,248,36,11
66,5,1,4,226,21,9
68,5,0,5,217,30,8
77,14,2,12,206,24,15
81,14,2,12,204,17,15
83,11,0,11,198,17,14
87,29,3,26,191,8,7
88,31,4,27,186,7,9
90,25,3,22,181,9,14
91,21,1,20,177,10,14
91,23,3,20,170,8,12
93,19,2,17,171,9,16
95,17,1,16,170,8,4
95,14,0,14,173,6,7
94,16,1,15,167,3,12
96,19,4,15,167,2,15
96,22,8,14,168,3,8
93,22,10,12,181,6,9
83,15,6,9,192,11,7
77,9,2,7,193,15,10
75,11,2,9,201,18,7
70,8,2,6,213,25,5
70,9,2,7,224,29,9
69,7,1,6,227,34,7
68,8,1,7,227,35,4
75,8,0,8,206,31,11
80,11,1,10,191,36,16
84,9,0,9,185,33,2
84,19,0,19,182,31,7
84,10,0,10,182,32,5
85,4,0,4,182,36,9
86,2,0,2,179,35,0
85,2,0,2,174,32,11
86,2,0,2,174,32,12
84,3,0,3,166,27,14
84,3,0,3,165,26,1
87,2,0,2,163,24,9
84,2,0,2,155,22,8
77,2,0,2,152,24,3
75,5,0,5,150,24,1
75,7,0,7,153,22,11
76,9,1,8,163,18,4
64,7,2,5,192,21,3
61,4,1,3,192,29,22
56,3,1,2,216,35,11
46,3,1,2,231,39,5
43,5,1,4,243,41,5
46,5,1,4,234,42,5
52,4,1,3,215,42,14
59,3,0,3,195,41,13
65,5,1,4,179,39,9
71,10,1,9,167,32,11
74,10,0,10,164,31,13
76,25,1,24,158,23,10
78,28,0,28,159,23,5
80,19,0,19,152,28,12
83,13,0,13,149,25,5
84,7,0,7,156,28,8
83,3,0,3,159,31,10
84,3,0,3,159,30,9
84,2,0,2,157,26,3
84,5,0,5,153,22,4
86,10,0,10,152,21,11
87,25,2,23,153,17,15
91,26,4,22,149,13,11
95,21,4,17,147,11,15
97,23,5,18,149,11,8
98,23,5,18,150,11,8
99,14.16487371,3.267351094,10.89752262,157,16,1
98,14.16487371,3.267351094,10.89752262,156,17,9
98,20,3,17,155,18,5
99,20,3,17,156,17,9
99,17,2,15,158,18,4
99,18,1,17,156,19,1
99,18,1,17,153,19,12
99,16,0,16,155,17,0
99,18,1,17,152,15,2
99,22,1,21,152,11,10
99,19,0,19,149,8,16
99,18,0,18,146,7,11
99,23,1,22,140,5,10
99,22,0,22,134,2,7
99,21,1,20,128,2,9
99,19,0,19,124,2,3
99,21,1,20,120,2,6
99,23,2,21,117,2,7
99,24,4,20,124,2,9
99,41,18,23,117,2,5
99,48,26,22,122,2,7
99,44,24,20,129,3,8
99,57,33,24,144,4,21
99,48,24,24,172,10,12
76,42,17,25,195,15,12
47,28,8,20,226,32,14
40,18,3,15,256,39,10
40,13,1,12,264,44,16
43,12,1,11,249,48,4
52,11,0,11,224,48,17
68,14,0,14,198,34,20
81,23,2,21,175,21,14
87,37,8,29,168,12,20
90,26,2,24,167,13,16
90,28,0,28,163,21,25
92,32,1,31,159,10,25
93,27,0,27,158,10,21
94,25,1,24,155,8,12
94,10,0,10,151,14,14
94,7,0,7,146,18,20
94,9,0,9,141,15,18
93,20,5,15,137,15,11
93,19,3,16,132,12,20
94,43,21,22,131,7,22
94,55,31,24,143,7,14
89,26,7,19,150,9,19
81,13,3,10,177,21,16
72,9,2,7,199,31,14
64,13,3,10,219,36,22
56,8,1,7,227,42,22
58,4,0,4,223,45,22
61,4,0,4,233,47,20
63,3,0,3,222,50,15
71,11,0,11,204,42,14
75,13,0,13,196,36,21
79,10,1,9,190,27,25
81,10,1,9,182,27,22
86,17,2,15,166,19,16
90,19,2,17,159,14,16
90,25,4,21,153,6,20
91,26,5,21,144,5,26
92,30,11,19,138,5,14
93,15,2,13,135,29.78465671,13
94,12,1,11,132,2,26
96,34,18,16,136,2,19
96,66,41,25,135,2,24
96,42,17,25,129,3,18
95,52,30,22,119,2,25
98,88,62,26,132,3,22
84,49,28,21,158,8,25
70,20,7,13,179,15,22
66,22,6,16,207,26,29
60,19,3,16,225,43,30
47,19,3,16,252,53,29
47,25,3,22,258,41,25
47,24,2,22,264,52,27
47,25,2,23,249,55,18
52,30,2,28,224,54,20
66,43,1,42,195,34,30
74,84,14,70,176,11,33
80,47,6,41,170,7,50
80,55,11,44,170,5,32
75,85,35,50,170,14,35
65,23,1,22,171,29,29
68,12,0,12,151,27,19
65,14,0,14,144,28,7
73,12,0,12,137,25,12
77,11,0,11,131,24,16
77,5,0,5,124,27,17
75,6,0,6,117,26,15
74,11,0,11,111,23,4
78,43,14,29,104,16,16
77,73,41,32,117,14,12
60,39,15,24,143,19,17
54,9,2,7,165,21,8
51,7,2,5,187,28,8
50,4,1,3,194,33,13
39,4,1,3,217,37,12
40,6,1,5,229,40,14
40,4,0,4,233,42,15
49,2,0,2,207,45,8
59,2,0,2,188,41,5
66,3,0,3,171,35,10
72,12,2,10,166,28,14
72,9,0,9,163,23,22
74,13,0,13,155,23,8
74,16,0,16,156,16,14
76,10,0,10,148,20,19
76,11,0,11,149,20,11
77,12,0,12,146,19,10
82,11,0,11,141,17,9
80,9,0,9,145,19,11
79,11,0,11,140,15,19
81,13,0,13,134,14,22
83,15,0,15,128,12,14
85,20,1,19,125,10,9
85,19,3,16,133,8,19
73,18,5,13,158,14,16
64,9,2,7,177,22,20
64,7,1,6,179,26,14
62,6,1,5,198,32,20
65,3,0,3,194,37,17
78,6,0,6,185,36,28
82,6,0,6,184,33,22
81,11,0,11,184,31,22
83,12,0,12,181,32,20
85,12,0,12,180,31,12
87,8,0,8,179,27,32
89,5,0,5,179,35,14
88,2,0,2,174,38,16
88,2,0,2,172,38,10
89,3,0,3,173,36,7
84,2,0,2,158,33,10
93,1,0,1,134,37,0
96,0,0,0,131,39,9
97,0,0,0,132,39,7
97,0,0,0,130,36,0
97,1,0,1,131,32,10
97,4,0,4,125,27,6
97,9,0,9,120,23,0
99,25,4,21,126,19,13
96,16,4,12,149,20,4
77,6,1,5,170,25,7
69,4,1,3,176,29,16
59,2,0,2,197,32,2
44,0,0,0,218,37,12
39,0,0,0,227,39,6
39,0,0,0,236,41,19
44,0,0,0,216,41,5
56,1,0,1,189,41,10
69,5,0,5,165,37,12
73,6,0,6,150,35,8
74,9,0,9,141,31,2
78,23,2,21,132,24,5
81,27,4,23,121,15,0
83,41,12,29,116,11,12
82,35,8,27,110,14,12
83,34,8,26,105,12,9
84,34,10,24,96,9,16
84,36,14,22,90,12,6
86,30,9,21,81,7,10
87,27,10,17,81,6,6
87,24,9,15,74,6,8
87,37,14,23,73,6,11
85,75,44,31,90,6,12
60,35,14,21,130,17,2
52,19,6,13,159,20,5
45,13,4,9,180,27,3
38,8,2,6,189,33,12
29,5,1,4,208,36,3
29,5,1,4,227,37,16
31,4,0,4,226,40,8
34,4,0,4,206,41,7
44,5,0,5,182,43,10
57,6,0,6,160,35,20
69,17,2,15,141,21,15
75,25,4,21,125,13,10
79,36,7,29,122,7,14
82,41,8,33,114,3,9
84,44,15,29,112,3,20
85,23,2,21,110,6,24
87,29,6,23,114,4,24
86,35,13,22,108,2,13
86,46,25,21,107,3,13
87,43,17,26,104,2,11
85,39,13,26,97,3,8
82,37,13,24,95,5,9
82,44,20,24,86,5,8
83,81,54,27,98,4,6
67,53,29,24,127,8,9
58,32,14,18,155,14,8
48,20,7,13,192,22,5
39,12,3,9,210,31,10
26,13,3,10,236,34,18
23,12,2,10,248,39,12
29,14,2,12,246,41,7
28,11,1,10,223,44,11
40,12,1,11,198,46,14
54,30,2,28,167,34,9
66,82,30,52,147,12,42
73,77,31,46,136,9,14
76,71,28,43,131,4,29
79,67,24,43,126,3,22
83,60,22,38,120,3,27
84,54,22,32,114,3,23
85,51,18,33,114,4,22
84,48,14,34,119,29.75445374,18
82,52,22,30,113,4,21
82,52,21,31,113,3,26
83,53,21,32,107,2,26
85,64,34,30,101,2,18
87,69,42,27,90,2,12
90,105,77,28,102,3,20
74,63,39,24,132,7,24
64,45,22,23,155,13,19
60,35,13,22,184,19,8
57,33,9,24,203,25,24
48,50,12,38,231,38,15
51,31,5,26,237,38,20
52,9,1,8,232,42,11
61,13,1,12,218,45,8
66,11,0,11,212,46,8
71,10,0,10,207,43,9
64,12,0,12,204,40,5
62,8,0,8,203,43,9
57,8,0,8,197,39,13
60,16,0,16,170,25,18
67,25,1,24,153,19,23
74,29,0,29,140,14,16
76,34,2,32,133,10,32
79,40,5,35,129,7,27
77,29,1,28,131,12,28
75,24,0,24,122,22,11
