Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
92,3,0,3,37,49,0
93,3,0,3,36,48,4
93,3,0,3,26,48,7
94,3,0,3,20,45,9
95,3,0,3,20,42,9
96,4,0,4,19,39,7
93,4,0,4,38,38,8
80,5,1,4,59,41,25
66,6,1,5,75,44,25
53,5,1,4,86,49,24
40,5,1,4,96,51,14
37,4,0,4,107,53,10
35,3,0,3,119,55,11
31,4,0,4,119,56,12
31,3,0,3,115,54,13
37,8,1,7,114,53,9
34,6,0,6,104,52,14
51,7,0,7,88,49,10
62,9,0,9,78,44,0
69,5,0,5,66,47,1
65,5,0,5,49,40,0
67,4,0,4,37,38,4
61,3,0,3,32,38,0
74,3,0,3,11,34,3
81,3,0,3,0,28,7
83,5.301139558,0.501886607,4.799252951,1,31.8675741,7
70,4,0,4,8,32,6
75,3,0,3,0,32,10
71,4,0,4,0,32,12
81,5,0,5,0,25,12
65,6,1,5,31,30,10
49,4,0,4,57,40,28
46,3,0,3,78,47,31
42,3,0,3,82,49,19
44,5,1,4,99,49,10
38,5,1,4,90,50,15
38,4,0,4,104,53,14
37,4,0,4,112,54,6
31,3,0,3,112,53,7
32,3,0,3,113,53,8
30,3,0,3,104,53,14
36,3,0,3,90,51,0
43,4,0,4,71,48,0
48,4,0,4,56,43,0
60,5,0,5,36,37,4
66,5,0,5,27,33,10
74,6,0,6,10,24,6
80,7,0,7,0,20,8
83,7,0,7,0,16,6
83,5,0,5,0,14,8
85,6,0,6,0,14,8
87,7,0,7,0,10,9
87,7,0,7,0,10,10
88,7,0,7,1,14,11
66,13,2,11,33,18,12
47,10,2,8,79,34,27
41,5.300986516,0.50158097,4.799405546,106,41,40
39,5.300986516,0.50158097,4.799405546,123,48,28
31,5.300986516,0.50158097,4.799405546,140,51,22
27,5.300986516,0.50158097,4.799405546,155,54,20
33,5.300986516,0.50158097,4.799405546,168,55,13
38,5.300986516,0.50158097,4.799405546,163,60,11
47,6,1,5,153,61,11
44,7,1,6,149,61,8
55,6,0,6,138,62,8
52,6,0,6,131,61,3
61,5,0,5,113,59,0
67,7,0,7,92,53,4
76,10,0,10,75,44,13
81,9,0,9,66,39,15
77,8,0,8,83,47,9
79,8,0,8,81,48,15
79,8,0,8,78,46,16
77,8,0,8,84,47,14
78,10,0,10,72,42,18
90,11,0,11,57,33,17
88,13,0,13,34,28,18
93,15,1,14,34,11,17
90,18,4,14,71,12,25
64,19,5,14,137,20,38
48,8,1,7,157,49,49
39,7,1,6,185,51,27
30,6,1,5,204,56,25
30,4,0,4,213,61,25
27,3,0,3,213,61,15
22,3,0,3,218,59,9
33,3,0,3,209,61,26
38,3,0,3,195,61,53
45,3,0,3,187,59,40
53,3,0,3,173,57,11
54,4,0,4,166,56,6
53,4,0,4,165,57,7
50,4,0,4,163,59,15
45,5,0,5,161,60,13
45,5,0,5,158,61,13
48,8,0,8,149,57,12
54,10,0,10,143,51,12
58,7,0,7,134,56,14
54,8,0,8,124,52,14
63,5,0,5,106,54,11
76,6,0,6,75,44,8
83,11,1,10,72,33,7
74,11,1,10,108,33,8
50,11,1,10,156,46,23
43,9,1,8,169,59,39
49,7,1,6,183,62,35
44,6,1,5,190,61,27
44,4,0,4,187,64,17
49,5,0,5,191,64,6
52,4,0,4,189,65,6
56,6,1,5,183,64,13
64,4,0,4,169,62,14
69,4,0,4,162,61,4
74,5,0,5,150,59,0
82,5,0,5,145,57,8
81,5,0,5,145,57,6
86,5,0,5,135,55,11
90,7,0,7,121,47,10
94,9,0,9,109,25,12
96,6,0,6,125,30,7
94,6,0,6,115,32,11
96,6,0,6,107,30,10
97,5,0,5,105,24,8
97,6,0,6,106,29,8
98,5,0,5,112,36,6
98,6,0,6,115,39,8
91,5,0,5,139,46,12
76,4,0,4,161,49,20
71,5,0,5,171,50,25
66,4,0,4,182,51,21
66,5,0,5,196,54,27
65,5,0,5,186,56,20
71,5,0,5,179,57,12
62,5,0,5,189,60,14
63,5,0,5,191,64,27
60,6,0,6,188,68,21
63,6,0,6,177,73,11
76,10,0,10,157,71,11
85,13,0,13,139,56,16
94,15,0,15,130,35,31
93,15,1,14,116,33,35
91,12,0,12,115,34,23
93,10,0,10,122,42,18
79,7,0,7,137,50,14
81,4,0,4,125,54,14
78,4,0,4,119,53,12
75,3,0,3,116,53,0
67,3,0,3,112,54,8
66,3,0,3,110,53,10
59,3,0,3,108,53,10
75,3,0,3,85,51,8
62,4,0,4,90,49,6
89,5,0,5,68,49,4
89,4,0,4,69,49,1
81,4,0,4,79,50,2
69,4,0,4,102,50,9
56,3,0,3,124,52,19
55,3,0,3,133,53,24
54,3,0,3,133,54,23
57,3,0,3,115,54,16
71,6,0,6,83,51,0
95,9,0,9,70,47,0
96,6,0,6,66,46,0
97,9,0,9,68,41,0
98,6,0,6,66,44,4
97,11,0,11,63,39,4
95,11,0,11,56,37,7
95,4,0,4,46,44,9
95,3,0,3,40,42,3
95,4,0,4,40,40,4
94,4,0,4,44,37,5
94,4,0,4,39,35,9
85,4,0,4,39,34,6
87,4,0,4,37,34,4
73,4,0,4,64,38,10
55,3,0,3,84,43,25
55,5,1,4,91,45,24
55,6,1,5,109,46,16
52,6,1,5,121,47,13
42,5,1,4,129,50,6
38,4,0,4,139,53,1
37,3,0,3,142,54,0
39,4,0,4,148,53,0
34,3,0,3,148,52,0
42,3,0,3,139,50,9
47,4,0,4,118,49,1
51,4,0,4,99,44,0
69,5,0,5,74,36,0
73,6,0,6,61,30,0
79,6,0,6,49,26,0
83,5,0,5,44,24,3
84,5,0,5,38,19,3
87,5,0,5,36,16,3
86,5.30515947,0.500120159,4.805039312,44,31.95441846,5
85,4,0,4,47,15,7
88,5,0,5,51,12,9
84,5,0,5,57,16,7
88,6,0,6,59,24,7
92,6,0,6,59,23,4
95,8,1,7,63,21,2
98,9,1,8,69,28,4
97,8,1,7,74,36,4
95,7,1,6,73,40,9
95,5,0,5,74,42,6
96,4,0,4,76,44,2
96,4,0,4,78,45,5
98,4,0,4,83,46,3
99,4,0,4,88,45,2
99,4,0,4,93,45,3
100,4,0,4,92,46,1
99,8,0,8,70,42,2
100,11,0,11,77,38,0
100,10,0,10,86,38,4
100,12,0,12,83,37,4
100,7,0,7,80,42,3
99,5,0,5,77,44,0
98,3,0,3,72,46,0
97,3,0,3,69,46,0
97,3,0,3,56,45,0
96,4,0,4,52,36,0
96,3,0,3,57,38,0
95,3,0,3,52,41,0
91,4,0,4,61,40,0
82,5,1,4,82,39,8
69,5,1,4,103,41,13
59,3,0,3,112,46,11
58,3,0,3,121,47,2
53,3,0,3,126,48,8
54,3,0,3,132,50,0
59,7,1,6,124,46,9
62,11,2,9,127,44,15
68,10,1,9,108,44,7
67,6,0,6,101,47,0
74,5,0,5,95,46,0
75,4,0,4,93,47,0
76,3,0,3,91,47,0
77,10,0,10,86,39,3
78,13,0,13,79,34,4
74,14,0,14,81,32,0
81,10,0,10,70,33,0
84,8,0,8,63,28,7
81,6,0,6,66,31,6
72,4,0,4,73,37,5
75,4,0,4,69,40,4
73,5,0,5,68,38,6
75,6,0,6,66,35,5
70,7,0,7,73,35,7
63,7,1,6,91,37,10
46,6,1,5,105,43,10
46,4,0,4,110,49,16
45,3,0,3,112,50,12
40,3,0,3,113,50,10
40,2,0,2,102,52,8
42,3,0,3,105,52,0
43,4,0,4,104,51,0
48,4,0,4,102,51,4
50,3,0,3,97,51,5
54,6,0,6,90,48,6
66,8,0,8,73,40,13
79,9,0,9,55,28,15
83,6,0,6,45,27,13
83,6,0,6,52,24,0
73,6,0,6,59,31,7
77,8,0,8,60,29,9
81,7,0,7,52,31,10
78,7,0,7,52,29,11
75,5,0,5,51,35,12
84,6,0,6,40,32,8
82,6,0,6,41,29,13
74,5,0,5,52,32,7
67,7,1,6,76,37,11
60,7,1,6,109,40,33
50,15,3,12,125,40,29
42,11,2,9,147,46,26
32,7,1,6,146,52,22
34,3,0,3,157,55,18
27,3,0,3,161,57,14
29,2,0,2,154,58,9
34,3,0,3,156,58,12
30,3,0,3,149,58,4
41,3,0,3,133,58,0
53,4,0,4,118,56,0
59,6,0,6,107,52,0
66,6,0,6,90,46,0
74,7,0,7,82,34,7
80,9,0,9,80,26,14
84,12,1,11,80,21,14
86,9,0,9,78,21,9
87,8,0,8,70,14,9
88,6,0,6,72,14,9
92,6,0,6,66,15,6
94,6,0,6,64,12,5
94,4,0,4,65,15,8
96,6,1,5,79,13,6
99,7,1,6,105,15,11
70,8,1,7,153,33,25
70,5,0,5,154,52,34
73,4,0,4,162,51,20
70,4,0,4,175,52,8
61,4,0,4,179,53,12
59,4,0,4,173,57,1
51,4,0,4,177,59,1
64,3,0,3,178,58,9
80,4,0,4,162,53,6
83,4,0,4,155,50,2
86,5,0,5,152,51,0
98,4,0,4,140,49,3
98,4,0,4,133,49,0
100,4,0,4,142,50,0
100,4,0,4,143,51,0
100,4,0,4,140,51,0
100,4,0,4,135,52,1
99,4,0,4,132,52,4
100,8,1,7,130,51,5
99,4,0,4,132,56,4
100,4,0,4,133,55,3
100,4,0,4,133,53,3
100,4,0,4,132,51,5
100,6,0,6,131,46,5
100,5,0,5,136,44,6
99,10,1,9,141,40,4
93,11,1,10,151,40,12
84,11,1,10,169,43,11
63,8,1,7,186,53,18
53,5,0,5,200,60,23
68,5,0,5,187,62,20
77,8,1,7,175,55,18
73,9,1,8,179,56,0
77,7,0,7,167,58,9
83,8,0,8,149,56,3
34,6,0,6,158,58,0
60,7,0,7,118,53,0
40,7,0,7,131,49,0
60,5,0,5,96,48,0
39,4,0,4,122,51,2
46,3,0,3,110,56,0
49,3,0,3,106,56,1
52,4,0,4,101,56,5
58,4,0,4,93,54,7
61,5,0,5,87,52,7
70,5,0,5,68,48,7
74,7,0,7,82,43,8
60,6,0,6,110,44,11
52,7,1,6,131,53,39
46,14,2,12,145,53,31
40,4,0,4,152,60,21
36,4,0,4,172,61,15
46,4,0,4,177,65,21
47,5,0,5,172,67,9
47,5,0,5,167,69,3
53,4,0,4,164,67,2
51,4,0,4,161,65,7
53,4,0,4,152,64,3
59,4,0,4,145,65,0
64,4,0,4,139,64,0
73,4,0,4,132,62,0
75,5,0,5,134,60,2
79,4,0,4,121,61,6
91,6,0,6,112,49,6
95,6,0,6,108,39,9
94,5,0,5,113,47,6
94,5.307748571,0.49826304,4.809485531,100,32.03143373,8
95,5,0,5,93,34,8
95,7,0,7,86,28,8
96,7,0,7,83,25,6
99,13,1,12,103,22,8
98,15,2,13,133,29,9
76,11,1,10,156,42,23
68,8,1,7,178,50,11.06104186
64,5,0,5,186,56,11.06104186
59,4,0,4,181,62,11.06104186
59,4,0,4,179,63,11.06104186
56,4,0,4,182,64,11.06104186
62,4,0,4,174,64,11.06104186
62,4,0,4,171,61,11.06104186
61,4,0,4,168,60,1
67,4,0,4,163,60,15
73,7,0,7,149,54,19
79,14,0,14,140,38,14
85,12,0,12,138,37,21
88,9,0,9,132,38,13
86,9,0,9,135,39,10
86,7,0,7,134,42,12
89,8,0,8,135,41,9
91,7,0,7,129,40,14
93,6,0,6,138,44,9
94,5,0,5,134,47,8
95,5,0,5,131,45,5
97,6,0,6,131,39,7
93,7,0,7,135,47,8
90,7,0,7,141,43,5
88,6,0,6,144,46,9
74,10,1,9,170,49,7
65,9,1,8,174,54,19
59,12,2,10,193,55,35
62,10,1,9,200,56,35
50,13,2,11,213,57,27
47,6,1,5,212,61,18
53,4,0,4,194,61,7
58,4,0,4,183,60,0
71,4,0,4,166,60,0
85,4,0,4,157,60,0
89,5,0,5,151,56,0
89,5,0,5,150,55,4
89,5,0,5,151,57,2
92,5,0,5,143,56,4
95,4,0,4,142,52,5
96,4,0,4,142,54,3
93,5,0,5,150,57,6
90,9,1,8,144,53,4
92,4,0,4,139,50,8
89,4,0,4,148,59,10
89,4,0,4,149,62,12
90,5,0,5,151,59,16
86,5,0,5,165,59,17
78,5,0,5,177,58,19
70,7,1,6,193,56,21
65,9,1,8,217,55,31
67,7,1,6,215,59,31
68,6,1,5,220,62,20
71,6,1,5,215,65,10
71,5,0,5,215,63,12
78,7,1,6,203,62,15
78,5,0,5,201,62,23
81,7,1,6,190,65,9
86,7,0,7,180,65,22
92,10,1,9,171,58,9
96,7,0,7,168,52,11
70,6,0,6,147,56,13
68,9,0,9,149,48,10
72,9,0,9,137,51,9
69,4,0,4,124,54,10
77,3,0,3,123,52,3
72,3,0,3,116,48,7
74,3,0,3,112,48,10
72,3,0,3,107,48,0
70,3,0,3,99,48,2
66,3,0,3,100,48,4
62,4,1,3,110,48,7
58,4,1,3,125,48,19
51,4,1,3,129,49,20
52,4,1,3,134,50,21
47,4,1,3,148,51,24
45,3,0,3,143,53,16
44,3,0,3,167,54,12
45,3,0,3,151,55,12
50,2,0,2,148,54,0
52,2,0,2,139,53,0
58,2,0,2,139,53,0
63,3,0,3,131,53,0
72,3,0,3,124,51,0
76,3,0,3,125,50,0
79,3,0,3,123,51,2
77,3,0,3,139,51,7
80,3,0,3,142,50,9
85,4,0,4,140,41,10
89,5,0,5,143,33,10
90,5,0,5,145,44,11
92,4,0,4,143,38,7
92,5,0,5,141,30,9
93,5,0,5,134,30,7
94,12,1,11,136,26,6
87,19,2,17,146,26,14
77,14,2,12,180,34,22
69,9,1,8,182,41,28
73,9,1,8,187,46,41
81,9,1,8,172,49,11
75,9,1,8,174,49,0
72,8,1,7,180,48,17
67,8,1,7,192,49,17
72,7,1,6,182,54,34
80,8,1,7,164,52,13
83,7,0,7,168,53,0
86,7,0,7,162,54,4
91,9,1,8,154,50,11
93,7,0,7,156,46,14
92,6,0,6,156,46,14
93,7,0,7,154,40,15
94,8,0,8,153,34,16
94,9,0,9,151,31,19
94,11,0,11,148,30,15
95,13,0,13,145,24,15
95,8,0,8,139,27,14
99,9,0,9,133,21,21
99,10,1,9,130,16,17
100,10,1,9,133,14,15
94,12,2,10,148,16,17
85,16,3,13,174,28,28
80,10,1,9,191,41,41
74,14,2,12,210,50,45
66,22,3,19,220,55,41
62,8,1,7,226,65,48
57,7,1,6,229,63,29
55,6,1,5,218,65,27
57,6,1,5,220,67,22
64,7,1,6,211,67,21
70,6,1,5,194,70,15
79,7,1,6,176,70,4
83,7,1,6,167,66,0
83,5,0,5,162,65,9
82,6,1,5,162,62,14
84,6,1,5,159,59,16
82,6,1,5,156,58,18
87,6,0,6,149,56,15
88,13,1,12,144,45,14
90,14,1,13,140,43,16
87,6,0,6,138,53,15
91,8,0,8,132,47,9
92,10,0,10,125,37,9
95,11,1,10,131,33,12
77,9,1,8,154,46,16
68,9,1,8,177,51,24
65,7,1,6,192,56,33
63,6,1,5,190,58,26
53,4,0,4,208,60,16
52,3,0,3,207,63,11
53,3,0,3,209,62,22
55,5,1,4,214,61,12
60,3,0,3,206,60,9
64,3,0,3,198,61,8
67,4,1,3,191,60,2
75,4,0,4,181,61,0
83,6,1,5,173,58,0
86,5,0,5,173,57,5
89,5,1,4,172,56,9
91,5,0,5,169,53,10
90,5,0,5,172,54,10
93,5,0,5,172,53,16
95,4,0,4,172,54,11
98,5.316305422,0.497994344,4.818311078,170,32.14363701,13
99,8,1,7,169,41,12
97,6,0,6,174,46,10
97,4,0,4,176,52,11
99,6,0,6,174,48,11
99,10,1,9,178,43,14
94,9,1,8,181,42,14
86,7,1,6,196,44,15
82,6,1,5,202,47,16
82,5,1,4,199,48,20
83,5,1,4,201,48,15
86,5,1,4,195,47,13
82,3,0,3,202,47,12
82,5,1,4,201,46,16
87,5,1,4,191,44,15
89,4,0,4,187,43,15
90,4,0,4,184,41,11
91,3,0,3,182,41,12
92,4,0,4,181,40,13
93,4,0,4,179,40,17
92,3,0,3,180,39,16
94,3,0,3,180,39,17
99,4,0,4,175,38,17
100,3,0,3,175,36,13
100,8,1,7,175,32,12
100,5,0,5,176,33,16
100,4,0,4,177,33,9
100,4,0,4,177,32,6
100,4,0,4,181,32,6
100,4,0,4,183,33,5
100,5,0,5,187,33,3
99,6,1,5,197,33,7
93,5,1,4,201,35,11
93,5,1,4,202,36,11
100,4,0,4,199,39,4
100,4,1,3,207,35,0
91,5,1,4,225,34,8
91,6,1,5,225,33,27
88,7,1,6,230,35,9
92,7,1,6,222,36,13
93,9,0,9,216,34,0
94,18,1,17,213,25,1
96,20,1,19,199,18,13
99,10,1,9,186,23,12
100,9,0,9,183,22,4
99,15,1,14,170,18,12
100,21,1,20,149,17,25
100,6,0,6,137,43,4
100,8,0,8,130,43,7
95,3,0,3,127,50,6
95,3,0,3,125,49,6
96,3,0,3,123,48,0
97,3,0,3,118,48,7
96,3,0,3,114,49,1
97,7,1,6,107,48,0
97,10,1,9,103,43,3
96,10,1,9,102,42,3
99,9,1,8,98,40,0
97,10,1,9,102,40,8
94,7,1,6,102,41,7
91,10,1,9,100,38,13
92,8,0,8,95,38,14
96,9,1,8,91,38,10
94,11,1,10,95,35,6
89,12,1,11,95,33,7
92,3,0,3,93,40,3
89,3,0,3,94,40,2
88,3,0,3,95,40,1
87,3,0,3,95,40,3
88,2,0,2,96,40,4
89,2,0,2,96,41,2
94,2,0,2,95,40,0
97,2,0,2,93,40,2
99,2,0,2,95,40,3
100,2,0,2,95,41,0
99,3,0,3,94,42,0
97,3,0,3,87,42,0
97,11,1,10,93,35,0
87,5,1,4,107,41,4
84,5,1,4,109,40,13
80,9,1,8,121,37,4
77,9,1,8,118,39,7
77,11,2,9,120,38,7
75,6,1,5,118,41,7
76,2,0,2,113,44,1
86,3,0,3,108,42,0
92,3,0,3,103,41,0
97,5,0,5,96,38,1
94,4,0,4,91,40,0
97,4,0,4,97,37,0
96,4,0,4,97,35,4
98,4,0,4,90,32,7
95,4,0,4,85,31,3
95,4,0,4,73,27,2
92,4,0,4,59,27,1
90,3,0,3,57,25,0
86,3,0,3,53,32,0
82,3,0,3,50,31,0
77,3,0,3,51,34,0
78,3,0,3,46,33,0
70,3,0,3,60,33,3
62,4,1,3,78,37,10
60,3,0,3,97,40,16
54,2,0,2,122,43,17
51,2,0,2,136,45,23
44,2,0,2,154,48,16
41,3,0,3,148,48,12
43,7,1,6,169,48,7
42,2,0,2,168,50,9
47,2,0,2,153,50,0
53,2,0,2,141,48,0
56,3,0,3,130,48,0
57,3,0,3,123,48,0
63,3,0,3,115,45,0
65,4,0,4,108,43,1
72,5,0,5,102,36,4
77,5,0,5,91,31,3
85,9,1,8,80,20,5
87,8,1,7,71,11,0
89,6,1,5,66,10,0
92,3,0,3,65,12,0
94,4,0,4,60,11,3
96,3,0,3,64,8,5
97,3,0,3,76,11,7
97,4,0,4,91,12,6
83,6,1,5,111,19,10
79,8,1,7,134,29,17
58,6,1,5,162,43,17
50,2,0,2,174,50,15
44,2,0,2,184,49,17
47,2,0,2,185,50,14
49,2,0,2,188,51,0
51,2,0,2,183,49,8
55,2,0,2,176,50,1
57,2,0,2,174,50,0
66,3,0,3,165,50,0
67,3,0,3,162,50,0
68,3,0,3,160,49,3
72,3,0,3,158,47,4
79,3,0,3,156,48,4
75,4,0,4,156,47,1
76,4,0,4,156,46,2
78,3,0,3,158,47,3
78,4,0,4,159,46,0
85,3,0,3,148,48,3
96,2,0,2,141,48,0
91,2,0,2,143,47,0
97,2,0,2,137,47,0
98,3,0,3,130,46,0
100,3,0,3,139,46,0
100,3,0,3,144,47,2
100,3,0,3,151,47,6
97,3,0,3,153,49,6
90,3,0,3,163,51,7
90,3,0,3,166,50,11
87,3,0,3,174,48,10
88,3,0,3,172,49,6
84,3,0,3,174,49,0
84,3,0,3,172,49,6
85,3,0,3,169,50,6
89,3,0,3,160,49,5
99,3,0,3,150,49,0
100,3,0,3,145,51,0
100,3,0,3,146,53,0
100,3,0,3,149,53,0
100,3,0,3,151,50,1
100,3,0,3,155,49,1
100,3,0,3,158,48,1
100,5.313163946,0.496766054,4.816397892,159,32.19119127,0
100,3,0,3,160,43,1
100,3,0,3,158,40,0
99,7,0,7,158,36,5
99,6,0,6,158,37,8
100,3,0,3,155,44,0
100,3,0,3,157,43,0
100,4,0,4,161,42,3
99,4,0,4,171,41,8
96,4,0,4,183,41,12
88,4,0,4,193,42,11
83,4,0,4,200,42,11
84,4,0,4,202,43,19
90,6,0,6,189,42,5
95,6,0,6,179,45,0
99,9,0,9,175,41,2
100,10,0,10,169,40,1
100,8,0,8,169,48,4
100,6,0,6,169,53,7
99,6,0,6,163,43,6
100,4,0,4,160,43,0
100,4,0,4,159,46,0
99,3,0,3,153,47,5
100,4,0,4,151,41,2
100,6,0,6,145,39,7
100,4,0,4,145,33,4
100,5,0,5,144,30,6
100,5,0,5,143,34,5
99,5,0,5,144,35,7
100,5,0,5,160,43,8
88,4,0,4,172,50,17
89,4,0,4,171,54,18
79,4,0,4,177,56,6
72,3,0,3,183,57,13
68,3,0,3,180,58,13
78,4,0,4,178,54,13
62,3,0,3,200,56,6
62,3,0,3,204,58,23
68,4,0,4,202,59,33
67,4,0,4,192,56,19
83,5,0,5,177,54,0
92,7,0,7,160,48,0
98,5,0,5,159,45,1
99,6,0,6,150,37,8
99,8,0,8,140,23,7
99,9,1,8,135,18,7
99,6,0,6,137,20,7
100,5,0,5,134,22,8
100,6,0,6,127,20,5
100,5,0,5,117,19,4
100,4,0,4,114,16,6
100,5,1,4,110,10,4
99,5,1,4,121,9,3
100,5,1,4,129,13,8
97,6,1,5,145,15,12
92,6,1,5,167,23,20
72,5,1,4,194,36,25
64,5,0,5,214,49,20
67,5,0,5,226,57,24
73,5,0,5,208,58,22
74,5,0,5,206,61,8
71,6,1,5,205,60,6
74,6,0,6,201,65,15
76,5,0,5,194,65,2
87,6,0,6,185,62,1
92,5,0,5,175,56,6
93,7,0,7,163,46,7
95,9,0,9,159,31,10
96,8,1,7,157,30,12
97,8,0,8,152,25,14
97,7,0,7,149,22,16
98,6,0,6,147,23,10
100,5,0,5,151,22,8
100,5,0,5,150,21,9
99,6,0,6,151,24,7
100,6,0,6,150,25,7
100,7,0,7,159,33,9
84,11,1,10,178,38,14
76,8,1,7,189,48,22
72,6,1,5,201,53,25
72,4,0,4,217,56,22
62,3,0,3,211,56,19
58,3,0,3,220,57,18
59,3,0,3,222,57,15
57,3,0,3,227,57,14
59,3,0,3,221,57,12
63,4,0,4,205,57,12
66,4,0,4,192,56,0
73,4,0,4,182,55,0
81,8,1,7,167,47,2
88,8,1,7,163,35,13
95,8,1,7,161,29,12
97,6,1,5,159,27,16
98,6,1,5,149,21,13
98,5,0,5,145,22,13
98,5,0,5,144,24,10
100,7,1,6,140,21,13
99,5,0,5,137,26,10
100,5,0,5,132,24,7
100,5,0,5,127,19,10
100,5,1,4,139,18,19
91,5,1,4,158,24,14
82,6,1,5,183,35,23
62,5,1,4,215,45,29
56,3,0,3,231,55,24
64,3,0,3,225,56,19
65,3,0,3,232,55,13
65,3,0,3,234,56,19
65,3,0,3,226,54,10
71,3,0,3,227,54,5
69,3,0,3,218,53,7
74,3,0,3,211,53,8
82,3,0,3,198,53,0
90,4,0,4,187,54,0
92,4,0,4,182,54,1
96,6,1,5,178,52,6
89,4,0,4,182,52,10
91,3,0,3,183,51,6
87,4,0,4,182,48,8
86,3,0,3,176,49,8
87,4,0,4,172,50,10
82,5,0,5,169,49,11
81,4,0,4,172,55,10
82,6,0,6,168,55,7
77,4,0,4,181,56,10
64,4,0,4,198,54,13
58,4,1,3,212,54,16
60,5,1,4,206,53,17
57,4,1,3,219,53,12
55,2,0,2,229,55,4
48,2,0,2,231,56,10
59,3,1,2,220,56,0
60,4,1,3,211,56,2
66,3,1,2,217,57,0
69,4,1,3,202,55,2
66,4,1,3,200,55,0
75,4,1,3,185,55,0
84,4,1,3,177,54,0
88,4,1,3,176,52,0
87,4,1,3,171,51,2
87,3,0,3,165,48,4
90,4,1,3,159,44,3
92,4,1,3,163,43,4
71,3,0,3,164,44,4
80,3,0,3,152,52,1
86,3,0,3,132,57,0
96,2,0,2,128,58,0
97,3,0,3,132,52,0
94,4,0,4,137,57,3
83,4,0,4,149,54,8
74,6,1,5,159,59,14
69,4,1,3,166,60,16
56,5,1,4,174,55,15
61,3,0,3,169,52,22
61,6,1,5,181,51,12
52,5,1,4,186,54,0
61,3,0,3,167,55,17
64,5,1,4,150,51,0
69,4,0,4,138,49,0
74,11,1,10,131,42,0
65,12,1,11,134,41,2
68,9,1,8,130,41,5
74,7,1,6,126,39,10
88,5,0,5,110,29,8
90,5,0,5,103,24,2
86,5,0,5,100,25,1
85,6,0,6,97,24,3
87,6,0,6,87,27,6
93,5.310650111,0.495442489,4.815207622,86,32.26197308,8
89,11,1,10,84,18,7
68,12,0,12,89,20,7
70,10,0,10,81,22,9
65,11,1,10,95,22,7
51,10,2,8,125,31,18
42,10,2,8,147,32,26
37,7,1,6,168,41,26
29,5,1,4,192,49,25
32,6,1,5,197,52,14
39,6,1,5,201,56,5
37,5,1,4,199,59,2
45,3,0,3,204,60,2
55,3,0,3,198,61,5
53,4,1,3,195,61,6
60,3,0,3,188,61,3
65,3,0,3,180,60,5
68,3,0,3,172,57,2
70,3,0,3,166,57,3
76,3,0,3,160,56,6
77,3,0,3,166,55,7
82,3,0,3,162,54,6
86,3,0,3,151,50,10
92,3,0,3,148,45,11
86,8,2,6,158,45,6
84,3,0,3,157,48,9
86,3,0,3,157,49,8
91,4,0,4,149,45,10
87,5,0,5,163,43,7
79,6,1,5,179,45,10
60,6,1,5,203,48,12
54,5,1,4,212,49,20
49,3,0,3,225,52,16
48,3,0,3,235,55,13
66,4,0,4,210,56,10
53,3,0,3,225,56,0
49,3,0,3,232,56,3
48,3,0,3,228,56,8
47,2,0,2,216,57,12
47,3,0,3,215,58,1
49,3,0,3,202,58,2
55,5,0,5,192,55,3
62,4,0,4,186,55,8
77,5,0,5,172,50,7
85,4,0,4,168,45,7
87,4,0,4,155,43,11
88,5,0,5,142,39,8
92,5,0,5,130,26,5
94,5,0,5,122,16,6
95,4,0,4,117,14,2
96,5,1,4,115,10,6
99,5,1,4,114,9,4
99,5,1,4,132,12,2
75,10,2,8,162,22,20
62,9,1,8,192,39,30
43,10,1,9,223,54,30
37,11,1,10,238,68,23
37,10,1,9,254,78,20
32,4,0,4,264,75,25
42,4,0,4,255,75,23
53,4,0,4,243,70,24
58,4,0,4,231,73,16
67,4,0,4,221,76,10
69,6,1,5,216,76,8
77,8,1,7,203,74,5
86,7,0,7,190,73,7
90,7,0,7,181,69,10
92,6,0,6,172,69,14
92,7,1,6,156,61,15
93,8,1,7,149,38,16
94,7,1,6,142,27,14
95,7,1,6,138,19,11
96,11,2,9,136,11,17
96,10,2,8,135,6,18
97,6,1,5,129,10,17
97,6,1,5,126,12,17
100,8,2,6,146,12,17
98,6,1,5,170,33,23
75,9,1,8,190,49,31
64,12,1,11,211,62,37
51,11,1,10,238,77,36
47,8,1,7,251,81,28
52,4,0,4,251,69,26
55,3,0,3,259,68,25
58,3,0,3,244,63,24
67,3,0,3,237,62,14
69,5,1,4,228,63,14
73,5,1,4,218,62,22
76,4,1,3,211,53,0
83,4,1,3,195,48,0
87,6,1,5,188,44,2
89,5,1,4,180,43,5
91,5,1,4,175,38,5
92,5,1,4,162,32,10
97,6,1,5,159,22,10
100,6,1,5,162,29,10
95,10,1,9,154,33,12
94,7,1,6,152,37,14
95,11,1,10,150,34,12
94,13,1,12,145,31,13
86,4,0,4,147,38,6
83,5,1,4,150,39,8
72,6,1,5,160,40,10
64,5,1,4,165,42,16
60,3,1,2,172,44,16
61,3,1,2,177,46,15
58,3,1,2,188,46,15
55,3,1,2,193,45,2
64,2,0,2,187,46,4
64,3,1,2,188,45,3
67,3,1,2,181,44,9
75,4,1,3,170,43,6
78,3,0,3,156,44,0
82,2,0,2,146,45,0
83,2,0,2,145,45,0
83,2,0,2,145,45,5
83,3,1,2,148,45,3
80,3,0,3,150,45,6
