Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
78,14,1,13,87,27,5
82,13,0,13,87,26,7
81,11,1,10,87,27,3
79,9,0,9,88,28,2
79,7,0,7,86,28,7
78,6,0,6,87,29,6
78,6,0,6,83,28,6
77,9,2,7,81,27,6
83,7,0,7,76,28,5
89,5,0,5,73,26,6
85,6,0,6,76,24,6
82,6,0,6,78,25,5
85,11,0,11,75,21,7
83,12,0,12,76,20,8
83,14,0,14,76,16,10
82,16,0,16,77,12,13
78,21,1,20,82,13,10
81,20,2,18,82,11,9
86,21,4,17,79,14,14
93,24,5,19,77,12,14
91,18,4,14,82,20,12
89,23,5,18,83,22,12
89,15,2,13,88,24,12
92,13,1,12,91,23,12
91,15,1,14,93,23,8
92,12,0,12,93,19,10
92,15,0,15,95,15,11
90,21,1,20,96,11,13
89,23,1,22,98,7,15
89,23,1,22,99,7,16
97,20,1,19,96,10,26
98,16,0,16,96,9,23
99,20,1,19,96,4,22
99,20,1,19,95,2,21
99,19,2,17,97,4,19
99,14,0,14,99,8,16
99,12,0,12,101,8,16
99,20,3,17,100,5,16
97,18,2,16,102,5,14
93,17,1,16,101,6,14
89,21,4,17,102,6,12
86,18,3,15,101,10,8
84,18,3,15,101,16,5
74,19,3,16,99,21,2
74,13,1,12,86,27,1
83,20,4,16,82,26,2
77,20,4,16,81,24,2
84,12,1,11,72,24,2
89,14,1,13,66,28,2
89,16,3,13,64,28,1
81,10,1,9,64,27,0
79,11,1,10,63,22,2
63,8,0,8,60,27,1
58,5,0,5,60,29,0
58,4,0,4,55,31,0
60,4,0,4,50,31,1
61,4,0,4,41,29,0
61,4,0,4,32,30,1
60,13.57034436,3.067205356,10.503139,29,30.71204545,0
63,5,0,5,22,30.71204545,1
64,7,0,7,16,28,1
66,8,0,8,15,27,1
72,9,0,9,7,20,1
66,21,3,18,11,16,3
59,23,5,18,28,30.71105314,4
53,13,4,9,47,30.71105314,10
49,8,2,6,58,30.71105314,14
45,4,1,3,72,30.71105314,2
46,4,1,3,79,35,7
42,5,2,3,81,36,2
43,5,1,4,80,36,1
40,5,1,4,81,30.71151626,3
42,6,1,5,79,30.71151626,2
48,14,1,13,70,28,6
60,52,20,32,48,16,0
64,57,24,33,41,7,4
66,55,23,32,40,3,7
67,95,61,34,34,3,9
62,99,67,32,46,2,9
79,136,103,33,28,3,15
74,142,111,31,28,2,10
84,124,97,27,17,2,11
68,88,62,26,36,2,9
65,21,1,20,43,12,4
66,9,0,9,42,29,3
75,15,2,13,24,28,0
85,47,20,27,7,7,1
87,65,39,26,24,6,7
59,90,61,29,53,9,9
51,24,8,16,67,28,11
48,5,1,4,79,34,13
47,7,2,5,92,37,2
45,5,1,4,99,37,9
46,5,1,4,102,39,5
46,5,1,4,98,40,3
44,5,1,4,99,41,5
45,7,0,7,94,41,4
53,13,1,12,76,34,5
59,39,11,28,73,24,6
65,54,20,34,57,11,7
68,66,30,36,45,7,11
76,69,37,32,42,3,17
76,79,48,31,34,3,19
81,72,43,29,28,3,19
83,60,33,27,22,2,19
86,72,48,24,24,3,20
85,74,52,22,28,3,22
77,54,34,20,34,3,25
78,31,10,21,35,3,18
78,30,5,25,35,2,14
77,31,6,25,35,3,25
76,28,5,23,37,5,20
73,23,5,18,42,8,15
68,26,9,17,52,12,20
61,31,12,19,69,17,20
66,24,7,17,67,21,21
59,24,9,15,95,24,18
57,26,9,17,106,28,24
64,35,13,22,114,28,22
64,34,10,24,119,24,31
72,39,12,27,115,17,32
73,33,4,29,103,6,32
79,46,12,34,92,5,35
78,43,10,33,84,8,43
78,41,8,33,76,10,42
83,47,16,31,64,7,41
87,46,19,27,61,6,38
92,52,25,27,66,3,41
89,41,17,24,70,4,35
90,37,14,23,61,3,36
80,35,11,24,67,7,34
78,26,3,23,71,11,41
85,23,2,21,65,12,46
91,33,7,26,63,14,43
90,44,14,30,64,5,45
93,57,30,27,70,3,44
96,69,44,25,91,4,41
95,71,48,23,125,4,31
87,91,60,31,138,6,29
96,89,55,34,102,5,39
99,90,54,36,117,3,36
99,86,52,34,110,2,20
99,108,71,37,142,3,20
99,111,70,41,171,6,14
99,8,2,6,170,34,2
98,24,6,18,112,18,8
96,43,8,35,103,3,25
94,53,15,38,101,3,31
94,58,18,40,105,2,29
91,59,22,37,108,2,25
93,51,16,35,97,2,21
96,44,12,32,100,2,25
96,44,13,31,97,2,25
95,50,18,32,97,2,25
83,59,30,29,108,3,17
84,40,13,27,100,13,6
78,32,8,24,101,18,0
72,32,9,23,107,23,3
66,24,6,18,106,25,0
64,26,7,19,102,25,0
65,18,2,16,94,25,1
61,33,10,23,108,19,3
45,24,8,16,130,28,8
43,12,3,9,146,36,5
38,8,2,6,153,37,3
34,6,1,5,158,39,7
33,6,1,5,156,41,2
34,11,4,7,154,42,1
38,7,1,6,146,40,0
50,24,8,16,125,33,0
50,43,16,27,129,13,7
56,104,65,39,118,2,6
63,95,57,38,111,2,9
66,48,17,31,96,6,11
67,20,2,18,95,17,6
67,13,1,12,90,19,5
70,12,0,12,85,17,4
53,12,0,12,89,19,3
48,10,0,10,88,24,4
50,10,0,10,81,25,4
51,18,0,18,80,22,4
55,19,0,19,70,22,5
62,37,13,24,58,13,2
61,54,24,30,58,7,2
56,56,27,29,73,8,4
46,39,17,22,95,16,12
41,23,8,15,119,25,11
36,19,7,12,133,30,11.19213219
40,26,10,16,148,31,14
46,25,8,17,145,32,11
49,21,7,14,143,34,5
40,17,6,11,142,36,3
46,24,7,17,133,33,6
52,47,17,30,116,27,4
67,54,20,34,99,7,10
55,74,36,38,108,3,14
47,53,13,40,104,21,7
52,43,9,34,93,18,8
54,41,10,31,86,14,6
65,54,26,28,66,10,11
69,38,13,25,62,5,5
54,41,17,24,76,15,4
55,63,39,24,67,22,5
61,37,17,20,58,23,2
61,15,2,13,54,23,4
66,42,19,23,49,17,3
71,45,23,22,45,12,2
72,102,76,26,32,7,3
61,100,71,29,64,6,6
55,61,31,30,80,15,11
51,35,12,23,94,16,11
41,28,9,19,117,25,11
37,17,5,12,126,33,9
38,18,6,12,130,37,4
38,15,4,11,128,38,8
37,14,3,11,128,38,9
40,13,2,11,121,39,8
46,40,12,28,107,31,6
55,61,27,34,98,15,9
60,96,52,44,97,4,12
60,95,51,44,95,2,16
58,42,9,33,87,8,16
59,19,0,19,82,18,8
63,11,0,11,75,20,7
63,11,1,10,70,23,3
65,7,0,7,64,24,1
67,13.70534614,3.144638989,10.56070715,60,30.64232625,4
67,5,0,5,60,22,2
67,6,0,6,61,21,1
67,7,0,7,61,19,2
67,13,1,12,60,19,2
64,11,0,11,59,19,4
67,13,1,12,59,15,6
66,15,3,12,59,12,7
60,14,3,11,64,18,5
59,12,2,10,70,21,7
57,13,3,10,76,23,11
52,11,2,9,82,25,12
48,11,2,9,85,28,9
54,13,3,10,82,28,8
52,9,1,8,78,28,6
51,28,10,18,75,27,2
57,45,17,28,70,16,9
63,68,32,36,67,3,15
66,61,30,31,65,2,15
66,48,17,31,62,3,22
60,30,4,26,64,9,20
60,14,0,14,59,17,13
59,7,0,7,57,24,5
63,7,1,6,54,23,6
61,6,0,6,54,23,4
61,5,0,5,52,25,5
62,7,0,7,51,25,2
63,10,1,9,50,24,5
66,18,3,15,52,25,2
71,19,3,16,49,18,7
71,18,1,17,48,16,5
88,18,1,17,44,14,12
89,23,3,20,48,15,12
91,29,7,22,47,9,17
91,39,13,26,43,6,20
94,40,13,27,43,6,21
94,26,5,21,43,9,24
94,18,2,16,43,16,18
94,15,1,14,42,17,13
93,16,1,15,41,17,10
94,18,1,17,45,12,14
94,16,0,16,43,11,11
93,22,1,21,43,8,13
92,23,2,21,43,10,12
92,21,1,20,42,5,14
90,28,2,26,40,5,22
84,24,1,23,37,6,19
82,27,2,25,37,6,24
83,34,7,27,29,3,26
69,33,11,22,44,4,24
68,30,12,18,40,14,17
77,23,3,20,25,16,17
85,40,19,21,19,5,28
89,42,25,17,19,3,34
77,38,21,17,32,9,24
65,36,18,18,72,18,23
61,13,4,9,90,28,20
54,6,2,4,105,33,7
51,4,1,3,114,39,8
47,4,1,3,119,41,9
46,6,3,3,117,42,4
46,2,0,2,116,43,5
47,3,0,3,111,43,2
56,8,0,8,96,36,2
62,29,7,22,87,24,7
73,41,14,27,72,13,10
69,24,2,22,68,11,11
62,19,1,18,66,25,9
66,12,1,11,57,24,7
66,10,0,10,49,25,6
67,10,0,10,43,26,6
71,9,0,9,34,26,6
71,10,0,10,31,25,7
74,9,0,9,26,22,11
70,12,1,11,27,19,11
78,17,0,17,16,13,12
78,24,2,22,16,6,14
76,38,11,27,19,3,20
74,43,16,27,29,6,23
71,39,15,24,42,8,23
68,21,6,15,58,16,18
63,16,5,11,85,24,18
63,16,5,11,94,26,18
63,17,5,12,97,25,18
66,15,3,12,91,26,17
67,16,2,14,86,22,16
66,19,1,18,80,17,17
66,28,1,27,72,7,22
67,36,2,34,69,4,23
67,36,3,33,69,3,23
68,37,3,34,72,4,25
77,37,4,33,66,5,25
86,40,5,35,61,4,26
92,31,1,30,60,8,21
93,25,1,24,61,12,17
94,21,0,21,62,14,18
95,20,1,19,62,17,17
96,15,0,15,63,20,17
96,13,0,13,62,18,19
93,16,0,16,63,16,19
91,23,1,22,66,11,18
91,25,1,24,60,10,17
88,35,12,23,69,6,17
83,33,12,21,86,11,18
81,21,6,15,103,19,19
77,18,5,13,121,24,16
79,10,2,8,131,26,16
77,10,2,8,136,33,13
78,12,2,10,139,30,13
81,12,1,11,137,29,10
83,14,1,13,131,24,13
85,15,0,15,128,19,15
84,24,1,23,127,16,14
84,33,2,31,124,9,17
85,36,2,34,121,4,24
84,45,8,37,120,2,25
85,37,3,34,116,2,23
84,38,4,34,117,2,19
84,40,7,33,117,3,20
85,44,12,32,112,5,20
85,44,14,30,110,4,21
88,33,6,27,104,4,20
86,37,10,27,108,3,21
88,38,11,27,101,2,20
92,53,26,27,96,2,23
93,63,39,24,91,2,21
91,68,42,26,99,3,19
85,62,37,25,120,6,24
83,46,22,24,130,7,26
76,36,16,20,144,10,25
76,21,6,15,152,13,22
76,19,5,14,155,22,19
78,21,5,16,154,20,20
79,21,4,17,155,19,21
80,19,2,17,148,18,22
81,25,2,23,141,12,24
80,33,4,29,141,9,23
92,34,4,30,121,7,31
94,36,5,31,118,6,30
94,38,5,33,121,3,28
94,51,16,35,120,2,27
93,48,13,35,123,2,25
89,52,15,37,119,2,23
91,39,6,33,108,3,26
94,46,16,30,94,2,27
95,41,17,24,90,2,24
96,52,29,23,81,2,20
95,62,43,19,73,2,19
97,64,47,17,73,2,17
97,111,89,22,69,2,20
99,206,172,34,89,3,27
99,176,140,36,127,4,27
66,81,42,39,153,10,10
51,42,17,25,175,20,18
43,35,12,23,185,31,17
37,28,7,21,186,35,11
38,19,4,15,185,40,13
36,13,3,10,170,43,3
37,10,1,9,154,40,0
39,14,1,13,140,34,0
34,9,0,9,126,32,0
35,9,0,9,116,32,0
36,7,0,7,105,30,0
38,6,0,6,99,29,0
40,4,0,4,94,29,1
39,3,0,3,87,31,0
41,4,0,4,80,31,0
42,4,0,4,74,31,0
43,13.77656302,3.174086801,10.60247621,70,30.56697487,0
48,3,0,3,64,29,0
49,4,0,4,62,28,2
52,11,1,10,58,26,0
56,30,10,20,56,20,3
54,31,9,22,57,20,0
49,17,3,14,61,22,3
47,12,2,10,64,24,5
49,11,2,9,69,26,7
46,8,1,7,73,28,9
51,9,1,8,72,28,10
47,9,2,7,76,28,11
47,7,1,6,82,31,8
49,7,1,6,79,31,7
57,12,1,11,74,30,8
61,14,0,14,71,24,9
63,14,0,14,73,23,11
66,14,1,13,73,17,12
68,15,0,15,71,16,13
65,23,7,16,69,14,15
63,18,0,18,66,9,21
59,20,0,20,68,9,22
59,17,0,17,68,15,21
58,14,0,14,68,14,20
59,13,0,13,66,13,17
60,19,0,19,61,7,22
60,21,0,21,52,6,19
65,23,1,22,45,5,19
70,43,15,28,36,3,18
74,59,31,28,31,2,15
64,65,43,22,44,6,14
60,28,11,17,59,13,20
56,28,11,17,77,16,26
56,39,17,22,100,18,21
61,44,19,25,122,20,30
56,37,13,24,137,23,25
46,25,8,17,156,29,11
49,7,3,4,154,41,5
52,11,3,8,152,37,6
50,11,2,9,142,35,9
60,38,1,37,113,11,23
61,50,5,45,106,10,32
57,34,2,32,100,18,31
46,20,0,20,110,25,16
44,8,0,8,107,38,5
45,5,0,5,101,40,0
48,4,0,4,91,39,3
43,6,0,6,87,39,1
43,4,0,4,81,40,2
43,2,0,2,77,39,3
43,3,0,3,75,38,6
44,3,0,3,71,38,4
45,6,0,6,67,36,2
46,8,0,8,69,35,4
46,5,0,5,73,35,7
46,4,0,4,79,34,7
45,5,1,4,88,35,10
42,4,1,3,96,35,7
41,2,0,2,104,36,11
43,2,0,2,110,37,8
43,4,2,2,104,39,10
42,9,3,6,100,37,4
43,3,0,3,95,38,7
48,12,2,10,85,34,7
52,18,0,18,81,23,9
58,31,7,24,70,14,11
64,51,20,31,56,5,17
63,27,7,20,55,13,15
66,13,1,12,48,16,11
68,13,0,13,40,19,12
66,13,0,13,39,21,10
65,11,0,11,34,20,9
67,11,0,11,30,22,9
70,11,0,11,28,18,11
71,14,0,14,24,10,16
72,23,2,21,22,7,14
76,32,9,23,14,4,12
78,59,33,26,10,2,17
74,67,42,25,21,4,18
63,61,37,24,46,30.54869331,20
58,35,16,19,70,15,25
53,18,6,12,91,22,19
55,13,4,9,105,30,18
56,13,4,9,114,30,19
59,13,5,8,119,35,14
57,17,5,12,120,35,12
60,16,2,14,118,29,10
66,25,1,24,102,21,17
71,35,4,31,94,16,16
74,35,4,31,85,7,22
78,39,7,32,76,6,32
80,83,46,37,70,8,27
78,54,23,31,71,9,29
77,37,9,28,73,13,22
71,27,2,25,79,12,22
70,24,0,24,78,11,28
71,29,1,28,76,4,31
70,34,3,31,73,6,24
69,27,1,26,70,7,24
78,27,1,26,64,6,23
81,31,5,26,58,6,20
85,34,8,26,54,7,14
86,40,13,27,56,5,13
84,36,13,23,66,30.53754537,16
86,47,22,25,74,30.53754537,27
89,58,29,29,70,6,25
89,51,25,26,88,9,31
86,35,13,22,97,14,32
85,35,11,24,94,12,29
87,44,16,28,97,11,28
88,39,9,30,96,8,28
92,45,11,34,93,5,29
93,45,9,36,92,2,29
93,54,17,37,92,2,31
93,62,25,37,94,2,30
91,61,26,35,97,2,30
93,61,29,32,91,2,27
94,139,93,46,87,2,24
95,63,33,30,82,2,26
97,63,35,28,79,2,31
99,49,23,26,66,30.52595947,24
99,51,25,26,63,2,17
99,48,23,25,59,2,12
98,42,18,24,55,2,8
99,45,23,22,54,2,10
99,60,36,24,46,2,8
99,44,23,21,53,3,11
99,60,38,22,63,4,15
95,57,37,20,94,7,11
74,50,29,21,139,13,11.2230235
73,35,14,21,138,17,11.2230235
75,34,11,23,133,12,11.2230235
73,41,16,25,137,10,11.2230235
76,29,10,19,145,14,11.2230235
78,23,5,18,143,15,11.2230235
81,27,4,23,131,7,11.2230235
76,39,11,28,132,4,11.2230235
64,21,3,18,122,20,11.2230235
63,11,0,11,112,27,11.2230235
62,10,0,10,109,29,11.2230235
62,9,0,9,105,30,11.2230235
66,7,0,7,98,30,11.2230235
67,8,0,8,94,25,11.2230235
64,6,0,6,94,28,11.2230235
66,7,0,7,92,29,11.2230235
59,8,0,8,94,29,11.2230235
61,10,0,10,91,30,11.2230235
63,14,0,14,89,24,11.2230235
62,17,0,17,88,22,11.2230235
68,21,1,20,80,18,11.2230235
72,19,2,17,80,18,11.2230235
71,14,1,13,84,19,11.2230235
73,15,1,14,87,18,11.2230235
75,17,3,14,91,20,11.2230235
82,17,4,13,90,22,11.2230235
93,15,3,12,82,22,11.2230235
95,14,1,13,85,20,11.2230235
94,12,1,11,85,25,11.2230235
94,14,1,13,81,26,11.2230235
95,11,0,11,81,25,11.2230235
95,11,1,10,80,24,11.2230235
96,10,0,10,79,21,11.2230235
96,9,0,9,79,24,11.2230235
96,9,0,9,79,20,11.2230235
94,11,0,11,77,16,11.2230235
91,13,0,13,78,18,11.2230235
87,17,1,16,79,17,11.2230235
86,18,1,17,76,17,11.2230235
87,13.83673894,3.199243353,10.63749559,74,17,11.2230235
87,15,0,15,72,14,11.2230235
87,16,1,15,71,14,11.2230235
88,15,1,14,73,12,11.2230235
90,17,1,16,73,12,11.2230235
91,35,12,23,64,10,11.2230235
90,40,18,22,70,7,11.2230235
79,27,11,16,87,13,11.2230235
70,25,10,15,105,19,22
52,27,11,16,129,24,17
46,14,4,10,142,31,14
47,9,2,7,147,36,14
34,10,2,8,151,38,11
37,6,1,5,148,43,3
35,5,0,5,143,41,1
54,16,1,15,124,31,6
69,28,3,25,111,24,9
71,18,1,17,103,24,5
71,10,1,9,99,30,2
74,15,1,14,92,27,1
69,12,0,12,84,23,1
66,11,1,10,82,18,5
69,6,0,6,81,25,4
74,6,0,6,73,24,2
73,6,0,6,74,22,7
74,6,0,6,71,22,9
73,6,0,6,70,22,1
74,6,0,6,69,23,4
77,6,0,6,67,24,3
81,10,2,8,63,23,2
79,11,1,10,66,19,4
79,13,1,12,65,16,6
80,14,2,12,66,17,9
87,10,2,8,72,20,11
84,7,1,6,74,26,6
80,9,2,7,80,28,5
81,7,1,6,82,29,4
83,8,1,7,80,28,4
83,9,1,8,77,25,5
83,9,0,9,75,22,6
82,11,0,11,76,22,7
84,9,0,9,75,21,14
83,11,0,11,76,18,10
82,15,1,14,76,15,14
82,17,1,16,73,15,19
83,13,0,13,69,13,16
85,14,0,14,63,10,18
86,21,5,16,60,7,20
86,20,2,18,57,6,19
88,24,7,17,47,6,20
91,24,8,16,50,3,24
89,20,5,15,49,4,26
92,19,3,16,45,4,31
92,25,7,18,44,3,28
92,25,10,15,47,5,23
89,23,9,14,52,7,23
85,19,7,12,64,10,28
80,12,3,9,73,16,24
78,11,2,9,79,18,22
78,12,2,10,81,19,38
79,11,1,10,87,20,39
71,9,1,8,98,27,21
80,5,0,5,86,37,10
92,4,0,4,75,37,9
94,5,0,5,72,37,8
95,3,0,3,69,37,7
95,4,0,4,62,33,9
94,4,0,4,61,34,8
94,3,0,3,61,37,7
96,3,0,3,57,37,7
97,3,0,3,55,37,7
97,2,0,2,53,37,6
96,2,0,2,52,34,7
96,3,0,3,44,33,5
96,4,0,4,40,32,6
96,9,0,9,34,30,6
96,10,0,10,35,27,5
95,16,0,16,37,26,5
92,17,1,16,43,19,5
89,16,3,13,51,23,5
84,20,5,15,64,22,7
79,25,7,18,78,24,7
74,26,10,16,100,26,5
63,28,12,16,110,30,11
62,18,5,13,112,33,7
65,19,4,15,111,31,7
70,32,8,24,103,16,10
72,36,9,27,97,8,8
83,66,27,39,78,3,13
83,82,45,37,75,3,12
89,90,57,33,65,3,12
91,92,63,29,62,3,15
93,89,61,28,55,3,15
93,87,62,25,51,3,17
92,71,48,23,49,2,18
90,74,50,24,57,3,17
90,90,47,43,51,3,17
88,73,34,39,55,3,16
88,51,21,30,47,3,14
88,42,17,25,43,2,16
82,57,32,25,45,4,12
80,61,36,25,44,7,11
75,67,42,25,53,8,13
59,41,19,22,75,17,13
53,12,3,9,88,28,13
40,12,4,8,110,33,7
41,9,2,7,119,39,5
37,6,1,5,121,40,4
41,5,1,4,111,40,4
38,8,1,7,111,39,0
38,11,1,10,101,37,1
37,11,0,11,91,37,0
39,7,0,7,81,34,0
43,9,0,9,70,32,0
41,12,1,11,66,27,1
47,23,5,18,56,25,2
53,39,10,29,52,19,3
49,51,19,32,51,20,6
54,45,17,28,41,25,0
64,54,27,27,30,15,3
59,35,10,25,42,30.47277464,9
56,26,2,24,42,16,10
56,27,2,25,41,21,2
55,32,3,29,44,19,5
55,38,6,32,42,14,8
55,33,3,30,42,7,6
58,24,2,22,46,12,10
51,22,4,18,56,19,10
52,17,3,14,61,17,18
49,21,5,16,67,20,17
51,29,9,20,65,18,21
49,21,6,15,73,21,22
49,14,2,12,73,24,17
54,19,3,16,73,24,21
54,18,3,15,73,23,19
59,18,1,17,62,17,14
61,26,1,25,58,7,22
60,35,3,32,54,10,26
62,47,9,38,46,5,28
66,56,19,37,43,3,30
65,60,27,33,46,3,33
67,54,24,30,42,2,29
69,58,27,31,41,2,20
70,57,19,38,43,2,21
71,46,9,37,37,2,20
76,42,9,33,36,1,20
75,65,33,32,34,1,17
77,95,60,35,31,1,18
73,88,56,32,37,1,16
74,118,82,36,38,2,18
70,89,56,33,44,2,24
68,58,29,29,53,4,23
61,53,26,27,71,8,24
59,32,11,21,89,14,25
66,21,6,15,106,19,30
70,17,4,13,116,23,26
73,14,2,12,124,28,18
74,11,1,10,121,35,7
75,13,1,12,117,35,5
77,11,0,11,111,32,9
72,19,3,16,93,6,27
73,56,19,37,88,2,33
73,60,25,35,85,2,32
73,63,27,36,84,2,32
75,59,23,36,84,2,26
77,53,17,36,85,2,24
79,49,13,36,83,2,26
82,47,12,35,84,3,22
82,13.90707454,3.234948196,10.67212635,83,3,21
84,38,7,31,78,2,18
93,29,2,27,73,3,22
98,27,3,24,71,4,21
98,20,1,19,71,7,17
98,15,0,15,73,10,14
97,14,1,13,73,12,12
84,25,10,15,91,18,8
78,27,14,13,106,22,6
58,24,11,13,145,25,7
48,6,1,5,141,38,4
40,4,1,3,134,40,2
43,4,1,3,118,39,0
41,4,1,3,109,39,0
45,4,0,4,97,40,0
46,4,0,4,87,38,1
55,7,0,7,75,37,0
59,6,0,6,64,35,0
65,6,1,5,55,32,0
64,16,6,10,49,32,0
68,17,2,15,36,29,0
73,23,5,18,28,22,0
61,27,3,24,34,25,2
64,23,4,19,33,28,1
60,31,7,24,39,30,0
66,37,14,23,22,30,0
59,14,1,13,33,29,1
51,6,0,6,41,34,2
46,5,0,5,43,37,5
42,6,0,6,48,38,3
41,6,0,6,57,39,5
42,11,2,9,63,36,8
35,11,3,8,76,37,12
33,4,1,3,88,40,3
32,4,1,3,97,40,6
33,4,1,3,95,42,3
32,5,1,4,97,41,4
31,4,1,3,94,40,3
32,3,0,3,89,40,0
35,3,0,3,79,37,0
39,8,1,7,69,35,1
42,17,2,15,65,31,1
47,13,1,12,56,30,4
51,10,0,10,46,28,3
54,11,1,10,44,26,0
56,14,1,13,38,22,5
59,13,1,12,35,17,2
59,23,4,19,30,18,4
56,24,3,21,37,19,4
54,12,0,12,37,26,3
60,14,1,13,30,24,4
59,16,1,15,27,25,5
64,18,1,17,18,20,5
68,23,6,17,12,15,4
62,52,29,23,25,15,11
56,21,7,14,48,25,15
47,15,5,10,68,30,25
43,4,1,3,80,37,10
40,3,1,2,94,39,8
37,3,1,2,101,40,12
34,7,2,5,103,39,8
37,6,1,5,103,40,8
41,6,1,5,97,39,5
51,15,2,13,85,34,11
55,16,2,14,80,33,13
56,15,1,14,80,29,10
60,14,0,14,74,21,19
60,15,0,15,73,22,17
61,14,0,14,70,26,17
65,11,0,11,65,24,15
66,8,0,8,64,25,12
65,9,0,9,62,23,13
62,9,0,9,63,23,11
64,11,0,11,54,20,20
62,13,0,13,52,18,28
63,13,0,13,51,15,23
63,16,0,16,50,16,15
64,15,0,15,50,14,16
64,17,1,16,53,12,14
68,19,3,16,52,13,16
76,17,3,14,49,15,15
76,14,2,12,49,20,16
87,13,2,11,53,21,22
89,11,1,10,57,22,21
89,16,3,13,59,21,23
86,18,4,14,66,24,16
86,17,4,13,65,24,15
88,22,4,18,64,19,15
89,27,5,22,60,14,17
90,34,8,26,60,5,22
92,36,9,27,58,2,25
93,43,14,29,57,2,26
88,39,13,26,58,2,26
89,30,7,23,55,4,26
89,23,2,21,55,4,22
91,31,7,24,54,3,27
84,19,1,18,60,11,24
82,20,2,18,63,9,30
81,18,1,17,62,10,34
83,17,2,15,62,12,33
83,18,3,15,66,10,31
83,18,2,16,70,8,30
83,19,3,16,73,10,24
81,20,6,14,85,11,25
75,26,13,13,112,16,23
71,23,9,14,145,20,29
65,24,8,16,161,25,27
66,19,6,13,154,24,26
44,12,4,8,180,33,11
38,5,1,4,151,38,2
33,4,0,4,120,38,8
31,3,0,3,97,36,0
33,3,0,3,80,36,0
36,3,0,3,65,36,0
33,3,0,3,57,37,0
35,2,0,2,50,39,0
38,2,0,2,44,39,1
37,2,0,2,42,40,2
39,2,0,2,38,40,0
43,2,0,2,32,39,0
47,5,1,4,25,30.42542349,0
49,13,2,11,23,36,2
50,18,4,14,26,33,4
51,7,0,7,27,33,4
51,7,2,5,24,32,3
51,8,2,6,25,31,2
51,6,0,6,27,31,1
48,6,1,5,39,32,6
43,4,1,3,55,34,9
40,1,0,1,70,35,9
38,1,0,1,78,38,7
37,1,0,1,86,40,6
35,1,0,1,85,40,6
40,2,0,2,87,40,4
41,5,1,4,85,40,0
48,9,2,7,69,37,2
55,15,2,13,62,32,3
62,31,5,26,55,23,6
69,37,9,28,38,12,6
66,42,12,30,35,3,9
71,48,19,29,33,2,11
74,49,21,28,26,1,14
77,53,26,27,34,2,14
66,35,12,23,38,3,15
71,48,25,23,26,4,7
77,54,31,23,4,4,8
80,53,32,21,2,2,8
82,54,34,20,0,1,8
82,50,32,18,0,2,7
85,53,35,18,0,1,8
83,63,44,19,12,2,13
62,45,25,20,52,12,17
53,15,5,10,67,25,21
45,5,1,4,90,32,10
44,2,0,2,94,34,8
45,2,0,2,97,35,6
44,2,0,2,96,36,1
43,6,2,4,97,36,4
43,7,2,5,94,36,0
50,10,2,8,85,33,2
57,24,4,20,69,23,0
62,37,9,28,57,13,5
65,39,12,27,54,7,8
64,24,2,22,55,4,15
69,25,2,23,46,10,12
69,22,2,20,46,9,13
68,14,0,14,44,15,13
72,6,0,6,32,20,6
77,13.92236558,3.241561323,10.68080426,26,19,5
80,15,3,12,24,13,7
78,13,2,11,18,10,7
78,12,0,12,10,11,6
76,14,2,12,12,13,16
78,20,6,14,0,13,7
77,25,10,15,18,10,7
67,16,5,11,38,16,13
61,17,7,10,61,19,16
52,13,5,8,85,23,19
53,9,3,6,103,31,14
50,7,2,5,114,33,15
51,8,2,6,117,35,11
48,8,2,6,115,37,7
48,9,2,7,113,38,5
61,17,3,14,94,31,11
66,23,3,20,85,21,7
72,40,11,29,66,5,12
77,40,10,30,56,2,14
82,27,2,25,51,2,21
81,39,12,27,53,3,19
77,35,10,25,43,9,17
78,29,6,23,41,14,12
81,21,2,19,40,17,12
81,24,5,19,26,13,12
83,27,8,19,20,4,17
84,30,9,21,13,7,16
82,21,3,18,15,8,18
83,34,12,22,9,11,14
87,38,16,22,4,4,17
85,56,36,20,20,5,15
67,57,34,23,49,13,14
60,11,2,9,64,26,11
56,12,3,9,76,28,15
48,10,2,8,99,32,12
34,4,1,3,105,40,6
36,2,0,2,103,42,3
36,3,0,3,104,41,3
38,3,0,3,100,40,3
40,11,2,9,89,31,6
50,22,3,19,75,20,3
59,29,7,22,57,23,14
64,34,7,27,48,13,17
65,31,4,27,43,11,19
63,17,1,16,52,11,16
62,9,0,9,54,26,10
83,3,0,3,30,35,5
92,1,0,1,19,37,0
94,2,0,2,17,35,4
93,3,0,3,11,31,0
95,9,3,6,12,28,4
83,7,0,7,19,32,5
84,10,2,8,12,28,2
85,16,5,11,1,22,1
78,30,16,14,24,22,4
66,18,7,11,46,29,3
57,6,1,5,60,37,8
45,4,1,3,76,38,6
40,3,1,2,86,41,7
34,2,0,2,90,42,6
37,2,1,1,88,42,2
37,3,1,2,86,42,1
37,3,1,2,79,42,0
43,3,0,3,67,39,0
44,5,0,5,63,37,0
46,5,0,5,57,38,1
49,9,1,8,51,35,1
51,9,1,8,46,31,0
57,18,2,16,29,28,2
57,25,2,23,40,27,0
61,18,1,17,27,28,2
60,19,0,19,30,27,4
61,15,1,14,24,27,5
63,12,1,11,20,25,3
65,19,4,15,16,25,1
