Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
96,16,0,16,62,11,16
97,11,0,11,64,16,15
98,9,0,9,64,19,15
97,9,0,9,62,17,13
94,13,0,13,62,11,17
94,14,0,14,62,6,16
91,19,4,15,69,5,17
88,21,6,15,84,8,20
84,19,6,13,106,20,13
85,12,3,9,121,27,13
84,9,2,7,134,30,11.43316036
74,10,2,8,143,32,11.43316036
79,9,1,8,145,32,11.43316036
80,10,1,9,145,29,11.43316036
85,12,1,11,136,26,11.43316036
88,12,0,12,130,17,11.43316036
87,17,1,16,129,12,11.43316036
87,21,1,20,126,8,11.43316036
88,25,1,24,124,4,11.43316036
89,29,2,27,121,2,11.43316036
88,36,7,29,121,1,11.43316036
87,39,8,31,117,1,11.43316036
88,36,6,30,115,1,11.43316036
92,36,7,29,107,1,11.43316036
91,35,9,26,105,1,11.43316036
93,33,7,26,98,0,11.43316036
96,28,6,22,99,0,11.43316036
90,25,2,23,104,1,11.43316036
93,23,2,21,91,1,11.43316036
98,23,6,17,86,0,11.43316036
96,80,57,23,93,2,11.43316036
91,56,34,22,115,4,11.43316036
86,26,9,17,135,7,11.43316036
81,24,8,16,157,16,11.43316036
81,20,6,14,156,19,11.43316036
77,21,6,15,158,18,11.43316036
76,21,6,15,160,17,11.43316036
79,14,2,12,158,18,11.43316036
85,13,1,12,151,18,11.43316036
91,11,1,10,144,15,11.43316036
92,16,1,15,143,7,11.43316036
93,27,1,26,126,3,11.43316036
97,25,2,23,121,4,11.43316036
96,27,1,26,121,2,11.43316036
94,37,6,31,123,0,11.43316036
95,41,9,32,122,0,11.43316036
91,39,8,31,125,0,11.43316036
91,33,3,30,113,1,11.43316036
94,11.2057497,2.218396999,8.9873527,101,0,11.43316036
97,26,4,22,90,0,11.43316036
97,25,6,19,80,0,11.43316036
98,24,8,16,77,0,11.43316036
99,42,23,19,74,0,11.43316036
100,46,29,17,78,0,11.43316036
100,59,40,19,92,1,11.43316036
81,67,41,26,138,7,11.43316036
66,70,35,35,161,15,11.43316036
64,30,9,21,172,38,23
59,27,6,21,178,42,25
56,21,4,17,184,38,28
41,16,2,14,190,38,32
44,7,1,6,178,42,22
43,7,2,5,160,38,1
46,7,1,6,140,31,0
38,6,1,5,129,30,0
41,6,1,5,116,29,0
40,6,1,5,106,27,0
46,7,1,6,93,24,0
42,4,0,4,92,25,1
42,2,0,2,87,29,0
47,2,0,2,79,29,0
47,2,0,2,74,29,0
48,2,0,2,68,29,0
51,2,0,2,63,28,1
55,3,0,3,58,26,4
60,3,0,3,59,22,3
62,4,0,4,54,20,0
61,6,0,6,58,18,2
57,8,0,8,62,15,1
51,8,1,7,69,17,4
51,7,2,5,74,26,9
51,5,1,4,77,29,10
52,6,1,5,78,29,7
51,6,1,5,82,30,7
52,5,1,4,81,31,7
53,4,0,4,82,31,8
58,4,0,4,78,29,8
61,7,0,7,74,25,11
65,10,1,9,72,22,12
67,7,0,7,73,20,12
71,8,1,7,74,19,9
73,10,0,10,70,18,10
68,14,0,14,67,14,13
67,16,0,16,67,12,22
65,14,0,14,66,13,22
66,12,0,12,65,15,17
68,14,0,14,65,14,19
64,13,0,13,62,12,20
66,19,0,19,56,7,17
66,17,0,17,51,7,21
68,25,3,22,45,3,19
67,34,11,23,45,1,16
67,41,19,22,47,3,21
63,31,12,19,62,9,22
61,29,11,18,83,16,19
62,29,10,19,105,19,23
66,36,12,24,126,20,32
56,30,9,21,141,26,32
60,22,5,17,154,30,20
48,7,1,6,163,38,10
53,6,1,5,156,39,4
59,8,0,8,148,37,1
60,31,1,30,122,26,3
67,38,2,36,103,7,20
71,29,3,26,91,4,28
68,15,0,15,85,7,28
49,6,0,6,105,31,16
48,3,0,3,98,37,1
51,2,0,2,91,38,1
46,2,0,2,89,37,0
45,2,0,2,83,38,0
44,2,0,2,79,38,1
46,2,0,2,75,37,2
46,2,0,2,72,37,5
49,2,0,2,66,35,5
51,3,0,3,64,33,6
51,4,0,4,73,32,8
51,8,2,6,79,32,10
46,4,1,3,90,32,7
47,4,1,3,97,34,10
46,4,1,3,108,35,12
40,4,1,3,121,37,19
42,5,1,4,119,37,17
39,6,1,5,116,36,6
45,3,0,3,102,38,10
59,5,0,5,84,33,1
65,6,0,6,67,24,11
72,6,0,6,57,11,14
76,12,1,11,46,8,19
77,12,1,11,39,9,26
78,6,0,6,38,2,27
79,5,0,5,31,3,21
79,6,0,6,26,7,15
80,6,0,6,22,15,15
79,5,0,5,20,29.32445359,11
77,5,0,5,21,19,8
77,7,0,7,20,15,8
79,14,0,14,14,3,12
83,28,7,21,6,1,20
83,31,9,22,9,2,23
80,32,13,19,19,3,21
72,49,25,24,46,6,22
75.74749264,25,10,15,166.1087943,15,19
75.74749264,13,4,9,166.1087943,24,23
55,15,5,10,118,28,25
54,8,2,6,127,32,28
53,9,2,7,141,32,23
53,12,2,10,143,32,21
62,14,1,13,124,36,14
76,13,0,13,98,32,6
82,13,0,13,88,11,8
82,8,0,8,76,2,20
84,13,1,12,71,2,24
88,11,1,10,62,1,25
88,11,0,11,60,2,26
88,12,0,12,59,3,26
86,15,1,14,64,6,22
84,17,0,17,69,9,23
78,20,0,20,72,8,24
75,23,0,23,72,7,33
78,22,0,22,70,7,30
83,23,1,22,63,3,27
87,29,3,26,60,1,23
93,37,11,26,55,1,21
93,46,20,26,55,1,21
95,49,24,25,65,3,21
93,43,20,23,77,5,11.44202795
98,44,20,24,74,4,13
98,40,17,23,91,5,28
96,35,13,22,98,7,27
94,33,10,23,97,6,26
92,36,10,26,99,6,27
93,41,11,30,99,5,27
94,41,10,31,98,2,24
95,40,8,32,97,0,26
96,43,13,30,96,0,25
98,52,20,32,97,1,26
99,48,14,34,99,0,25
99,51,24,27,97,0,23
98,53,28,25,94,0,22
98,44,20,24,88,0,23
98,47,22,25,82,0,23
98,38,15,23,74,0,18
98,34,11,23,69,0,12
99,30,9,21,61,0,9
99,28,8,20,57,0,8
99,29,11,18,55,0,8
100,30,12,18,54,0,6
100,28,11,17,56,0,8
100,33,17,16,67,2,12
97,52,32,20,90,4,17
81,34,16,18,134,8,17
73,41,16,25,150,14,30
73,37,12,25,147,16,21
75,43,17,26,153,11,12
74,29,9,20,155,10,13
74,18,3,15,152,15,24
85,20,1,19,132,8,17
89,17,1,16,128,5,13
67,6,0,6,120,26,7
70,4,0,4,106,29,1
67,3,0,3,108,29,0
65,4,0,4,106,31,4
66,3,0,3,102,32,7
67,2,0,2,97,31,5
69,2,0,2,93,28,10
68,11.2456539,2.23579169,9.009862206,91,26,11
67,5,0,5,90,23,8
68,5,0,5,88,21,8
71,5,0,5,85,20,11
72,6,0,6,83,19,9
76,6,0,6,76,14,11
77,9,1,8,78,14,9
77,10,2,8,82,14,11
78,8,0,8,88,16,11
81,9,1,8,89,18,15
87,10,2,8,95,21,11
89,8,1,7,93,23,12
94,8,2,6,88,23,11
95,6,1,5,86,22,7
95,6,1,5,82,20,8
96,4,0,4,81,22,6
96,7,1,6,81,16,5
98,4,0,4,80,12,7
98,5,0,5,80,16,11
99,5,0,5,79,19,9
99,9,0,9,77,18,8
98,10,0,10,76,13,10
95,9,0,9,77,14,11
93,10,0,10,74,12,10
91,9,0,9,73,9,13
90,8,0,8,71,13,14
91,9,0,9,69,11,14
91,15,0,15,70,7,13
92,21,2,19,72,3,18
91,22,3,19,68,1,21
92,28,11,17,71,2,21
82,31,13,18,87,9,20
76,26,10,16,106,17,14
64,23,8,15,130,22,19
45,12,3,9,145,30,23
42,9,2,7,153,35,22
44,9,2,7,161,37,24
37,3,0,3,157,39,19
40,7,2,5,143,39,9
65,11,1,10,123,32,0
72,17,1,16,105,25,0
78,14,1,13,100,17,1
79,10,2,8,93,15,5
80,14,2,12,87,20,2
82,6,0,6,84,18,3
81,4,0,4,82,16,3
78,4,0,4,82,14,6
78,3,0,3,81,19,2
81,2,0,2,81,20,4
83,3,0,3,79,22,5
81,4,0,4,71,21,3
84,3,0,3,74,21,4
83,4,0,4,72,24,4
82,5,0,5,72,21,2
80,8,1,7,67,18,2
81,11,2,9,69,18,5
82,15,3,12,74,19,6
85,10,2,8,76,23,8
85,6,1,5,73,24,7
79,5,1,4,86,25,5
79,5,1,4,87,27,9
82,6,1,5,83,27,4
83,7,1,6,80,24,3
85,7,0,7,75,21,9
86,6,0,6,75,20,9
87,8,0,8,73,17,7
87,9,0,9,73,15,10
87,10,0,10,74,14,8
86,13,1,12,72,13,13
88,9,0,9,68,12,19
89,10,0,10,60,10,17
92,11,0,11,55,6,16
91,12,0,12,52,3,22
91,15,1,14,45,2,21
94,13,1,12,41,1,20
94,11,1,10,38,1,19
94,11,1,10,40,1,17
95,10,1,9,42,1,20
96,12,2,10,46,2,22
96,14,4,10,56,4,23
92,16,6,10,65,8,22
85,11,3,8,78,14,21
82,10,2,8,85,17,20
82,14,3,11,88,18,19
82,8,1,7,97,21,22
76,6,2,4,97,36,12
87,4,1,3,84,36,8
93,2,0,2,77,36,7
96,2,0,2,75,37,4
97,1,0,1,72,38,4
97,2,0,2,69,38,6
98,3,0,3,63,33,7
98,2,0,2,62,34,7
98,2,0,2,60,36,6
99,2,0,2,58,35,6
99,2,0,2,55,35,7
99,2,0,2,54,29.25174017,6
98,2,0,2,49,33,4
97,3,0,3,45,31,2
97,3,0,3,39,29,5
97,4,0,4,37,25,2
96,6,0,6,38,23,6
95,10,2,8,42,20,6
90,10,1,9,51,19,4
87,13,3,10,64,21,7
83,19,4,15,79,20,10
76,16,4,12,95,24,11
70,16,4,12,100,28,17
69,18,4,14,103,28,16
68,15,2,13,108,29,0
73,19,2,17,99,25,1
81,18,0,18,88,15,4
84,33,2,31,71,3,9
88,32,2,30,65,2,9
89,25,1,24,60,2,11
93,24,3,21,54,2,18
94,37,13,24,50,2,13
94,40,18,22,39,2,15
94,29,12,17,39,5,15
95,36,15,21,51,2,14
93,65,34,31,48,1,16
93,76,41,35,49,1,18
93,51,22,29,40,1,15
94,32,10,22,35,1,19
96,26,6,20,32,1,14
94,19,4,15,31,1,18
94,30,13,17,34,2,16
75,28,11,17,64,9,18
57,14,4,10,86,26,10
52,8,2,6,105,34,10
42,7,1,6,122,35,15
40,4,1,3,118,39,13
42,4,1,3,116,39,5
43,4,0,4,114,37,5
42,7,1,6,104,35,0
50,6,0,6,86,31,0
45,6,0,6,80,31,0
46,6,0,6,71,31,0
59,9,0,9,53,24,2
71,10,0,10,38,12,3
77,9,0,9,26,7,7
81,18,1,17,20,3,5
83,28,3,25,17,3,9
87,29,6,23,17,2,10
83,24,3,21,28,1,8
75,18,1,17,32,2,12
67,14,0,14,38,3,14
69,12,0,12,38,2,11
68,11,0,11,36,6,12
67,9,0,9,34,10,10
66,9,1,8,43,13,7
61,13,3,10,54,20,7
57,16,3,13,60,22,8
51,22,5,17,78,26,11
53,25,7,18,81,24,13
58,17,4,13,78,24,17
56,15,3,12,83,25,15
54,17,3,14,81,26,12
56,15,2,13,77,22,14
65,14,0,14,61,15,14
69,15,0,15,52,8,19
67,27,1,26,52,4,20
67,28,2,26,48,5,26
69,37,5,32,41,3,34
71,34,5,29,40,3,34
72,42,10,32,35,2,35
74,38,8,30,35,2,26
71,46,11,35,42,2,23
76,11.25808557,2.238071153,9.020014419,37,2,24
81,33,4,29,30,2,21
83,31,3,28,31,2,19
85,35,8,27,27,2,19
80,48,18,30,34,2,23
83,49,22,27,30,1,21
85,42,19,23,38,2,21
75,38,15,23,54,5,21
69,33,12,21,78,10,15
58,21,6,15,98,17,19
64,17,5,12,108,20,23
72,12,2,10,113,22,28
75,9,1,8,123,26,19
75,5,1,4,121,36,9
77,5,1,4,115,37,5
81,6,1,5,110,33,9
82,5,1,4,106,31,7
79,25,5,20,103,25,8
79,53,20,33,90,12,10
79,61,30,31,87,2,30
79,66,32,34,86,2,31
83,51,17,34,85,2,30
84,46,12,34,84,1,25
85,48,16,32,83,1,24
86,41,11,30,82,1,21
87,35,5,30,81,1,21
95,24,1,23,76,4,20
99,22,1,21,73,3,19
100,17,1,16,72,4,15
99,11,0,11,73,12,11
99,14,2,12,75,11,9
93,19,6,13,86,13,12
76,19,6,13,111,21,8
68,18,5,13,125,22,8
51,6,1,5,136,35,7
43,4,1,3,137,39,0
44,4,1,3,128,39,5
43,4,1,3,118,39,1
47,4,1,3,99,39,1
48,5,1,4,88,37,0
57,6,1,5,76,36,0
62,7,1,6,64,33,0
64,6,1,5,58,34,0
66,7,1,6,52,31,1
70,8,0,8,41,28,0
74,13,1,12,36,19,4
80,13,0,13,22,13,4
83,9,0,9,13,11,0
69,7,0,7,28,21,2
78,9,0,9,5,14,4
67,5,0,5,26,23,3
61,4,0,4,30,31,0
58,4,0,4,29,32,4
55,4,0,4,31,33,4
48,7,1,6,49,36,3
43,11,2,9,63,37,5
41,9,2,7,76,37,2
37,5,1,4,89,40,8
35,3,1,2,96,41,8
39,3,1,2,102,42,10
34,5,2,3,102,42,10
34,3,1,2,103,41,5
36,4,1,3,90,40,10
41,5,1,4,73,38,1
51,11,2,9,60,29,0
53,8,0,8,60,23,1
53,6,0,6,54,25,3
59,4,0,4,42,27,1
60,4,0,4,39,22,3
62,7,1,6,35,23,3
69,6,0,6,33,8,5
69,10,0,10,37,15,4
69,13,0,13,33,9,6
64,10,0,10,30,12,6
69,8,0,8,19,16,5
75,8,0,8,15,8,6
71,6,0,6,12,12,7
82,9,0,9,0,9,7
84,15,2,13,3,9,7
63,15,4,11,42,19,11
47,6,1,5,78,31,12
41,3,1,2,95,37,12
35,2,0,2,114,39,15
34,2,0,2,124,40,17
36,5,1,4,127,41,20
40,3,0,3,110,42,17
47,4,0,4,99,40,6
58,12,0,12,84,37,5
62,11,0,11,76,32,17
65,8,0,8,70,27,28
65,8,0,8,71,20,29
69,8,0,8,68,14,28
70,4,0,4,66,17,21
72,3,0,3,66,23,17
71,3,0,3,62,28,12
72,4,0,4,60,27,13
72,6,0,6,60,29.20026633,13
69,7,0,7,56,22,13
70,7,0,7,53,20,16
67,8,0,8,51,18,25
67,9,0,9,51,15,24
68,9,0,9,50,13,19
66,12,1,11,55,13,20
66,17,3,14,58,11,23
80,20,4,16,49,12,21
90,16,2,14,45,15,16
91,13,2,11,48,18,17
93,10,1,9,55,22,18
93,11,1,10,58,22,16
92,14,2,12,65,22,18
91,15,1,14,68,20,20
92,12,0,12,67,16,16
93,20,1,19,65,9,13
95,23,1,22,65,5,16
94,29,3,26,59,1,19
95,24,3,21,56,1,19
96,23,4,19,55,1,21
96,15,1,14,55,1,19
95,13,1,12,57,5,19
95,13,1,12,58,6,20
90,11,0,11,60,8,20
83,13,0,13,64,11,23
83,15,0,15,65,8,25
86,16,1,15,63,6,27
89,14,1,13,63,4,27
86,15,1,14,67,2,26
86,15,2,13,76,5,28
85,13,3,10,88,9,24
82,12,4,8,118,12,21
78,16,6,10,149,18,27
61,21,6,15,185,26,31
68,18,5,13,165,30,28
61,9,2,7,181,32,26
47,5,1,4,156,37,11
36,3,1,2,129,37,0
35,4,1,3,106,36,0
35,3,1,2,88,35,0
39,4,1,3,69,35,0
35,3,1,2,59,36,2
36,2,0,2,52,38,0
41,2,0,2,44,38,0
43,2,0,2,38,38,6
52,2,0,2,28,37,4
53,2,0,2,20,36,2
66,2,0,2,4,29,4
70,3,0,3,4,25,5
67,4,0,4,13,21,5
66,2,0,2,19,19,6
54,3,0,3,27,27,6
55,3,0,3,28,31,4
54,4,0,4,29,30,5
51,5,1,4,40,32,4
46,2,0,2,55,33,5
40,3,1,2,73,36,7
34,2,1,1,82,39,10
40,1,0,1,82,40,14
39,2,0,2,84,40,1
37,3,1,2,95,40,0
45,4,0,4,90,40,12
50,8,1,7,79,37,5
61,12,0,12,52,26,0
69,18,2,16,42,17,2
73,17,0,17,29,13,4
76,19,1,18,27,10,6
73,13,0,13,24,11,9
82,16,1,15,12,5,10
83,26,3,23,12,3,14
84,28,5,23,2,2,12
85,11.26583211,2.23920296,9.026629146,0,2,12
86,18,1,17,0,1,12
89,20,1,19,0,1,11
90,21,2,19,0,1,13
89,22,4,18,0,1,11
90,22,5,17,0,1,13
90,25,10,15,0,2,14
87,19,8,11,44,9,15
54,7,2,5,76,26,13
49,2,0,2,87,34,12
49,2,0,2,96,35,13
48,2,0,2,95,36,6
46,1,0,1,98,36,3
46,2,0,2,100,36,0
47,3,1,2,96,34,3
61,5,0,5,70,29,7
68,12,0,12,56,16,1
73,13,0,13,45,8,6
75,11,0,11,45,12,4
77,12,0,12,44,4,11
78,9,0,9,42,3,15
79,12,0,12,40,4,14
77,9,0,9,43,14,15
77,4,0,4,32,20,8
82,3,0,3,22,18,6
79,5,0,5,21,19,3
80,7,0,7,17,13,7
81,11,0,11,10,8,9
83,12,0,12,4,7,6
86,10,0,10,0,3,6
88,14,3,11,6,3,9
71,11,3,8,37,12,9
63,10,3,7,67,19,13
57,8,2,6,96,24,15
53,5,1,4,106,32,21
54,6,1,5,114,35,25
50,5,1,4,121,38,22
50,3,0,3,129,39,19
48,4,0,4,115,34,9
60,9,0,9,88,29,3
68,13,0,13,81,17,0
79,14,0,14,59,4,4
82,23,1,22,48,2,13
85,17,1,16,38,1,12
89,17,1,16,33,2,16
89,17,1,16,34,1,19
87,12,0,12,28,1,21
90,7,0,7,23,8,16
90,8,0,8,23,14,13
89,11,0,11,11,10,10
90,13,0,13,2,5,10
92,12,0,12,3,4,10
89,10,0,10,2,7,12
91,9,0,9,0,3,16
93,17,4,13,12,2,13
80,16,5,11,46,14,11
62,8,2,6,66,26,9
57,9,3,6,82,30,14
45,7,2,5,109,34,19
45,5,1,4,107,37,17
40,4,1,3,105,40,10
38,4,1,3,103,40,0
43,3,0,3,98,39,0
49,6,0,6,83,31,6
60,14,2,12,68,29,11
64,11,0,11,58,25,13
70,15,0,15,49,20,14
74,13,0,13,41,21,14
71,12,0,12,46,11,14
71,5,0,5,51,18,11
86,2,0,2,32,31,9
92,1,0,1,22,36,2
93,1,0,1,21,34,3
93,1,0,1,11,31,4
95,2,0,2,9,27,2
94,3,0,3,7,23,2
94,2,0,2,0,17,3
94,4,0,4,0,13,2
85,17,3,14,18,15,7
70,13,3,10,44,25,5
61,5,1,4,64,35,3
49,3,1,2,77,39,6
42,3,1,2,87,40,7
38,2,0,2,91,42,6
37,3,1,2,93,42,8
41,3,1,2,90,42,6
39,2,0,2,84,41,4
44,3,0,3,71,39,0
46,5,1,4,61,38,0
48,5,1,4,57,36,1
54,6,1,5,43,33,1
60,7,0,7,30,27,6
69,11,0,11,22,21,3
65,12,0,12,23,20,1
62,11,0,11,29,28,0
61,8,0,8,29,29,5
61,6,0,6,27,29.15752689,3
64,7,0,7,22,24,2
74,8,0,8,0,19,3
77,7,0,7,0,14,5
81,7,0,7,0,10,2
82,9,0,9,0,8,1
86,29,10,19,5,2,6
59,31,11,20,44,10,8
50,18,5,13,67,25,12
46,13,3,10,85,30,13
42,10,3,7,99,32,14
40,10,2,8,112,33,20
40,8,1,7,115,36,18
38,6,1,5,118,36,7
47,6,0,6,100,33,5
55,9,1,8,80,27,4
60,13,0,13,67,16,7
62,20,1,19,63,10,13
68,24,1,23,58,3,18
72,22,1,21,54,4,19
75,17,0,17,49,1,26
79,16,0,16,41,1,22
78,9,0,9,41,3,21
69,6,0,6,45,21,14
67,4,0,4,41,29,6
70,2,0,2,37,29,6
68,3,0,3,34,27,5
68,4,0,4,30,25,3
69,6,0,6,24,21,7
69,15,0,15,24,5,6
68,27,4,23,31,3,11
65,28,9,19,40,10,16
63,24,8,16,61,16,18
61,24,8,16,74,21,17
60,21,6,15,80,21,18
64,12,2,10,85,24,18
66,8,1,7,85,27,11
80,8,1,7,76,24,12
87,8,1,7,72,16,14
90,7,0,7,64,13,11
94,5,0,5,60,13,10
95,7,1,6,58,19,9
97,7,0,7,55,21,8
98,7,0,7,53,21,6
98,6,0,6,49,23,8
98,7,0,7,44,21,8
98,7,0,7,40,21,6
98,6,0,6,37,22,1
98,6,0,6,37,21,1
98,5,0,5,38,22,5
98,7,0,7,39,20,7
98,13,0,13,39,14,11
98,18,0,18,38,11,10
98,20,1,19,37,7,12
98,23,2,21,39,3,11
98,30,9,21,43,3,18
98,26,7,19,45,2,17
100,22,7,15,50,5,16
98,21,5,16,47,6,15
100,22,7,15,60,8,5
95,21,7,14,67,14,3
95,24,6,18,67,12,12
94,25,5,20,69,10,7
96,26,3,23,66,4,8
97,24,2,22,64,2,7
98,27,5,22,64,1,9
98,20,2,18,62,2,11
100,18,1,17,59,2,10
100,20,1,19,58,0,7
100,26,1,25,59,0,8
100,34,5,29,67,0,6
100,41,11,30,72,0,14
59,11.26718082,2.235606465,9.031574356,104,5,15
52,11,1,10,115,27,4
56,4,0,4,106,30,3
56,4,0,4,99,30,0
57,5,0,5,94,31,1
53,4,0,4,93,32,0
52,6,1,5,96,32,2
48,5,1,4,108,31,2
42,5,1,4,120,34,3
38,5,1,4,131,36,6
40,5,1,4,136,35,9
37,4,1,3,139,37,7
34,4,1,3,142,38,13
35,4,1,3,144,39,12
36,5,1,4,132,37,10
41,6,1,5,112,34,0
45,9,1,8,103,26,0
53,8,0,8,96,18,0
59,6,1,5,88,22,2
58,6,1,5,80,24,2
65,7,0,7,78,16,2
63,4,0,4,80,17,6
63,2,0,2,72,22,3
63,2,0,2,72,26,3
71,2,0,2,64,29,4
81,3,0,3,54,25,3
79,4,0,4,51,23,2
77,8,0,8,51,19,0
77,10,0,10,46,13,7
76,15,0,15,48,6,5
74,19,2,17,51,10,4
71,22,6,16,60,10,7
65,13,4,9,78,22,9
54,10,4,6,103,32,7
48,5,2,3,119,35,6
48,3,1,2,120,38,11
49,4,1,3,115,39,12
47,4,1,3,121,39,10
52,4,1,3,105,38,3
61,5,1,4,86,34,0
69,5,1,4,74,28,0
75,7,1,6,61,23,1
78,8,1,7,51,13,3
85,7,1,6,42,2,6
86,6,0,6,30,1,14
89,11,0,11,25,0,9
89,10,0,10,22,0,6
91,11,1,10,31,2,7
87,12,1,11,36,10,11
86,9,0,9,33,12,10
86,7,0,7,34,10,6
85,9,0,9,34,11,7
82,11,0,11,36,12,7
82,9,0,9,34,7,6
80,16,3,13,38,8,5
78,17,3,14,47,10,9
74,23,6,17,56,12,12
68,23,6,17,74,17,15
65,17,5,12,77,21,20
59,16,5,11,101,24,15
58,11,3,8,94,26,18
56,9,2,7,112,27,22
58,12,2,10,109,27,15
76,14,1,13,80,22,16
79,14,0,14,69,8,9
83,16,1,15,58,3,18
84,13,1,12,48,9,20
87,12,1,11,40,5,17
85,14,1,13,40,9,19
87,15,1,14,29,3,19
89,15,1,14,25,2,20
90,14,1,13,23,1,18
91,16,1,15,16,3,24
92,14,1,13,18,1,22
91,17,2,15,11,1,28
93,17,2,15,6,0,28
93,18,3,15,10,0,30
91,19,4,15,16,1,28
89,16,4,12,26,3,20
84,15,4,11,40,7,20
76,14,3,11,55,13,24
69,12,2,10,73,22,25
70,16,5,11,74,26,21
69,9,2,7,82,27,21
72,8,1,7,82,27,18
69,7,1,6,89,27,17
76,7,1,6,84,25,19
81,10,2,8,75,27,16
82,7,0,7,66,20,20
85,10,1,9,58,16,21
91,10,0,10,59,12,18
91,14,0,14,61,9,20
90,13,0,13,62,14,19
90,12,0,12,60,6,15
90,9,0,9,54,4,17
90,11,0,11,39,7,16
91,8,0,8,31,29.09492907,15
92,8,0,8,22,5,14
93,6,0,6,22,2,14
94,8,0,8,20,1,13
94,10,1,9,18,1,12
95,11,1,10,22,1,13
95,20,5,15,46,3,16
83,21,7,14,69,10,23
73,13,4,9,89,20,27
66,9,2,7,104,32,24
59,12,3,9,119,39,25
53,10,2,8,120,45,29
51,6,1,5,129,49,29
51,9,2,7,131,48,23
46,11,1,10,125,47,14
55,10,0,10,102,42,6
66,11,0,11,77,30,0
72,11,0,11,71,20,10
80,11,0,11,68,19,21
82,11,0,11,69,18,19
86,9,0,9,58,21,11
87,3,0,3,60,24,10
88,2,0,2,54,26,6
94,3,0,3,52,26,6
90,6,0,6,47,20,8
90,5,0,5,42,18,7
91,5,0,5,36,17,6
91,11,0,11,32,12,2
89,11,0,11,37,8,6
88,12,0,12,37,5,5
89,26,5,21,42,3,9
83,17,5,12,68,15,11
70,11,4,7,94,29,10
70,8,2,6,116,31,12
60,8,2,6,124,34,21
59,4,1,3,123,40,21
56,6,1,5,136,40,16
53,7,1,6,137,40,11
58,8,1,7,124,42,12
70,11,1,10,114,37,13
78,12,1,11,104,30,10
71,15,1,14,98,19,16
81,13,1,12,85,13,20
86,22,1,21,75,20,19
88,20,1,19,70,18,18
90,17,1,16,71,9,23
90,14,1,13,69,7,21
92,12,0,12,66,4,19
92,11,0,11,68,5,21
95,7,0,7,66,12,15
98,7,0,7,65,13,12
98,13,0,13,67,9,14
98,8,0,8,68,11,12
99,5,0,5,69,10,11
99,6,1,5,70,14,9
99,6,1,5,75,16,9
98,14,2,12,67,15,11.44295468
98,20,4,16,65,9,4
98,27,8,19,61,7,13
96,23,6,17,62,15,7
91,16,3,13,69,17,7
86,10,2,8,81,21,12
78,7,1,6,85,25,13
84,5,0,5,69,22,14
87,15,1,14,66,5,0
93,17,2,15,53,2,2
95,34,9,25,51,2,3
94,19,1,18,40,3,4
67,10,1,9,56,10,5
62,6,0,6,56,30,0
67,4,0,4,46,29,0
82,5,0,5,24,22,1
83,11.26337169,2.231173798,9.032197896,19,20,2
81,5,0,5,13,23,1
86,4,0,4,5,17,2
87,5,0,5,1,11,2
88,4,0,4,4,12,2
87,6,0,6,15,15,5
68,9,1,8,31,14,7
60,14,3,11,47,16,6
49,15,5,10,71,27,8
47,13,4,9,85,31,9
45,11,3,8,93,31,12
42,9,2,7,92,33,12
37,8,2,6,99,35,6
44,7,1,6,95,35,7
43,9,2,7,92,33,1
56,11,1,10,74,29,0
62,21,1,20,63,15,3
69,30,3,27,57,13,11
71,37,5,32,54,9,13
76,28,1,27,43,5,16
82,30,4,26,34,3,15
85,21,3,18,35,2,16
80,15,1,14,40,2,14
80,11,0,11,43,4,15
76,10,0,10,44,12,13
76,13,0,13,44,13,14
79,13,0,13,39,11,13
83,13,0,13,37,8,11
80,14,0,14,36,4,11
77,20,1,19,36,3,11
75,22,3,19,40,4,9
72,26,6,20,46,4,14
72,27,8,19,57,7,16
68,25,9,16,67,14,17
62,21,8,13,92,18,16
57,12,4,8,106,25,15
57,11,3,8,109,26,19
56,8,2,6,101,30,9
60,5,1,4,92,35,0
61,7,1,6,85,34,0
64,6,1,5,79,27,0
68,5,0,5,77,24,1
69,3,0,3,74,29,6
70,4,0,4,72,30,2
76,4,0,4,65,29,4
84,5,0,5,59,26,2
86,6,0,6,57,26,8
89,5,0,5,51,28,3
88,3,0,3,52,29,2
81,3,0,3,51,28,3
88,3,0,3,53,32,4
88,3,0,3,55,40,5
90,3,0,3,45,41,4
91,2,0,2,39,40,2
93,3,0,3,34,40,2
91,4,1,3,32,38,3
91,5,1,4,23,38,4
93,6,1,5,17,38,7
95,5,1,4,15,38,4
92,5,1,4,14,36,1
92,8,1,7,17,33,2
90,6,1,5,26,31,5
90,6,1,5,27,35,9
89,6,1,5,31,35,10
86,7,1,6,34,33,7
84,5,0,5,36,30,6
84,4,0,4,35,31,5
83,4,0,4,36,33,7
79,4,0,4,38,32,5
79,4,0,4,38,32,10
74,3,0,3,38,31,9
77,4,0,4,37,32,10
81,4,0,4,33,26,11
82,4,0,4,32,26,10
84,3,0,3,29,21,9
83,3,0,3,18,15,10
86,2,0,2,11,10,6
87,4,0,4,7,15,7
87,8,1,7,22,22,3
81,8,2,6,51,26,7
54,4,1,3,69,39,8
52,3,1,2,83,42,10
41,3,1,2,89,44,14
44,1,0,1,88,45,16
39,2,0,2,109,47,18
39,5,1,4,107,44,12
46,9,1,8,93,44,6
