Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
90,2,0,2,220,14,14
74,3,1,2,248,28,11
68,1,0,1,255,38,12
57,1,0,1,270,45,13
59,1,0,1,278,49,14
58,1,0,1,274,47,13
59,1,0,1,274,45,12
65,1,0,1,264,42,13
74,1,0,1,250,39,12
82,1,0,1,232,35,13
87,2,0,2,220,30,13
89,3,0,3,213,27,14
92,2,0,2,204,24,13
96,2,0,2,196,16,17
98,2,0,2,187,12,23
97,3,1,2,185,9,19
99,4,2,2,179,5,17
100,4,2,2,176,4,14
100,4.298455696,0.545122169,3.753333527,174,4,13
100,3,2,1,170,5,13
100,3,2,1,166,6,9
100,4,2,2,169,5,7
100,7,5,2,169,6,7
100,6,4,2,177,6,7
100,2,0,2,191,10,12
94,1,0,1,210,21,18
72,2,0,2,244,41,21
58,2,0,2,271,54,21
53,1,0,1,277,70,27
44,2,0,2,284,66,21
49,2,0,2,275,59,16
51,2,0,2,268,58,16
66,2,0,2,249,61,17
75,2,0,2,231,56,18
80,5,0,5,220,44,13
80,5,0,5,211,35,15
85,5,0,5,198,27,27
88,4,0,4,188,20,24
92,3,0,3,187,17,16
94,2,0,2,176,14,19
96,2,0,2,170,13,18
96,3,1,2,169,11,23
98,2,1,1,168,31.86368719,27
97,2,1,1,166,4,20
97,3,2,1,165,3,19
98,10,8,2,163,3,15
97,20,16,4,169,3,17
96,18,15,3,189,4,17
87,6,4,2,233,19,21
67,4,2,2,262,36,14
63,2,0,2,270,48,15
62,1,0,1,270,51,16
65,1,0,1,268,53,15
57,1,0,1,278,52,10.28765111
59,1,0,1,272,53,17
64,1,0,1,262,52,18
66,1,0,1,254,52,14
71,2,0,2,247,52,18
74,2,0,2,242,51,19
76,1,0,1,241,52,16
78,1,0,1,237,50,15
77,1,0,1,239,50,15
76,1,0,1,240,52,14
75,1,0,1,241,52,12
74,1,0,1,236,53,14
74,1,0,1,235,53,14
74,1,0,1,239,52,13
70,1,0,1,240,54,12
74,1,0,1,237,55,13
75,1,0,1,242,54,14
74,1,0,1,241,53,14
71,1,0,1,248,54,10
82,1,0,1,234,54,15
95,1,0,1,223,52,15
99,1,0,1,216,51,12
97,1,0,1,239,50,7
87,1,0,1,253,43,6
79,1,0,1,270,42,12
65,1,0,1,279,37,11
68,2,0,2,279,42,9
73,1,0,1,267,47,9
71,2,0,2,257,53,8
76,2,0,2,243,51,10
77,2,0,2,233,44,3
77,2,0,2,226,36,4
80,2,0,2,220,32,5
78,2,0,2,227,29,4
81,3,0,3,207,29,3
88,3,0,3,206,24,6
89,2,0,2,201,21,5
91,2,0,2,197,16,6
93,2,0,2,193,13,2
93,2,0,2,184,11,5
95,2,0,2,189,9,3
81,3,0,3,209,11,3
67,5,2,3,237,28,0
61,4,1,3,253,34,4
54,5,1,4,267,38,3
49,5,1,4,278,43,5
48,4,0,4,281,49,6
55,2,0,2,291,55,8
54,2,0,2,284,54,8
58,3,0,3,272,57,8
57,3,0,3,271,56,7
61,3,0,3,254,52,8
67,2,0,2,241,52,9
79,3,0,3,227,46,15
80,4,0,4,221,42,9
83,3,0,3,225,45,6
83,2,0,2,219,45,8
83,2,0,2,218,38,7
85,2,0,2,218,39,6
86,3,1,2,218,41,7
84,2,0,2,221,43,7
87,3,1,2,222,43,8
85,1,0,1,217,43,8
92,1,0,1,208,43,8
94,1,0,1,207,41,7
92,1,0,1,209,38,7
91,2,0,2,209,40,6
88,1,0,1,217,40,7
79,1,0,1,232,41,9
87,1,0,1,211,41,9
75,1,0,1,222,42,5
82,1,0,1,212,41,6
83,2,0,2,205,33,5
82,1,0,1,202,32,3
81,2,0,2,203,30,5
75,2,0,2,199,31,5
78,1,0,1,194,32,3
81,1,0,1,194,32,9
77,1,0,1,193,34,9
75,1,0,1,194,33,3
76,1,0,1,195,32,34
78,1,0,1,192,30,8
79,1,0,1,189,29,5
84,1,0,1,178,30,5
84,1,0,1,180,29,3
90,2,0,2,172,26,3
91,2,0,2,176,26,3
93,2,0,2,172,24,2
91,2,0,2,175,22,5
93,2,0,2,170,22,4
87,3,0,3,182,21,2
85,4,1,3,188,24,5
83,3,1,2,198,25,1
79,4,1,3,210,27,4
73,2,0,2,227,32,8
75,2,0,2,222,38,8
73,1,0,1,229,39,6
75,1,0,1,224,40,9
73,2,0,2,228,39,8
79,2,0,2,220,39,8
82,1,0,1,213,38,8
86,1,0,1,208,32,9
90,1,0,1,203,28,11
96,1,0,1,197,25,9
96,2,0,2,197,24,6
97,2,0,2,196,24,6
99,3,0,3,196,22,4
100,2,0,2,195,28,3
100,2,0,2,193,27,1
100,2,0,2,191,27,6
100,2,0,2,191,28,0
100,2,0,2,192,26,1
100,2,0,2,193,23,1
100,2,0,2,193,22,1
100,2,0,2,197,17,2
95,3,0,3,209,19,2
90,4,1,3,218,21,1
81,5,1,4,244,27,5
72,3,0,3,270,35,10
70,1,0,1,271,42,14
65,1,0,1,286,42,12
61,1,0,1,293,43,9
66,1,0,1,279,45,10
69,1,0,1,272,44,9
72,1,0,1,262,42,10
78,2,0,2,247,40,10
80,2,0,2,237,36,12
83,2,0,2,235,35,10
87,2,0,2,230,33,9
89,3,0,3,227,29,11
91,3,0,3,222,23,10
95,3,0,3,213,15,14
96,3,0,3,212,14,15
94,4.287898686,0.544667434,3.743231253,209,13,13
94,24,1,23,206,11,14
95,16,0,16,201,8,16
85,7,0,7,191,10,8
89,5,0,5,180,15,7
68,6,0,6,187,24,4
56,6,1,5,203,33,2
55,4,1,3,208,35,5
50,4,1,3,213,37,10
47,3,0,3,226,40,7
45,2,0,2,228,45,7
53,2,0,2,231,48,11
51,2,0,2,224,47,5
51,1,0,1,222,48,5
54,1,0,1,210,49,6
55,1,0,1,195,45,7
62,2,0,2,184,37,14
70,3,0,3,171,32,22
72,2,0,2,171,32,25
72,2,0,2,167,31,20
74,2,0,2,162,28,8
81,2,0,2,146,23,7
84,2,0,2,142,19,9
86,1,0,1,138,18,7
83,1,0,1,142,31.88184136,5
86,2,0,2,140,20,6
89,2,0,2,134,18,5
94,2,0,2,137,15,6
94,3,0,3,139,11,6
90,3,0,3,153,11,5
80,3,0,3,186,16,6
65,3,0,3,222,26,6
64,3,0,3,228,41,8
61,1,0,1,233,42,7
66,1,0,1,229,43,7
66,1,0,1,234,43,5
62,1,0,1,234,43,4
64,1,0,1,228,44,5
65,1,0,1,219,42,7
63,1,0,1,213,32,7
68,1,0,1,207,35,9
85,4,0,4,187,38,13
92,5,0,5,183,38,4
97,4,0,4,182,38,5
97,3,0,3,183,37,3
100,3,0,3,185,36,3
100,2,0,2,184,36,1
100,2,0,2,178,33,1
100,5,0,5,176,31,3
100,5,0,5,174,29,1
100,4,0,4,175,27,2
100,4,0,4,172,28,3
100,5,0,5,172,27,5
100,5,0,5,176,25,6
99,6,0,6,182,22,7
98,7,1,6,192,21,9
97,7,1,6,203,21,8
95,6,1,5,211,23,8
100,6,1,5,210,26,10
99,6,1,5,213,29,5
99,7,1,6,212,30,5
99,7,1,6,214,26,8
99,5,0,5,215,23,6
100,6,0,6,213,19,17
100,6,0,6,214,22,9
100,2,0,2,215,25,4
100,2,0,2,216,26,3
100,1,0,1,218,24,6
100,1,0,1,221,23,8
100,1,0,1,225,21,8
100,1,0,1,228,21,6
100,1,0,1,225,22,3
100,0,0,0,228,21,5
100,0,0,0,229,23,5
100,0,0,0,232,24,5
99,0,0,0,235,26,5
99,0,0,0,236,26,4
96,0,0,0,245,26,9
98,0,0,0,245,26,18
99,0,0,0,246,31.87471172,10.26998389
97,0,0,0,247,24,11
96,0,0,0,250,22,11
97,0,0,0,251,20,17
99,0,0,0,248,19,17
100,0,0,0,247,18,13
100,0,0,0,249,18,13
100,0,0,0,251,18,12
99,0,0,0,252,20,13
99,0,0,0,250,25,16
99,4.284075753,0.543474349,3.740601404,243,30,18
98,4.284075753,0.543474349,3.740601404,241,31,15
94,4.284075753,0.543474349,3.740601404,239,28,17
94,4.284075753,0.543474349,3.740601404,232,29,18
96,4.284075753,0.543474349,3.740601404,223,27,11
84,4.284075753,0.543474349,3.740601404,218,28,2
95,4.284075753,0.543474349,3.740601404,225,26,4
94,4.284075753,0.543474349,3.740601404,225,25,8
70,4.284075753,0.543474349,3.740601404,243,24,3
59,4.284075753,0.543474349,3.740601404,249,30,0
60,4.284075753,0.543474349,3.740601404,245,36,3
63,4.284075753,0.543474349,3.740601404,236,36,0
60,4.284075753,0.543474349,3.740601404,250,33,0
56,4.284075753,0.543474349,3.740601404,259,35,3
56,4.284075753,0.543474349,3.740601404,265,39,3
53,4.284075753,0.543474349,3.740601404,272,41,2
52,4.284075753,0.543474349,3.740601404,278,42,3
51,4.284075753,0.543474349,3.740601404,275,43,2
50,4.284075753,0.543474349,3.740601404,283,42,3
53,1,0,1,273,41,6
57,1,0,1,267,40,3
64,1,0,1,252,41,2
69,1,0,1,229,38,4
71,1,0,1,213,36,6
73,1,0,1,203,35,11
79,1,0,1,199,34,6
77,1,0,1,199,33,8
76,1,0,1,195,25,14
72,1,0,1,193,25,9
74,1,0,1,191,26,9
75,1,0,1,191,32,9
75,1,0,1,187,35,10
76,1,0,1,181,30,10
84,1,0,1,178,30,15
86,3,0,3,182,29,11
80,2,0,2,186,34,9
79,1,0,1,190,36,9
78,1,0,1,193,36,9
81,2,0,2,194,36,10
78,1,0,1,198,36,8
84,2,0,2,193,36,9
95,1,0,1,184,35,11
94,2,0,2,187,35,6
95,1,0,1,184,32,8
97,2,0,2,179,31,8
98,3,0,3,174,32,5
98,3,0,3,173,33,5
99,4,0,4,174,33,4
100,3,0,3,170,33,2
100,2,0,2,170,34,3
100,3,0,3,168,33,2
99,4,0,4,163,29,4
99,5,0,5,164,29,3
99,5,0,5,165,26,3
100,3,0,3,165,24,3
100,3,0,3,167,22,2
99,2,0,2,166,29,3
98,2,0,2,165,23,3
98,2,0,2,162,24,4
98,2,0,2,166,23,4
97,2,0,2,169,17,3
89,2,0,2,178,19,4
80,2,0,2,186,24,4
71,2,0,2,197,28,5
65,1,0,1,200,34,7
61,1,0,1,202,37,5
70,1,0,1,203,39,6
69,1,0,1,192,40,6
71,1,0,1,190,40,6
72,1,0,1,183,39,6
73,1,0,1,176,39,6
79,1,0,1,174,35,7
78,1,0,1,170,37,6
72,1,0,1,170,38,4
74,1,0,1,164,40,5
73,1,0,1,164,39,7
75,1,0,1,162,38,6
73,1,0,1,161,38,4
72,1,0,1,161,38,6
72,4.279079634,0.542423582,3.736656052,160,38,5
73,1,0,1,158,38,5
71,1,0,1,158,38,6
72,1,0,1,159,38,6
73,1,0,1,158,38,5
73,2,0,2,157,37,5
73,2,0,2,160,36,5
73,3,0,3,164,36,7
72,4,1,3,164,37,6
73,3,1,2,167,37,5
71,1,0,1,169,38,6
64,1,0,1,177,41,4
65,1,0,1,178,42,8
62,1,0,1,175,43,4
67,1,0,1,168,42,5
71,1,0,1,162,41,7
74,2,0,2,157,38,9
75,2,0,2,155,35,6
80,2,0,2,149,34,9
86,2,0,2,140,25,9
88,2,0,2,133,22,10
90,3,0,3,130,20,6
89,6,0,6,134,21,6
90,7,0,7,136,22,6
85,5,0,5,144,31.87596852,4
89,3,0,3,146,22,7
89,2,0,2,146,23,5
88,2,0,2,148,21,8
91,2,0,2,146,20,9
90,2,0,2,152,17,8
82,2,0,2,164,20,7
69,3,0,3,190,29,8
68,3,0,3,191,38,5
67,2,0,2,203,42,6
66,1,0,1,205,44,6
68,1,0,1,200,44,8
69,1,0,1,199,44,7
72,1,0,1,197,43,6
83,1,0,1,181,40,9
80,2,0,2,176,36,10
84,2,0,2,174,29,10
90,2,0,2,167,29,13
83,3,0,3,173,34,7
76,3,0,3,180,39,5
79,3,0,3,178,38,7
84,2,0,2,173,31,9
82,2,0,2,175,31,9
80,2,0,2,175,33,7
79,4,0,4,176,34,5
76,3,0,3,178,36,4
81,2,0,2,172,40,5
87,2,0,2,163,40,6
90,2,0,2,159,37,6
92,2,0,2,156,30,6
90,2,0,2,165,27,5
78,3,0,3,174,30,2
75,3,0,3,183,33,7
70,2,0,2,191,36,5
70,2,0,2,193,39,9
72,2,0,2,186,40,7
75,3,0,3,186,39,9
78,2,0,2,182,38,7
81,2,0,2,178,37,9
85,3,0,3,181,33,8
87,4,0,4,179,33,8
88,5,0,5,179,35,8
89,5,0,5,180,36,5
90,4,0,4,179,34,7
90,3,0,3,179,33,8
93,3,0,3,175,31,6
95,2,0,2,175,28,6
97,2,0,2,190,39,3
92,1,0,1,205,41,3
95,1,0,1,194,44,4
98,1,0,1,188,43,6
100,1,0,1,194,40,4
100,0,0,0,192,36,3
100,0,0,0,199,43,3
100,2,0,2,205,44,1
100,11,2,9,212,37,1
96,15,4,11,193,28,0
97,12,3,9,185,24,3
94,11,3,8,188,24,4
93,5,1,4,194,24,4
89,5,1,4,202,22,12
88,7,1,6,204,26,12
92,5,0,5,201,21,17
97,6,0,6,203,24,10
98,5,0,5,202,21,11
99,3,0,3,200,21,9
98,2,0,2,193,13,14
98,1,0,1,188,8,14
99,1,0,1,185,5,16
100,1,0,1,184,2,15
100,2,0,2,184,2,14
100,1,0,1,183,2,15
100,2,0,2,185,3,14
100,1,0,1,185,2,13
100,1,0,1,187,1,15
100,5,0,5,189,4,10
100,19,1,18,189,5,11
99,12,1,11,189,10,12
98,13,2,11,194,11,16
90,11,2,9,209,15,8
83,6,1,5,209,28,1
78,4,1,3,224,32,3
74,1,0,1,215,38,4
66,2,0,2,221,42,3
66,1,0,1,219,44,3
69,1,0,1,216,45,4
72,1,0,1,206,45,4
77,1,0,1,200,43,6
80,1,0,1,194,40,9
81,2,0,2,191,38,8
83,2,0,2,189,34,9
83,1,0,1,189,34,7
84,1,0,1,187,33,6
82,1,0,1,185,34,6
81,1,0,1,183,35,5
77,1,0,1,183,36,5
76,1,0,1,180,37,3
86,1,0,1,166,30,7
90,1,0,1,161,23,4
90,1,0,1,164,25,5
89,1,0,1,166,22,7
79,2,0,2,187,30,4
72,2,0,2,193,38,4
69,2,0,2,199,41,5
66,2,0,2,210,41,4
68,1,0,1,201,42,6
69,1,0,1,198,43,4
72,1,0,1,193,43,7
73,2,0,2,190,43,6
74,1,0,1,187,43,5
77,2,0,2,182,41,8
79,2,0,2,179,41,6
78,2,0,2,184,44,4
86,2,0,2,176,38,9
88,2,0,2,174,35,5
90,3,0,3,172,38,4
97,4,0,4,172,38,6
98,2,0,2,170,32,8
98,1,0,1,171,34,6
99,1,0,1,167,39,4
98,1,0,1,166,41,4
99,2,0,2,166,42,6
99,2,0,2,160,39,4
100,2,0,2,156,38,3
99,2,0,2,165,42,3
97,1,0,1,159,44,4
95,1,0,1,160,46,5
93,2,0,2,158,47,7
90,2,0,2,158,50,6
90,1,0,1,151,50,8
96,2,0,2,140,47,5
97,3,0,3,139,45,3
94,3,0,3,148,44,1
92,1,0,1,159,44,2
93,1,0,1,155,47,3
91,1,0,1,155,46,3
90,2,0,2,153,45,1
87,2,0,2,156,44,1
87,3,0,3,155,40,0
87,3,0,3,154,36,1
86,4,0,4,154,31,1
87,3,0,3,152,31,1
85,5,0,5,153,30,1
85,3,0,3,152,33,0
89,4.270630985,0.540321574,3.730309411,144,33,2
87,1,0,1,144,35,0
90,1,0,1,139,35,1
93,1,0,1,135,30,1
92,1,0,1,132,25,0
88,13,6,7,147,23,0
74,4,1,3,178,25,1
65,4,1,3,194,35,0
65,2,0,2,207,34,1
62,1,0,1,216,37,4
58,2,0,2,218,40,22
58,5,0,5,223,46,6
56,6,0,6,219,47,3
61,2,0,2,210,47,5
72,2,0,2,195,46,4
75,1,0,1,186,45,2
82,4,0,4,175,39,5
85,4,0,4,171,32,11
87,1,0,1,164,25,8
89,2,0,2,161,26,5
91,3,0,3,159,21,4
93,4,1,3,157,18,8
95,3,1,2,154,16,5
95,2,0,2,155,14,6
95,1,0,1,154,31.88127559,6
95,1,0,1,151,14,8
93,1,0,1,153,16,4
87,1,0,1,167,21,7
81,1,0,1,175,37,3
81,3,1,2,179,39,4
75,2,0,2,194,39,6
67,2,0,2,202,43,1
69,2,0,2,203,44,6
66,1,0,1,202,44,6
69,1,0,1,209,45,6
71,1,0,1,201,46,7
73,1,0,1,195,45,8
73,1,0,1,193,42,7
72,1,0,1,191,39,5
80,2,0,2,183,42,8
84,3,0,3,178,41,10
88,3,0,3,174,39,9
77,2,0,2,186,42,6
87,2,0,2,179,44,9
83,1,0,1,184,42,7
83,1,0,1,188,42,6
84,1,0,1,186,41,9
73,1,0,1,192,40,6
76,1,0,1,192,41,9
77,0,0,0,196,42,8
84,1,0,1,189,43,12
95,0,0,0,180,44,10
99,1,0,1,177,43,6
99,1,0,1,181,42,6
99,0,0,0,185,42,5
99,0,0,0,190,42,4
99,0,0,0,194,42,4
100,1,0,1,197,43,5
100,2,0,2,197,44,3
100,1,0,1,197,42,4
100,0,0,0,209,43,5
100,1,0,1,213,42,5
100,0,0,0,215,40,6
100,9,0,9,190,43,2
100,13,0,13,193,43,2
99,10,0,10,158,35,1
98,7,0,7,154,32,1
97,6,0,6,153,32,0
96,5,0,5,157,33,1
94,5,0,5,160,34,0
89,5,0,5,163,31,0
93,7,0,7,161,34,0
89,7,0,7,164,35,0
80,3,0,3,171,33,0
84,2,0,2,162,28,0
86,2,0,2,155,23,0
85,2,0,2,153,22,1
86,5,2,3,155,20,0
71,6,2,4,183,21,0
69,9,2,7,190,25,4
67,5,1,4,199,23,0
56,4,1,3,224,31,0
56,2,0,2,229,38,5
64,3,0,3,226,39,9
67,3,0,3,219,44,8
68,2,0,2,215,44,5
75,2,0,2,209,42,9
83,1,0,1,199,34,8
86,3,0,3,200,28,13
91,1,0,1,194,23,14
87,2,0,2,202,36,6
93,1,0,1,191,27,6
97,1,0,1,180,22,5
98,2,0,2,174,17,6
97,2,0,2,170,17,4
98,2,0,2,166,16,5
99,7,0,7,163,13,7
99,10,0,10,167,13,8
98,16,0,16,169,15,8
99,22,1,21,165,14,11
99,23,1,22,164,13,9
97,17,3,14,167,12,9
90,15,4,11,182,14,6
84,17,5,12,196,17,6
84,19,5,14,199,20,10
84,16,2,14,195,16,11
84,15,2,13,202,24,9
77,13,2,11,207,30,12
76,7,1,6,198,32,11
76,8,1,7,193,45,9
79,7,0,7,188,43,7
83,3,0,3,181,38,10
87,3,0,3,179,38,9
86,3,0,3,176,34,7
80,3,0,3,178,37,5
81,2,0,2,176,40,5
81,2,0,2,170,39,7
82,1,0,1,169,38,11
85,1,0,1,162,30,7
86,2,0,2,159,29,5
90,2,0,2,156,26,4
88,3,0,3,153,21,7
87,3,0,3,148,20,5
86,3,0,3,145,19,5
89,3,0,3,142,18,7
87,3,0,3,146,17,5
86,3,0,3,153,17,6
69,4,1,3,179,23,3
64,3,1,2,186,38,5
62,1,0,1,188,40,4
62,1,0,1,190,42,6
59,1,0,1,193,44,6
59,1,0,1,189,46,5
56,1,0,1,187,46,7
60,1,0,1,180,45,6
71,2,0,2,162,43,12
76,2,0,2,156,34,14
77,3,0,3,154,30,7
86,2,0,2,139,28,12
89,2,0,2,135,23,9
89,2,0,2,134,22,7
90,1,0,1,135,23,7
91,1,0,1,138,22,5
90,1,0,1,145,23,4
90,1,0,1,148,23,5
89,1,0,1,154,24,5
90,1,0,1,154,23,4
91,1,0,1,153,21,4
97,1,0,1,150,21,4
98,2,0,2,153,18,3
99,3,0,3,153,18,4
100,3,0,3,155,17,6
100,5,0,5,159,22,4
98,7,1,6,160,33,3
98,8,1,7,160,36,5
97,11,1,10,157,38,4
98,11,1,10,158,37,2
98,11,1,10,158,35,3
98,10,1,9,155,26,3
99,9,0,9,152,26,4
99,8,0,8,152,26,3
99,6,0,6,151,25,4
98,7,0,7,150,20,7
98,15,0,15,149,22,9
99,15,0,15,142,19,9
100,13,0,13,137,23,11
100,11,0,11,137,16,14
100,9,0,9,134,16,12
100,4.270305971,0.539166494,3.731139476,131,16,9
100,9,0,9,127,17,6
100,9,0,9,126,16,3
100,8,0,8,122,13,3
100,8,1,7,120,10,3
100,9,2,7,119,8,2
100,8,2,6,126,10,4
98,8,3,5,138,13,5
87,4,1,3,169,17,7
70,4,1,3,201,25,3
70,4,0,4,208,39,9
68,3,0,3,218,45,11
66,2,0,2,213,49,6
59,2,0,2,216,52,9
76,3,0,3,198,52,7
85,3,0,3,185,44,16
89,4,0,4,169,62,24
90,4,0,4,162,48,24
96,3,0,3,152,25,22
98,4,1,3,143,14,23
99,4,1,3,137,14,22
99,4,1,3,134,10,22
99,2,0,2,133,8,21
99,2,0,2,130,10,16
99,2,0,2,128,31.87359321,12
99,3,0,3,130,12,13
98,3,0,3,123,12,11
99,3,0,3,122,9,10
99,4,1,3,119,9,10
98,2,0,2,125,9,10
94,3,1,2,143,12,11
89,4,1,3,161,18,12
74,3,0,3,192,29,13
71,2,0,2,204,44,13
68,2,0,2,204,48,10.21633766
59,2,0,2,222,51,13
61,1,0,1,212,52,16
61,2,0,2,208,52,16
73,3,0,3,191,48,15
79,4,0,4,176,42,15
83,4,0,4,168,34,18
80,4,0,4,173,33,14
90,4,0,4,151,26,15
96,2,0,2,141,15,15
97,2,0,2,134,15,12
97,2,0,2,131,11,14
98,2,0,2,124,8,12
98,1,0,1,121,5,12
98,1,0,1,114,4,11
99,2,0,2,111,4,11
99,1,0,1,107,3,12
99,2,0,2,107,5,16
99,5,3,2,101,4,18
100,15,11,4,106,3,16
99,18,10,8,123,8,23
83,20,8,12,159,14,16
70,12,3,9,186,24,22
64,7,1,6,203,44,23
58,4,0,4,221,56,26
48,4,0,4,221,63,23
66,3,0,3,217,71,29
62,4,0,4,213,76,26
69,4,0,4,201,74,27
80,5,0,5,184,71,29
87,8,0,8,173,48,40
92,6,0,6,157,25,38
96,4,0,4,147,26,36
98,3,0,3,142,24,34
97,3,0,3,137,22,33
97,3,0,3,135,21,31
94,5,0,5,139,26,32
83,6,0,6,141,29,22
84,6,0,6,132,27,16
77,4,0,4,128,28,10
84,2,0,2,116,27,7
87,1,0,1,113,20,11
85,2,0,2,107,20,8
84,2,0,2,104,20,7
77,3,0,3,121,20,9
68,2,0,2,149,23,4
51,1,0,1,170,33,6
54,1,0,1,178,40,3
55,1,0,1,182,41,7
55,1,0,1,182,42,6
56,1,0,1,183,41,5
57,1,0,1,176,41,8
63,1,0,1,170,42,5
71,2,0,2,155,37,11
75,1,0,1,144,28,20
79,2,0,2,148,24,16
85,3,0,3,134,20,16
85,2,0,2,133,19,13
86,2,0,2,131,20,11
84,2,0,2,132,19,11
87,2,0,2,128,18,10
90,1,0,1,124,16,10
91,1,0,1,126,17,8
92,1,0,1,122,17,10
93,1,0,1,121,16,9
92,2,0,2,112,14,8
92,3,0,3,111,12,8
88,5,1,4,120,13,9
83,6,1,5,138,18,9
76,7,1,6,168,23,10
76,8,1,7,175,28,14
75,10,2,8,176,29,12
76,9,1,8,183,32,18
75,8,1,7,185,33,19
91,7,1,6,167,32,25
96,6,0,6,165,29,22
98,5,0,5,165,28,22
98,4,0,4,166,26,19
98,4,0,4,164,25,21
98,4,0,4,165,22,18
98,4,0,4,165,19,21
99,2,0,2,162,21,17
98,2,0,2,162,26,11
97,1,0,1,162,32,6
96,1,0,1,137,35,5
97,5,0,5,128,39,5
95,2,0,2,131,39,4
98,2,0,2,129,34,4
98,2,0,2,129,34,3
97,3,0,3,126,31,3
98,2,0,2,121,30,4
97,2,0,2,120,24,6
90,2,0,2,135,25,3
84,3,0,3,162,26,6
71,4,1,3,171,33,5
68,4,1,3,173,38,10
68,2,0,2,176,38,4
60,2,0,2,177,40,6
65,2,0,2,177,41,9
66,2,0,2,171,41,6
70,3,0,3,156,39,10
74,3,0,3,140,39,6
74,3,0,3,133,34,7
75,3,0,3,127,33,5
74,2,0,2,127,29,6
77,2,0,2,120,28,5
82,2,0,2,105,24,5
87,2,0,2,90,16,6
87,2,0,2,89,16,5
88,2,0,2,83,14,5
89,2,0,2,74,13,5
92,2,0,2,66,8,5
92,2,0,2,63,9,4
93,1,0,1,60,6,5
94,10,5,5,55,4,3
92,14,7,7,65,5,4
79,10,5,5,101,10,1
65,6,1,5,129,18,4
50,7,2,5,153,25,3
48,6,1,5,174,35,6
46,6,1,5,182,40,5
46,4,1,3,177,44,6
49,2,0,2,178,46,6
49,2,0,2,172,48,9
56,2,0,2,165,47,6
66,4,0,4,145,42,12
79,6,0,6,125,22,12
83,4,0,4,115,22,14
89,3,0,3,103,14,10
91,2,0,2,96,14,13
93,2,0,2,90,11,10
95,4,1,3,83,9,10
95,4,1,3,81,7,10
94,3,1,2,80,5,9
95,4.267923338,0.539133492,3.728789846,75,4,10
95,3,1,2,75,4,9
97,2,1,1,78,4,9
97,6,4,2,70,1,12
97,20,15,5,75,2,15
92,11,7,4,80,4,15
79,17,7,10,110,11,11
62,30,12,18,139,19,7
53,25,8,17,162,29,8
51,14,3,11,180,36,10
45,9,1,8,190,42,9
38,5,0,5,197,44,10
34,4,0,4,197,50,6
28,3,0,3,202,49,7
39,4,0,4,196,45,8
56,5,0,5,161,32,16
73,9,0,9,134,10,21
78,8,1,7,122,10,18
86,5,0,5,106,14,19
87,4,0,4,101,8,19
89,7,2,5,94,7,19
91,5,1,4,89,5,17
92,4,1,3,87,4,16
91,3,1,2,87,4,13
91,3,1,2,88,31.84051789,13
90,3,1,2,89,6,14
92,2,0,2,88,7,13
93,6,4,2,87,4,15
94,26,21,5,89,3,15
93,39,32,7,91,5,13
84,12,8,4,121,9,17
63,5,1,4,169,16,13
60,8,1,7,191,27,22
55,8,1,7,217,36,14
57,8,1,7,216,45,14
66,8,1,7,209,49,20
62,7,1,6,212,48,7
66,3,0,3,206,42,10
73,2,0,2,194,40,12
73,3,0,3,189,37,10
75,2,0,2,182,37,10
77,3,0,3,178,36,10
78,2,0,2,172,37,9
80,2,0,2,165,38,6
74,2,0,2,161,30,6
76,2,0,2,143,27,11
78,2,0,2,130,20,17
83,6,0,6,117,16,27
87,18,0,18,115,11,26
84,20,0,20,113,13,21
88,14,0,14,105,12,22
89,10,0,10,100,16,16
86,6,0,6,100,21,9
79,4,0,4,107,24,4
71,4,0,4,120,27,7
63,4,1,3,156,33,5
59,4,1,3,168,42,7
57,2,0,2,170,45,9
57,1,0,1,167,46,9
57,1,0,1,168,46,5
58,1,0,1,163,47,10
58,1,0,1,155,47,8
60,1,0,1,147,46,8
69,2,0,2,131,43,11
70,4,0,4,130,34,12
70,2,0,2,130,34,8
71,3,0,3,129,38,7
73,2,0,2,121,37,8
73,2,0,2,120,34,5
72,2,0,2,123,37,5
75,2,0,2,115,38,7
75,2,0,2,118,38,3
83,2,0,2,99,35,7
86,2,0,2,97,28,6
87,2,0,2,92,25,5
87,2,0,2,92,24,6
89,3,0,3,86,19,5
89,8,2,6,90,18,8
82,3,0,3,112,19,7
66,4,0,4,142,28,7
61,3,0,3,149,39,9
59,3,0,3,152,41,8
54,2,0,2,157,44,5
50,2,0,2,154,48,5
51,1,0,1,160,47,6
53,2,0,2,151,45,6
59,2,0,2,141,45,9
63,2,0,2,132,40,8
73,4,0,4,112,32,22
78,2,0,2,101,29,44
79,2,0,2,99,25,25
80,2,0,2,98,24,19
83,3,0,3,101,26,12
79,5,0,5,105,28,7
78,3,0,3,104,30,7
80,3,0,3,100,30,6
80,3,0,3,99,28,7
78,3,0,3,99,28,7
79,3,0,3,96,27,5
81,3,0,3,91,25,7
87,3,0,3,84,23,7
84,3,0,3,89,21,7
76,3,0,3,113,22,4
71,5,1,4,133,24,15
66,5,1,4,152,31,15
58,2,0,2,170,35,7
54,2,0,2,172,41,7
57,2,0,2,172,45,11
58,1,0,1,168,44,6
61,1,0,1,159,43,9
61,1,0,1,152,43,26
70,2,0,2,133,39,21
74,3,0,3,126,35,20
77,4,0,4,120,33,27
